"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","error_message"
"stepwise",517,1,6,35.1399999999994,29,5418.22465063032,5462.39444814116,0.103724629206863,0.0853306124123499,0.73922044047426,NA,NA,NA,NA,NA,NA,0.315892079036251,-0.224399643481777,-0.0499986817605693,0.0607246430246384,0.0757330611207048,0.0190544024008806,NA,""
"stepwise",518,2,0,11.1999999999971,11,5727.37948527366,5747.01050638959,0.388617321891059,0.0694230723415196,0.65896168006753,0.168428997386042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",519,1,4,32.7799999999988,24,5620.80151362595,5655.15580057883,0.116196219680422,0.0741600142058451,0.652720425990269,NA,NA,NA,NA,NA,NA,0.297893428478242,0.0200827026401716,-0.371159797663011,0.341224051020193,NA,NA,NA,""
"stepwise",520,2,0,11.6800000000076,11,5454.59462626687,5474.2256473828,0.209066308634292,0.0812294091720643,0.699940052983938,0.185391900364136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",521,3,2,18.4499999999971,15,5550.82757262332,5585.18185957619,0.564389603056685,0.0699816797066491,0.612488526473241,0.178000282167004,0.288709598021983,NA,NA,NA,NA,0.167053938667065,-0.514972303370296,NA,NA,NA,NA,NA,""
"stepwise",522,2,0,10.8600000000006,11,6004.63629140612,6024.26731252204,0.199423686477842,0.0797339415080931,0.723070221053335,0.190758669027963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",523,3,2,17.4400000000023,15,5755.45036708586,5789.80465403874,0.591824031528365,0.0915150925501094,0.682281503426839,0.268752447789492,0.445931605880325,NA,NA,NA,NA,-0.0573001542917831,-0.61066568256828,NA,NA,NA,NA,NA,""
"stepwise",524,2,2,14.7399999999907,12,5515.11872552344,5544.56525719733,0.210974152113002,0.0746457724390345,0.698857674753419,0.605804528070863,NA,NA,NA,NA,NA,-0.675371347704247,0.248987571619946,NA,NA,NA,NA,NA,""
"stepwise",525,1,4,20.8600000000006,18,5416.71178288668,5451.06606983955,0.0815751382012404,0.073366435252369,0.700449780239805,NA,NA,NA,NA,NA,NA,0.32891541923634,-0.0685596150109143,-0.260538511935344,0.245963444940008,NA,NA,NA,""
"stepwise",526,3,4,28.570000000007,20,5566.33237062793,5610.50216813877,0.044366230160308,0.0673911826536858,0.657368031584913,0.156927369784244,-0.440382431846506,NA,NA,NA,NA,0.18139488336019,0.54469783015392,-0.380821574260148,0.25695907855788,NA,NA,NA,""
"stepwise",527,6,3,36.5499999999884,26,5684.68716249896,5738.67247056777,0.692449447775224,0.0923391754613397,0.666860687751024,0.479530400746469,0.0803670480994931,0.166443077030641,0.116918207744328,0.160836887589811,NA,-0.400648875960352,-0.000361559639994961,-0.593834936435384,NA,NA,NA,NA,""
"stepwise",528,2,0,11.0100000000093,11,5636.33167179222,5655.96269290815,0.229597827326174,0.0988329218840179,0.628957985287398,0.254948772413053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",529,2,0,11.7899999999936,11,5526.8410937342,5546.47211485013,0.399475697435961,0.0865817585532372,0.654154297928766,0.152135674452755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",530,1,4,22.8600000000006,20,5444.10940485518,5478.46369180806,0.18123834201932,0.0629174695266487,0.659401316066178,NA,NA,NA,NA,NA,NA,0.34359779611255,-0.0805255344189314,-0.29749485614723,0.281394657773324,NA,NA,NA,""
"stepwise",531,1,4,26.5599999999977,20,5594.88399703753,5629.2382839904,0.145688410058618,0.0698473376257441,0.583868484071768,NA,NA,NA,NA,NA,NA,0.506757548955962,-0.218452334236361,-0.209844915377328,0.266657456438029,NA,NA,NA,""
"stepwise",532,2,0,11.6100000000006,11,5709.38009088638,5729.01111200231,0.375354447278252,0.0670421786751245,0.60190982394196,0.229229879627899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",533,2,0,11.6999999999971,11,5750.15999844561,5769.79101956154,0.256122019308592,0.0734675225316137,0.65873812755427,0.221829517315181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",534,2,7,33.6300000000047,28,5780.61452703713,5834.59983510594,0.134142523593793,0.0635570966467574,0.572893133134906,-0.0568806348084599,NA,NA,NA,NA,NA,0.573416241112665,-0.311244288890711,0.0421073455183949,-0.147607217851675,0.487383328302624,-0.366168034087284,0.147510032606943,""
"stepwise",535,4,4,31.6500000000087,22,5467.5196543228,5516.59720711262,0.247146094190248,0.0613628224470522,0.59305249332461,0.127798016467469,-0.179726832870577,0.109232063844212,NA,NA,NA,0.158549569842383,0.254477927066431,-0.498649915277168,0.314838579379342,NA,NA,NA,""
"stepwise",536,2,0,10.8699999999953,11,5483.92754473395,5503.55856584988,0.230575443560636,0.0804658449226601,0.673196353619993,0.202949659175964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",537,3,4,29.4499999999971,20,5638.45527864774,5682.62507615858,0.140023096357826,0.0739905838169418,0.584057474924112,0.109240420458219,-0.253180228566772,NA,NA,NA,NA,0.288798260133181,0.248651193157483,-0.469354140496579,0.426189793813889,NA,NA,NA,""
"stepwise",538,2,0,10.8000000000029,11,5412.94792030119,5432.57894141712,0.276931328940924,0.075423121838501,0.652477472914193,0.201716538041352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",539,1,2,11.8300000000017,12,5728.60411877032,5753.14289516523,0.370292381788842,0.0819989293473285,0.695538642114853,NA,NA,NA,NA,NA,NA,0.270418058017625,-0.132056787525103,NA,NA,NA,NA,NA,""
"stepwise",540,2,0,11.1299999999901,11,5766.1710317511,5785.80205286703,0.333551653284481,0.0695023171286081,0.690356195996919,0.161448024448037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",541,1,1,10.0299999999988,9,5695.23311542106,5714.86413653699,0.183323292688418,0.0714839381685327,0.720284544259019,NA,NA,NA,NA,NA,NA,0.192516571593217,NA,NA,NA,NA,NA,NA,""
"stepwise",542,2,0,11.25,11,5607.70049578192,5627.33151689785,0.254585804729544,0.0749927312224114,0.672591297217726,0.202726655720111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",543,3,4,27.0800000000017,20,5683.39190872732,5727.56170623816,0.0585374268972435,0.0814501562431103,0.659400602890023,-0.103356260243197,-0.112567433796036,NA,NA,NA,NA,0.542760063187024,-0.0209449492416058,-0.268238920722032,0.271347907426656,NA,NA,NA,""
"stepwise",544,1,4,19.4700000000012,18,5824.69197897013,5859.04626592301,0.148488211272631,0.0704606578078656,0.579542560550937,NA,NA,NA,NA,NA,NA,0.476154091198091,-0.102294811086243,-0.363276491395219,0.342579073775025,NA,NA,NA,""
"stepwise",545,2,0,10.9899999999907,11,5471.97631890081,5491.60734001674,0.340198933905867,0.0754651820270803,0.714148829689202,0.115351028514099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",546,1,1,8.47000000000116,9,5713.85962764413,5733.49064876005,0.247151756169179,0.0671552016761909,0.647857524562341,NA,NA,NA,NA,NA,NA,0.240429329559609,NA,NA,NA,NA,NA,NA,""
"stepwise",547,3,4,30.0299999999988,20,5441.27690063187,5485.44669814271,0.138634193921658,0.0630415448462316,0.642830403206323,0.165351432438127,-0.268229607036718,NA,NA,NA,NA,0.115809767698495,0.257804099266519,-0.356809306405379,0.370290792283203,NA,NA,NA,""
"stepwise",548,1,6,31.570000000007,26,5489.98922405864,5534.15902156948,0.122886723825049,0.0703351369013686,0.647196409569613,NA,NA,NA,NA,NA,NA,0.355528469646842,-0.229401005752559,-0.0588555931728556,0.0435731678053347,0.176885700315474,0.00121503076055995,NA,""
"stepwise",549,3,4,30.9199999999983,20,5718.95159807411,5763.12139558495,0.161159534830621,0.0678889769653165,0.629867046133532,-0.366388341226818,0.191530111792419,NA,NA,NA,NA,0.999999967972449,-0.820392458902846,0.219152010083236,0.072930159556668,NA,NA,NA,""
"stepwise",550,4,4,34.9700000000012,22,5467.60522574485,5516.68277853468,0.111596980836957,0.0620333311042343,0.669019511444349,0.0123635790768674,-0.108776994268178,0.153092250349024,NA,NA,NA,0.288347396564226,0.140267023466065,-0.60729129714799,0.38772642878969,NA,NA,NA,""
"stepwise",551,2,0,10.6900000000023,11,5793.86482018702,5813.49584130295,0.280137056859217,0.0930791591254951,0.612938970824425,0.257663994269395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",552,2,0,11.25,11,5655.12185488044,5674.75287599637,0.249607937219826,0.0841895148146081,0.637195987822778,0.241851105214193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",553,2,0,11.6399999999994,11,5835.43762583493,5855.06864695086,0.3396417782337,0.0704607655671225,0.723326103529225,0.13055308963538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",554,1,4,23.2899999999936,20,5498.17827933201,5532.53256628488,0.114225019487067,0.0738728070605333,0.591947577628669,NA,NA,NA,NA,NA,NA,0.312719643384471,0.0628718384659621,-0.40841644776437,0.380890774092995,NA,NA,NA,""
"stepwise",555,2,1,12.8899999999994,12,5449.80621279446,5474.34498918937,0.0105509750859541,0.100235136969686,0.682029558327095,-0.495635112748441,NA,NA,NA,NA,NA,0.805085444001343,NA,NA,NA,NA,NA,NA,""
"stepwise",556,3,7,42.8499999999913,30,5578.53148709013,5637.42455043792,0.256733055239257,0.0831913527595403,0.615272341574058,0.265124488500194,0.583943975766579,NA,NA,NA,NA,-0.00504146817557147,-0.999722766366894,0.273738394773567,-0.209383968780427,0.0792756699103272,0.166077073739511,0.0881307851270933,""
"stepwise",557,1,4,23.6399999999994,20,5549.78787615246,5584.14216310534,0.249038367984545,0.0633193283479133,0.614686223612057,NA,NA,NA,NA,NA,NA,0.435982247171475,-0.300508779661773,-0.0602272367749882,0.195340819565452,NA,NA,NA,""
"stepwise",558,1,5,27.1699999999983,23,5765.49486723058,5804.75690946243,0.170905599776454,0.0663689779849972,0.614785263726338,NA,NA,NA,NA,NA,NA,0.424478526985883,-0.186259134471483,-0.193717354610478,0.186975202857404,0.0774476690913787,NA,NA,""
"stepwise",559,6,5,51.6300000000047,30,5494.91614925474,5558.7169678815,0.212707169216763,0.0637017485437076,0.668061353600232,0.475946445866399,-0.03628690556895,-0.174461460925662,0.297014394965966,0.0809925367629186,NA,-0.373479081366544,0.0156690051371381,0.0334672393338851,-0.434482932743577,0.326488291414795,NA,NA,""
"stepwise",560,1,5,31.2700000000041,25,5508.78757485727,5548.04961708913,0.117082960218533,0.0653004319498611,0.611654516307784,NA,NA,NA,NA,NA,NA,0.396115363772554,-0.245018809885352,-0.0347788530009479,0.0873009568076444,0.123398360816883,NA,NA,""
"stepwise",561,5,2,35.2300000000105,24,5657.42975246998,5701.59954998082,0.23893621797494,0.0733378086241303,0.60210692109172,-0.256948091454109,0.233606696772897,-0.0604383388933698,0.185875762111824,NA,NA,0.813524393693049,-0.628256408206197,NA,NA,NA,NA,NA,""
"stepwise",562,2,0,11.0699999999924,11,5557.52597005011,5577.15699116604,0.390905343195229,0.0872019366298561,0.650652955428807,0.159646769193625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",563,2,0,11.7400000000052,11,5359.95992241954,5379.59094353547,0.190808081057455,0.0845869995356334,0.65786298219611,0.228174752053803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",564,4,4,44.7600000000093,30,5525.82866776828,5574.9062205581,0.103593237146056,0.0715125149254461,0.640479864249872,-0.0211779054499171,-0.263714165730332,0.213170533806609,NA,NA,NA,0.363300605567106,0.219612047542161,-0.593498111206532,0.388601286573815,NA,NA,NA,""
"stepwise",565,3,2,18.5299999999988,15,5626.02540703159,5660.37969398446,0.598702278144803,0.0914314315129874,0.655407648453935,0.164249208911169,0.469475780215866,NA,NA,NA,NA,0.0844080482452472,-0.659972430519063,NA,NA,NA,NA,NA,""
"stepwise",566,1,5,29.75,25,5560.58589802832,5599.84794026018,0.107165531551427,0.0781894234768672,0.636454134829607,NA,NA,NA,NA,NA,NA,0.420846624498069,-0.239109882252727,-0.0673769539124874,0.0837158177857031,0.109807152397948,NA,NA,""
"stepwise",567,3,3,23.4100000000035,17,5547.41226268087,5586.67430491273,0.0392366796697034,0.0662513171118992,0.638165047960827,-0.328721309818866,0.00242410178832338,NA,NA,NA,NA,0.9999941901419,-0.660720477347266,0.325431095440121,NA,NA,NA,NA,""
"stepwise",568,1,2,12.2799999999988,12,5466.73378467059,5491.2725610655,0.264935659606074,0.0812022794445399,0.633781941434881,NA,NA,NA,NA,NA,NA,0.353656816616281,-0.120265223786023,NA,NA,NA,NA,NA,""
"stepwise",569,2,0,11.2900000000081,11,5576.3704702723,5596.00149138823,0.285310079335387,0.0672327718289141,0.652975037907922,0.208875524646602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",570,1,4,34.7800000000134,20,5512.83775704807,5547.19204400094,0.111931239838205,0.069044520966252,0.615259937772609,NA,NA,NA,NA,NA,NA,0.430325861198556,-0.174636596404653,-0.227541655973842,0.299928072705685,NA,NA,NA,""
"stepwise",571,2,0,10.6500000000087,11,5773.73556757002,5793.36658868595,0.351937398438302,0.0765618407251654,0.634953840113618,0.210650738138606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",572,2,0,10.8699999999953,11,5638.93927599962,5658.57029711555,0.250002305863597,0.0788202705584805,0.660160222455899,0.217723002079115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",573,1,5,25.9799999999959,23,5581.67533726968,5620.93737950154,0.0854963260118568,0.0734502594685851,0.595606101310639,NA,NA,NA,NA,NA,NA,0.41086870698567,-0.11246808598339,-0.266018247841938,0.269075364964064,0.0566864500518042,NA,NA,""
"stepwise",574,1,4,22.0300000000134,20,5814.82059246084,5849.17487941372,0.171710160957524,0.0697014820325725,0.603782462033323,NA,NA,NA,NA,NA,NA,0.459193287952243,-0.313597761483092,-0.011595691029718,0.187338710071058,NA,NA,NA,""
"stepwise",575,2,0,10.890000000014,11,5557.25822662739,5576.88924774332,0.216996227779955,0.076641804355851,0.672720083287604,0.214366160452226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",576,2,0,10.6999999999971,11,5727.40940186489,5747.04042298082,0.427566609277558,0.0847772602634584,0.645863000918691,0.163179705325633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",577,2,0,10.640000000014,11,5861.11476091601,5880.74578203194,0.402119569565005,0.0796445172635318,0.666669666934919,0.161301241481473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",578,1,4,24.3999999999942,20,5637.64461215425,5671.99889910713,0.12304722509526,0.0688747331291872,0.635349519694954,NA,NA,NA,NA,NA,NA,0.346587253138378,-0.118747727486334,-0.243835707029611,0.320285536600347,NA,NA,NA,""
"stepwise",579,2,0,11.2200000000012,11,5589.62679622119,5609.25781733712,0.314831599756556,0.075521980390532,0.655686873450666,0.19339374597057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",580,1,4,21.8500000000058,18,5588.57057976178,5622.92486671466,0.112987678356234,0.0728830982068929,0.632744283053639,NA,NA,NA,NA,NA,NA,0.432051471571986,-0.160435775443007,-0.255525812457515,0.291482925275261,NA,NA,NA,""
"stepwise",581,1,4,30.75,24,5493.31419632158,5527.66848327446,0.205259631006076,0.0580737389696861,0.628609193123027,NA,NA,NA,NA,NA,NA,0.29555220376092,0.0132569121003388,-0.3975184398303,0.359679145944685,NA,NA,NA,""
"stepwise",582,2,0,11.5699999999924,11,5757.1504507878,5776.78147190373,0.326659688974728,0.0714166229658155,0.636685288763646,0.216182232073372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",583,3,3,24.3899999999994,17,5490.67768981761,5529.93973204947,0.106344823256851,0.0563259269455465,0.685368799697302,-0.374553546468844,0.239804642285391,NA,NA,NA,NA,0.99868541587262,-0.937243175496686,0.329476731215401,NA,NA,NA,NA,""
"stepwise",584,2,3,18.8000000000029,15,5868.30728935829,5902.66157631116,0.0853998945754074,0.0840859389392326,0.65665962105881,-0.350133747249982,NA,NA,NA,NA,NA,0.954815158294481,-0.601155097218614,0.301450434867371,NA,NA,NA,NA,""
"stepwise",585,2,0,10.9399999999878,11,5653.93209254177,5673.5631136577,0.249201235986375,0.0768783958359904,0.672338516619138,0.209118650082469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",586,1,4,22.4199999999983,20,5725.81424650703,5760.1685334599,0.209607626940489,0.0766277921759793,0.644118297036753,NA,NA,NA,NA,NA,NA,0.45541180228856,-0.290929675730756,-0.102802108748353,0.197527607097624,NA,NA,NA,""
"stepwise",587,1,4,25.1900000000023,20,5400.59605206851,5434.95033902138,0.269405503891039,0.0637332414708936,0.569973002464308,NA,NA,NA,NA,NA,NA,0.521044642090927,-0.307135965220411,-0.122467801338648,0.203054848185835,NA,NA,NA,""
"stepwise",588,1,4,19.3600000000006,18,5662.55218006614,5696.90646701901,0.143911814977276,0.0808738667634067,0.653605332221922,NA,NA,NA,NA,NA,NA,0.427337886540267,-0.247587172925539,-0.151922722196966,0.250561481416676,NA,NA,NA,""
"stepwise",589,6,7,55.0900000000111,32,5475.39932045698,5549.01564964171,0.22176408659719,0.0795140625857192,0.684448275523862,0.188987888170733,-0.106098874920046,-0.217817728915222,-0.0729646687702733,0.38124562666872,NA,0.0376394505062486,0.0805866332614197,0.137336654157989,0.0622023127125229,-0.376193565685463,0.33873266072681,-0.257214787153287,""
"stepwise",590,1,4,34.0799999999872,24,5686.77749701871,5721.13178397158,0.106814313062254,0.0676730916894981,0.664296633432329,NA,NA,NA,NA,NA,NA,0.383632419751609,-0.23911413409796,-0.119991885909571,0.257882987181389,NA,NA,NA,""
"stepwise",591,2,4,26.3100000000122,21,5774.01873731849,5813.28077955034,0.0469536191229206,0.0594587356076732,0.621128377506253,-0.221556246486907,NA,NA,NA,NA,NA,0.846319150923463,-0.530185457923442,0.155708976196509,0.103548464071129,NA,NA,NA,""
"stepwise",592,2,0,11.8300000000017,11,5656.21751064119,5675.84853175712,0.215754386645646,0.0810558331480117,0.684183610494851,0.209918019874106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",593,4,4,35.3800000000047,22,5623.38880392846,5672.46635671828,0.232051146265005,0.0816835426273194,0.641993146722432,0.115408942810112,-0.255578071869097,0.209358245182268,NA,NA,NA,0.209288623955093,0.205916750615105,-0.615815722903395,0.380455546735491,NA,NA,NA,""
"stepwise",594,2,0,11.5,11,5567.04857428621,5586.67959540214,0.23485034416813,0.0816563372080648,0.664173206903795,0.220773151176476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",595,2,0,11.1999999999971,11,5691.5165985616,5711.14761967753,0.379897363014441,0.0857703190840041,0.666123461709739,0.159580366263478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",596,3,5,42.2200000000012,26,5442.75198901889,5491.82954180871,0.219723089769019,0.0643902672988826,0.602141440162432,0.26748564497778,-0.286057048499664,NA,NA,NA,NA,-0.10168320406647,0.542160182396681,-0.430319233436399,0.108748209902539,0.186878723100707,NA,NA,""
"stepwise",597,4,4,41.070000000007,27,5581.42909477283,5630.50664756265,0.0707658443761545,0.0764419027286768,0.627339895063417,0.00771395873850298,-0.303858594785312,0.176387031722753,NA,NA,NA,0.368961061152098,0.30084919417023,-0.617735666162542,0.399821669562004,NA,NA,NA,""
"stepwise",598,1,4,27.9900000000052,20,5418.61707244821,5452.97135940108,0.0816181253870632,0.0698922003729257,0.59810815180742,NA,NA,NA,NA,NA,NA,0.485165208853896,-0.229638245210042,-0.126193726541703,0.222733374827513,NA,NA,NA,""
"stepwise",599,3,5,42.1399999999994,28,5655.23822636063,5704.31577915045,0.164644787658987,0.0727071845445305,0.621972422508904,0.324075247553125,-0.246680500438898,NA,NA,NA,NA,-0.0598956505089772,0.341166979339634,-0.448354254473667,0.270499184585551,0.120084199770484,NA,NA,""
"stepwise",600,1,4,24.8899999999994,20,5670.11392262875,5704.46820958162,0.197416020965294,0.0601720318977407,0.526005186523964,NA,NA,NA,NA,NA,NA,0.525435457868265,-0.173867719977709,-0.342338184566044,0.375962893565368,NA,NA,NA,""
"stepwise",601,2,0,12.1800000000076,11,5518.13382674777,5537.7648478637,0.318148029638511,0.073817554644408,0.66508987233787,0.176193078435099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",602,3,2,18.6800000000076,15,5597.64806615499,5632.00235310786,0.653581271751676,0.090048538563812,0.610107411502976,0.182161335589354,0.341294661375246,NA,NA,NA,NA,0.167941619203352,-0.609212048626443,NA,NA,NA,NA,NA,""
"stepwise",603,1,4,21.0500000000029,18,5649.54705938199,5683.90134633487,0.089666588560818,0.0835222047571647,0.663473156108398,NA,NA,NA,NA,NA,NA,0.389390068646744,-0.136333190100886,-0.284116501313257,0.318067997883752,NA,NA,NA,""
"stepwise",604,2,0,11.6600000000035,11,5425.15239727176,5444.78341838769,0.316574466793761,0.0815423411607947,0.593673435495074,0.245144658204097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",605,2,0,11.25,11,5691.51018599229,5711.14120710822,0.394374121630941,0.10172506731774,0.62993539744424,0.186685885264405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",606,2,0,11.7799999999988,11,5876.48138420908,5896.11240532501,0.272347519955669,0.0827989889574533,0.692867126934136,0.188741289004148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",607,2,4,26.8300000000017,21,5551.01519370411,5590.27723593596,0.0651812911747204,0.0695885383230085,0.662959105681679,-0.315139992321381,NA,NA,NA,NA,NA,0.73166170474102,-0.255720704438052,-0.109414720496283,0.253186070187058,NA,NA,NA,""
"stepwise",608,3,4,33.8300000000017,20,5414.0159216724,5458.18571918324,0.0771469179823504,0.0692729404285222,0.633928754095683,0.204642450360866,-0.193288499502598,NA,NA,NA,NA,0.137102930804323,0.200194562535046,-0.409343421251838,0.37742757639883,NA,NA,NA,""
"stepwise",609,2,0,11.2700000000041,11,5661.3021875479,5680.93320866383,0.298894097082542,0.0918905301204881,0.683674612605762,0.171437525950967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",610,2,0,10.8600000000006,11,5565.45435202937,5585.0853731453,0.217462565050761,0.0879543886806745,0.717710457132929,0.168368970103528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",611,1,5,38.8399999999965,26,5686.2090953957,5725.47113762756,0.0324520601853586,0.0673451449514554,0.675769122368169,NA,NA,NA,NA,NA,NA,0.383340450687562,-0.23471036055676,-0.036908131821599,0.0842842315596237,0.104917805164946,NA,NA,""
"stepwise",612,1,1,9.61999999999534,9,5568.20942529944,5587.84044641537,0.252328036925616,0.0639798105601273,0.632209873562389,NA,NA,NA,NA,NA,NA,0.247815635281981,NA,NA,NA,NA,NA,NA,""
"stepwise",613,5,4,42.8799999999901,26,5575.92266813103,5629.90797619983,0.18957672379071,0.0692477044364209,0.57106945680259,0.0641744605779214,-0.272275493233993,0.0829543246355688,0.136750842296191,NA,NA,0.291898547174329,0.327074364693683,-0.541213985049991,0.249332256368864,NA,NA,NA,""
"stepwise",614,7,2,51.0999999999913,33,5636.5214714565,5690.5067795253,0.412063451161104,0.0791998714686012,0.641865110927352,0.541377025283756,0.238004911877397,-0.105242933607191,-0.07413670241904,0.110708962686608,0.149982155643393,-0.438305462571805,-0.248132073944961,NA,NA,NA,NA,NA,""
"stepwise",615,3,4,29.359999999986,20,5444.14142761342,5488.31122512426,0.0951452724931058,0.0796265455455151,0.629878142884083,0.0361041380592004,-0.107783955499781,NA,NA,NA,NA,0.278028541238677,0.153095290219594,-0.479915819674769,0.436675642516471,NA,NA,NA,""
"stepwise",616,2,0,11.5500000000029,11,5656.56923029558,5676.20025141151,0.337098324125024,0.0698347076328939,0.654986502973236,0.189190001727927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",617,1,1,9.03000000001339,9,5721.89745297961,5741.52847409554,0.271181631009044,0.0766206238496473,0.603618157013109,NA,NA,NA,NA,NA,NA,0.275712511392572,NA,NA,NA,NA,NA,NA,""
"stepwise",618,2,0,11.5500000000029,11,5734.15117360897,5753.7821947249,0.206514930905834,0.0765673233356856,0.691121076039622,0.209592700845346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",619,2,6,39.7799999999988,28,5623.82626504964,5672.90381783946,0.233989483791748,0.0739367172515833,0.596591471882872,0.564071274029237,NA,NA,NA,NA,NA,-0.45071660313513,0.194303399034054,-0.298516173941722,0.0667929712674882,0.111237979018606,0.0964130529248195,NA,""
"stepwise",620,2,0,11.820000000007,11,5581.03975654648,5600.67077766241,0.316027027092826,0.0851408594732206,0.636223674097355,0.208742314525636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",621,3,4,30.320000000007,20,5657.79385557607,5701.96365308691,0.173596165280331,0.066772987601038,0.579455610323368,0.165218823087487,-0.202941851619284,NA,NA,NA,NA,0.202549528658007,0.257051474103856,-0.475931046019101,0.392268328834479,NA,NA,NA,""
"stepwise",622,3,4,28.4400000000023,20,5580.98219215767,5625.15198966851,0.0154528732678557,0.0746518758628652,0.628178714073444,0.00719551358274597,-0.194787358209552,NA,NA,NA,NA,0.314128150707791,0.196441677780964,-0.3874131528441,0.421656828709791,NA,NA,NA,""
"stepwise",623,4,4,38.75,22,5503.22314153834,5552.30069432816,0.136677041179058,0.0923128497995395,0.599111452770932,0.131742507678482,-0.220626365695327,0.206070099013795,NA,NA,NA,0.254903046715604,0.180403689044792,-0.65221861780396,0.426722466392187,NA,NA,NA,""
"stepwise",624,1,4,22.8600000000006,20,5467.27065712194,5501.62494407482,0.217941873046864,0.0939079570014054,0.582132446590476,NA,NA,NA,NA,NA,NA,0.45305708273153,-0.218793304535399,-0.19916230476459,0.273639394208847,NA,NA,NA,""
"stepwise",625,1,4,25.570000000007,20,5350.19082208826,5384.54510904113,0.169392290306084,0.0605106028036754,0.607369785270356,NA,NA,NA,NA,NA,NA,0.543473313155965,-0.388607859227978,-0.0187143276648116,0.164298758625366,NA,NA,NA,""
"stepwise",626,2,0,11.1899999999878,11,5583.79245976581,5603.42348088174,0.251399899428515,0.0858177116941019,0.665953048847952,0.207778302735701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",627,1,6,30.8799999999901,26,5489.30715915616,5533.476956667,0.0764892725577524,0.0865770828151656,0.614283205494352,NA,NA,NA,NA,NA,NA,0.557199104291771,-0.437609630082825,0.210779776737979,-0.220123615156126,0.321857002187447,-0.0902838542772038,NA,""
"stepwise",628,2,0,11.6200000000099,11,5552.11598633556,5571.74700745148,0.24478980609707,0.0745194512815879,0.62686184519188,0.249915264698941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
