"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",548,1,6,21.2999999999993,19,5489.98922405864,5534.15902156948,0.122886723825049,0.0703351369013686,0.647196409569613,,,,,,,0.355528469646842,-0.229401005752559,-0.0588555931728556,0.0435731678053347,0.176885700315474,0.00121503076055995,,"Success",""
"stepwise",549,1,4,17.7900000000009,14,5718.18242322453,5752.5367101774,0.22834049017253,0.067475477166059,0.619705137187133,,,,,,,0.442565040913143,-0.256132122537375,-0.157719073174185,0.248395912900477,,,,"Success",""
"stepwise",550,1,4,18.6099999999988,15,5467.97891624715,5502.33320320003,0.113742466348831,0.0626145215376574,0.65436855543684,,,,,,,0.304195616563448,0.0513986036987942,-0.456543861185426,0.382532902051021,,,,"Success",""
"stepwise",551,2,0,10.0399999999991,10,5793.86482018702,5813.49584130295,0.280137056859217,0.0930791591254951,0.612938970824425,0.257663994269395,,,,,,,,,,,,,"Success",""
"stepwise",552,1,4,16.8900000000012,15,5598.31922940833,5632.67351636121,0.0779853741541433,0.0721688544678405,0.596489749297359,,,,,,,0.454376018220322,-0.0696897808754874,-0.417750422681974,0.39482102070864,,,,"Success",""
"stepwise",553,2,0,10.5900000000001,10,5835.43762583493,5855.06864695086,0.3396417782337,0.0704607655671225,0.723326103529225,0.13055308963538,,,,,,,,,,,,,"Success",""
"stepwise",554,1,4,15.3900000000012,14,5498.17827933201,5532.53256628488,0.114225019487067,0.0738728070605333,0.591947577628669,,,,,,,0.312719643384471,0.0628718384659621,-0.40841644776437,0.380890774092995,,,,"Success",""
"stepwise",555,1,1,7.72000000000116,8,5462.37588050519,5482.00690162112,0.128095766320068,0.103336338313535,0.680200653109103,,,,,,,0.244684422427959,,,,,,,"Success",""
"stepwise",556,3,7,30.5499999999993,22,5578.53148709013,5637.42455043792,0.256733055239257,0.0831913527595403,0.615272341574058,0.265124488500194,0.583943975766579,,,,,-0.00504146817557147,-0.999722766366894,0.273738394773567,-0.209383968780427,0.0792756699103272,0.166077073739511,0.0881307851270933,"Success",""
"stepwise",557,1,4,17.6099999999988,15,5549.78787615246,5584.14216310534,0.249038367984545,0.0633193283479133,0.614686223612057,,,,,,,0.435982247171475,-0.300508779661773,-0.0602272367749882,0.195340819565452,,,,"Success",""
"stepwise",558,1,5,20.2199999999993,17,5765.49486723058,5804.75690946243,0.170905599776454,0.0663689779849972,0.614785263726338,,,,,,,0.424478526985883,-0.186259134471483,-0.193717354610478,0.186975202857404,0.0774476690913787,,,"Success",""
"stepwise",559,1,5,19.4599999999991,16,5508.05365273794,5547.3156949698,0.152942863392076,0.0647316342809573,0.647687936652956,,,,,,,0.380685750245024,-0.307132174806209,-0.0129153927102712,0.074327618765243,0.138944260884399,,,"Success",""
"stepwise",560,1,5,20.0500000000011,17,5508.78757485727,5548.04961708913,0.117082960218533,0.0653004319498611,0.611654516307784,,,,,,,0.396115363772554,-0.245018809885352,-0.0347788530009479,0.0873009568076444,0.123398360816883,,,"Success",""
"stepwise",561,2,5,23.8100000000013,18,5649.08519563285,5693.25499314369,0.337876020548297,0.0748093803747995,0.584435323686326,0.554245092689382,,,,,,-0.516481227518055,0.333205864231291,-0.462192195608226,0.0150440869108973,0.327664258804068,,,"Success",""
"stepwise",562,1,4,16.1999999999989,15,5518.48547428761,5552.83976124048,0.183740244565261,0.0770148806259605,0.614170892524103,,,,,,,0.392794751354479,-0.147684471365049,-0.263279875278722,0.310189473812581,,,,"Success",""
"stepwise",563,2,0,10.9699999999993,10,5359.95992241954,5379.59094353547,0.190808081057455,0.0845869995356334,0.65786298219611,0.228174752053803,,,,,,,,,,,,,"Success",""
"stepwise",564,1,7,20.2700000000004,18,5527.96628600661,5577.04383879643,0.129122570959848,0.071170510258084,0.635499286517748,,,,,,,0.336826265631205,-0.212806949907346,-0.12682968629151,0.260181627156779,-0.0927313377653166,0.206655275593069,-0.0715916043469707,"Success",""
"stepwise",565,1,6,20.4899999999998,19,5598.50346451591,5642.67326202675,0.144959271350968,0.082748199588573,0.633812346708299,,,,,,,0.215059748648509,0.00997504751959506,-0.167872218639488,0.0300965654061007,0.289143411647519,-0.081029272262405,,"Success",""
"stepwise",566,1,5,20.3399999999983,17,5560.58589802832,5599.84794026018,0.107165531551427,0.0781894234768672,0.636454134829607,,,,,,,0.420846624498069,-0.239109882252727,-0.0673769539124874,0.0837158177857031,0.109807152397948,,,"Success",""
"stepwise",567,1,4,16.4400000000005,14,5547.68337223111,5582.03765918399,0.116224462500585,0.0650986948901169,0.64489222564323,,,,,,,0.416465651050679,-0.244052121744378,-0.0800627914665503,0.199999986577794,,,,"Success",""
"stepwise",568,1,2,11.9300000000003,11,5466.73378467059,5491.2725610655,0.264935659606074,0.0812022794445399,0.633781941434881,,,,,,,0.353656816616281,-0.120265223786023,,,,,,"Success",""
"stepwise",569,2,0,10.5299999999988,10,5576.3704702723,5596.00149138823,0.285310079335387,0.0672327718289141,0.652975037907922,0.208875524646602,,,,,,,,,,,,,"Success",""
"stepwise",570,1,4,26.8199999999997,14,5512.83775704807,5547.19204400094,0.111931239838205,0.069044520966252,0.615259937772609,,,,,,,0.430325861198556,-0.174636596404653,-0.227541655973842,0.299928072705685,,,,"Success",""
"stepwise",571,2,0,9.95999999999913,10,5773.73556757002,5793.36658868595,0.351937398438302,0.0765618407251654,0.634953840113618,0.210650738138606,,,,,,,,,,,,,"Success",""
"stepwise",572,1,6,22.3799999999992,19,5584.60208775315,5628.77188526399,0.0945782899252313,0.0654081704399222,0.578138294361095,,,,,,,0.468443160186953,-0.189303634332652,-0.258740814393308,0.360718836864663,-0.138846375473418,0.133074710568495,,"Success",""
"stepwise",573,1,5,19.6499999999996,17,5581.67533726968,5620.93737950154,0.0854963260118568,0.0734502594685851,0.595606101310639,,,,,,,0.41086870698567,-0.11246808598339,-0.266018247841938,0.269075364964064,0.0566864500518042,,,"Success",""
"stepwise",574,1,4,15.4200000000001,14,5814.82059246084,5849.17487941372,0.171710160957524,0.0697014820325725,0.603782462033323,,,,,,,0.459193287952243,-0.313597761483092,-0.011595691029718,0.187338710071058,,,,"Success",""
"stepwise",575,2,0,10.119999999999,10,5557.25822662739,5576.88924774332,0.216996227779955,0.076641804355851,0.672720083287604,0.214366160452226,,,,,,,,,,,,,"Success",""
"stepwise",576,2,0,9.80999999999949,10,5727.40940186489,5747.04042298082,0.427566609277558,0.0847772602634584,0.645863000918691,0.163179705325633,,,,,,,,,,,,,"Success",""
"stepwise",577,2,0,9.8700000000008,10,5861.11476091601,5880.74578203194,0.402119569565005,0.0796445172635318,0.666669666934919,0.161301241481473,,,,,,,,,,,,,"Success",""
"stepwise",578,1,4,17.5099999999984,14,5637.64461215425,5671.99889910713,0.12304722509526,0.0688747331291872,0.635349519694954,,,,,,,0.346587253138378,-0.118747727486334,-0.243835707029611,0.320285536600347,,,,"Success",""
"stepwise",579,2,0,10.4400000000005,10,5589.62679622119,5609.25781733712,0.314831599756556,0.075521980390532,0.655686873450666,0.19339374597057,,,,,,,,,,,,,"Success",""
"stepwise",580,1,4,17.6900000000005,15,5588.57057976178,5622.92486671466,0.112987678356234,0.0728830982068929,0.632744283053639,,,,,,,0.432051471571986,-0.160435775443007,-0.255525812457515,0.291482925275261,,,,"Success",""
"stepwise",581,1,4,16.0400000000009,14,5493.31419632158,5527.66848327446,0.205259631006076,0.0580737389696861,0.628609193123027,,,,,,,0.29555220376092,0.0132569121003388,-0.3975184398303,0.359679145944685,,,,"Success",""
"stepwise",582,1,4,17.4499999999989,15,5722.45677854111,5756.81106549399,0.130818413832286,0.0670784242029374,0.594993771882133,,,,,,,0.47454898071045,-0.186472775590163,-0.252604299435994,0.306733701356964,,,,"Success",""
"stepwise",583,1,5,20.2799999999988,17,5486.72207315622,5525.98411538807,0.086803902873789,0.0556945622446616,0.668688878308601,,,,,,,0.432072502826393,-0.284039274227714,-0.100205652532433,0.154839757513,0.0767132915100341,,,"Success",""
"stepwise",584,2,3,16,12,5868.30728935829,5902.66157631116,0.0853998945754074,0.0840859389392326,0.65665962105881,-0.350133747249982,,,,,,0.954815158294481,-0.601155097218614,0.301450434867371,,,,,"Success",""
"stepwise",585,2,0,10.4899999999998,10,5653.93209254177,5673.5631136577,0.249201235986375,0.0768783958359904,0.672338516619138,0.209118650082469,,,,,,,,,,,,,"Success",""
"stepwise",586,1,4,20.119999999999,14,5725.81424650703,5760.1685334599,0.209607626940489,0.0766277921759793,0.644118297036753,,,,,,,0.45541180228856,-0.290929675730756,-0.102802108748353,0.197527607097624,,,,"Success",""
"stepwise",587,1,4,19.6200000000008,15,5400.59605206851,5434.95033902138,0.269405503891039,0.0637332414708936,0.569973002464308,,,,,,,0.521044642090927,-0.307135965220411,-0.122467801338648,0.203054848185835,,,,"Success",""
"stepwise",588,1,4,17.6499999999996,15,5662.55218006614,5696.90646701901,0.143911814977276,0.0808738667634067,0.653605332221922,,,,,,,0.427337886540267,-0.247587172925539,-0.151922722196966,0.250561481416676,,,,"Success",""
"stepwise",589,1,5,21.1700000000001,17,5483.4440035163,5522.70604574816,0.135982818607495,0.0842276796349981,0.678378334475893,,,,,,,0.349541221950276,-0.231567359852211,-0.0170423146573803,-0.00363118937846749,0.149005341975321,,,"Success",""
"stepwise",590,1,4,18.2700000000004,14,5686.77749701871,5721.13178397158,0.106814313062254,0.0676730916894981,0.664296633432329,,,,,,,0.383632419751609,-0.23911413409796,-0.119991885909571,0.257882987181389,,,,"Success",""
"stepwise",591,2,4,24.4899999999998,19,5774.01873731849,5813.28077955034,0.0469536191229206,0.0594587356076732,0.621128377506253,-0.221556246486907,,,,,,0.846319150923463,-0.530185457923442,0.155708976196509,0.103548464071129,,,,"Success",""
"stepwise",592,2,0,11.7199999999993,10,5656.21751064119,5675.84853175712,0.215754386645646,0.0810558331480117,0.684183610494851,0.209918019874106,,,,,,,,,,,,,"Success",""
"stepwise",593,1,5,22.1599999999999,17,5626.73677880574,5665.9988210376,0.189146153246573,0.0850929405588302,0.637463549525158,,,,,,,0.424431035027717,-0.334825456785547,0.0087140231553696,0.0563999448264814,0.116878471523428,,,"Success",""
"stepwise",594,2,0,11.5599999999995,10,5567.04857428621,5586.67959540214,0.23485034416813,0.0816563372080648,0.664173206903795,0.220773151176476,,,,,,,,,,,,,"Success",""
"stepwise",595,2,0,12.1200000000008,10,5691.5165985616,5711.14761967753,0.379897363014441,0.0857703190840041,0.666123461709739,0.159580366263478,,,,,,,,,,,,,"Success",""
"stepwise",596,1,4,18.3600000000006,15,5447.81116150131,5482.16544845418,0.283240005069129,0.0647727716315585,0.578490880647154,,,,,,,0.402300074312727,-0.0818664284164209,-0.301829721922866,0.264330761549747,,,,"Success",""
"stepwise",597,1,6,24.0600000000013,19,5585.47635247791,5629.64614998875,0.0831743371616892,0.0769404291169258,0.623609061321613,,,,,,,0.387665946725046,-0.205649017718182,-0.124147490267217,0.16575181218808,0.0147739771303951,0.0902451598362893,,"Success",""
"stepwise",598,1,4,20.0800000000017,15,5418.61707244821,5452.97135940108,0.0816181253870632,0.0698922003729257,0.59810815180742,,,,,,,0.485165208853896,-0.229638245210042,-0.126193726541703,0.222733374827513,,,,"Success",""
"stepwise",599,1,5,23.0100000000002,17,5659.58194553044,5698.8439877623,0.143295683013587,0.0744556387836132,0.616999635033368,,,,,,,0.484845409026247,-0.31441643057642,-0.065768142954879,0.142232537291255,0.0681503060888392,,,"Success",""
"stepwise",600,1,4,16.4699999999993,15,5670.11392262875,5704.46820958162,0.197416020965294,0.0601720318977407,0.526005186523964,,,,,,,0.525435457868265,-0.173867719977709,-0.342338184566044,0.375962893565368,,,,"Success",""
"stepwise",601,1,5,20.130000000001,17,5488.55737815547,5527.81942038733,0.143364915792525,0.0684671409787102,0.651082982220338,,,,,,,0.335213454497503,-0.103045419366999,-0.219097210318285,0.20405394105125,0.0547792083452561,,,"Success",""
"stepwise",602,1,6,22,19,5584.36506826277,5628.5348657736,0.222613930265473,0.0833091119686065,0.576963350661259,,,,,,,0.474193513301406,-0.227996923780703,-0.195366303441308,0.26790229727737,-0.0742965747599706,0.075607513184179,,"Success",""
"stepwise",603,1,4,16.9300000000003,15,5649.54705938199,5683.90134633487,0.089666588560818,0.0835222047571647,0.663473156108398,,,,,,,0.389390068646744,-0.136333190100886,-0.284116501313257,0.318067997883752,,,,"Success",""
"stepwise",604,2,0,10.510000000002,10,5425.15239727176,5444.78341838769,0.316574466793761,0.0815423411607947,0.593673435495074,0.245144658204097,,,,,,,,,,,,,"Success",""
"stepwise",605,1,5,18,17,5669.4034804872,5708.66552271906,0.194146132325409,0.0945887844253392,0.61483020525635,,,,,,,0.323830132227172,-0.0879981204954718,-0.134190162458054,0.0868880837001036,0.105273046561038,,,"Success",""
"stepwise",606,2,0,10.7599999999984,10,5876.48138420908,5896.11240532501,0.272347519955669,0.0827989889574533,0.692867126934136,0.188741289004148,,,,,,,,,,,,,"Success",""
"stepwise",607,1,6,21.4900000000016,19,5552.62202851288,5596.79182602371,0.129398901506242,0.0699717082761901,0.668614637230454,,,,,,,0.243293830290185,-0.160980010515789,-0.137051756921538,0.187725085661646,0.00682923626260403,0.127260070563837,,"Success",""
"stepwise",608,3,4,34.1100000000006,21,5414.0159216724,5458.18571918324,0.0771469179823504,0.0692729404285222,0.633928754095683,0.204642450360866,-0.193288499502598,,,,,0.137102930804323,0.200194562535046,-0.409343421251838,0.37742757639883,,,,"Success",""
"stepwise",609,2,0,10.2199999999975,10,5661.3021875479,5680.93320866383,0.298894097082542,0.0918905301204881,0.683674612605762,0.171437525950967,,,,,,,,,,,,,"Success",""
"stepwise",610,2,0,10.0299999999988,10,5565.45435202937,5585.0853731453,0.217462565050761,0.0879543886806745,0.717710457132929,0.168368970103528,,,,,,,,,,,,,"Success",""
"stepwise",611,1,5,21.6000000000022,17,5686.2090953957,5725.47113762756,0.0324520601853586,0.0673451449514554,0.675769122368169,,,,,,,0.383340450687562,-0.23471036055676,-0.036908131821599,0.0842842315596237,0.104917805164946,,,"Success",""
"stepwise",612,1,1,7.90999999999985,8,5568.20942529944,5587.84044641537,0.252328036925616,0.0639798105601273,0.632209873562389,,,,,,,0.247815635281981,,,,,,,"Success",""
"stepwise",613,1,4,18.0600000000013,15,5582.7331656067,5617.08745255958,0.189419648894647,0.0705837773397097,0.563632730128695,,,,,,,0.333296538378569,0.044975186058403,-0.425905655928692,0.394288028365289,,,,"Success",""
"stepwise",614,1,1,7.45999999999913,8,5668.74090754035,5688.37192865628,0.26411119094495,0.0882136543579406,0.689372719095492,,,,,,,0.19248433960747,,,,,,,"Success",""
"stepwise",615,1,4,15.9399999999987,14,5443.79761604486,5478.15190299773,0.112001732842694,0.0795500165840209,0.625034345818406,,,,,,,0.297719422409658,0.0697015965007254,-0.507017093619604,0.451563144534732,,,,"Success",""
"stepwise",616,2,0,10.6100000000006,10,5656.56923029558,5676.20025141151,0.337098324125024,0.0698347076328939,0.654986502973236,0.189190001727927,,,,,,,,,,,,,"Success",""
"stepwise",617,1,1,7.96999999999753,8,5721.89745297961,5741.52847409554,0.271181631009044,0.0766206238496473,0.603618157013109,,,,,,,0.275712511392572,,,,,,,"Success",""
"stepwise",618,2,0,10.7200000000012,10,5734.15117360897,5753.7821947249,0.206514930905834,0.0765673233356856,0.691121076039622,0.209592700845346,,,,,,,,,,,,,"Success",""
"stepwise",619,2,6,29.8899999999994,21,5623.82626504964,5672.90381783946,0.233989483791748,0.0739367172515833,0.596591471882872,0.564071274029237,,,,,,-0.45071660313513,0.194303399034054,-0.298516173941722,0.0667929712674882,0.111237979018606,0.0964130529248195,,"Success",""
"stepwise",620,2,0,10.6699999999983,10,5581.03975654648,5600.67077766241,0.316027027092826,0.0851408594732206,0.636223674097355,0.208742314525636,,,,,,,,,,,,,"Success",""
"stepwise",621,3,4,30.8600000000006,22,5657.79385557607,5701.96365308691,0.173596165280331,0.066772987601038,0.579455610323368,0.165218823087487,-0.202941851619284,,,,,0.202549528658007,0.257051474103856,-0.475931046019101,0.392268328834479,,,,"Success",""
"stepwise",622,1,4,15.1000000000022,14,5588.48493581397,5622.83922276684,0.0584938824187649,0.0752483378159513,0.628333359264215,,,,,,,0.304329278721579,-0.0195603315490447,-0.33110645076446,0.381662391339435,,,,"Success",""
"stepwise",623,2,6,32.4699999999975,21,5505.71853736196,5554.79609015178,0.214201525742589,0.0941665183200532,0.609649286288113,0.585559984144576,,,,,,-0.488239181693064,0.137516122621666,-0.360534176211566,0.0949385593735329,0.190801677850825,0.111735271929392,,"Success",""
"stepwise",624,1,4,15,14,5467.27065712194,5501.62494407482,0.217941873046864,0.0939079570014054,0.582132446590476,,,,,,,0.45305708273153,-0.218793304535399,-0.19916230476459,0.273639394208847,,,,"Success",""
"stepwise",625,1,4,18.3899999999994,15,5350.19082208826,5384.54510904113,0.169392290306084,0.0605106028036754,0.607369785270356,,,,,,,0.543473313155965,-0.388607859227978,-0.0187143276648116,0.164298758625366,,,,"Success",""
"stepwise",626,2,0,10.1800000000003,10,5583.79245976581,5603.42348088174,0.251399899428515,0.0858177116941019,0.665953048847952,0.207778302735701,,,,,,,,,,,,,"Success",""
"stepwise",627,1,6,22.8899999999994,19,5489.30715915616,5533.476956667,0.0764892725577524,0.0865770828151656,0.614283205494352,,,,,,,0.557199104291771,-0.437609630082825,0.210779776737979,-0.220123615156126,0.321857002187447,-0.0902838542772038,,"Success",""
"stepwise",628,1,4,16.9199999999983,15,5492.65534913895,5527.00963609182,0.0891330577986567,0.0606641683778407,0.599410710580554,,,,,,,0.51470562223553,-0.374857740011856,-0.0494231392164827,0.261079923720911,,,,"Success",""
"stepwise",629,1,2,11.1899999999987,11,5602.81847903368,5627.3572554286,0.255718785741175,0.0682596882440314,0.611327856806202,,,,,,,0.397655823925177,-0.128649255298542,,,,,,"Success",""
"stepwise",630,1,1,8.20999999999913,8,5508.83657267688,5528.46759379281,0.172115107237018,0.0847172134924556,0.683699489876864,,,,,,,0.225305726331858,,,,,,,"Success",""
"stepwise",631,1,5,19.1899999999987,17,5701.14778678885,5740.40982902071,0.0901019596443986,0.0818167271565297,0.63242305767976,,,,,,,0.38899444885534,-0.299747824980198,0.0537408172678611,0.013355345560525,0.166999891559924,,,"Success",""
"stepwise",632,1,4,16.25,14,5561.08667564575,5595.44096259863,0.104807818410444,0.0702565096331051,0.624182960420046,,,,,,,0.464477172599969,-0.267700019955945,-0.0808713917702196,0.203637649802399,,,,"Success",""
"stepwise",633,1,4,15.8700000000026,14,5510.51119432856,5544.86548128143,0.157614115447539,0.0640381964800525,0.577841614189134,,,,,,,0.512550980080202,-0.324421436012794,-0.0422370581844333,0.201675063718689,,,,"Success",""
"stepwise",634,2,0,10.6599999999999,10,5385.14446533143,5404.77548644736,0.206953675500381,0.0747655625067285,0.703099681521734,0.179933407148221,,,,,,,,,,,,,"Success",""
"stepwise",635,1,5,19.4799999999996,17,5557.22200533731,5596.48404756917,0.173361722388704,0.0794240167094341,0.672757827983743,,,,,,,0.308534568999694,-0.132154628404668,-0.0738438126552134,0.0236625631224388,0.113024695686391,,,"Success",""
"stepwise",636,1,5,18.8300000000017,17,5491.32931689515,5530.59135912701,0.133831835304337,0.072187431357939,0.648262425989908,,,,,,,0.333959140601248,-0.140405634305401,-0.152332224873134,0.149992767153203,0.0905990395601527,,,"Success",""
"stepwise",637,2,4,20.1699999999983,14,6002.90577423672,6042.16781646858,0.0488455927141022,0.0651582152013009,0.609216407502811,-0.30298350998087,,,,,,0.96284181799483,-0.527938271052419,0.146050331042715,0.0918903076614162,,,,"Success",""
"stepwise",638,1,4,16.25,15,5587.74772461615,5622.10201156902,0.259151963616915,0.062612317794718,0.69545690443673,,,,,,,0.306084386535771,-0.128882879021153,-0.215003286695146,0.218386237537848,,,,"Success",""
"stepwise",639,1,4,16.8000000000029,14,5368.98516848322,5403.33945543609,0.129203039197383,0.0812741491180238,0.638821975144987,,,,,,,0.391920888788782,-0.0936390659121489,-0.31924111747388,0.307124435711396,,,,"Success",""
"stepwise",640,1,5,20.8400000000001,17,5545.69170163815,5584.95374387001,0.126195700842423,0.0637867940533556,0.593861601603037,,,,,,,0.624894806625622,-0.555345563562876,0.1642038796064,-0.00640043066562834,0.113926653097524,,,"Success",""
"stepwise",641,1,4,16.6299999999974,15,5301.11472715225,5335.46901410512,0.102128700402488,0.0781588558107904,0.583728241362635,,,,,,,0.451226561930129,-0.103431655549089,-0.324474028683039,0.329380419281609,,,,"Success",""
"stepwise",642,1,1,7.36999999999898,8,5613.20397358036,5632.83499469629,0.0868517732105352,0.0884471542612863,0.750521197632086,,,,,,,0.203446474664396,,,,,,,"Success",""
"stepwise",643,1,5,16.8899999999994,17,5586.98827790504,5626.2503201369,0.0863974445705018,0.0836845851232463,0.595667719731235,,,,,,,0.383929518662762,-0.114694318278628,-0.139618529805848,0.140102031727104,0.0939083763334669,,,"Success",""
"stepwise",644,1,5,19.6900000000023,17,5638.4986637618,5677.76070599365,0.122136603525052,0.0668557877285108,0.601134747021949,,,,,,,0.431001071898561,-0.278320317761667,-0.0561965371241225,0.0841001844936078,0.157952108551923,,,"Success",""
"stepwise",645,1,5,20.0299999999988,17,5489.95842776885,5529.22047000071,0.0425379536090733,0.0754865222364905,0.572177461838196,,,,,,,0.54971628724955,-0.357816041969244,0.0196053309148795,0.0214154563183666,0.165849299869317,,,"Success",""
"stepwise",646,1,7,21.1399999999994,18,5523.6546149393,5572.73216772912,0.0411616381021109,0.0721115145052534,0.594202470951698,,,,,,,0.503881109745321,-0.385457641059398,-0.0314369227853855,0.322711904361548,-0.266892205720515,0.351847910053122,-0.117867967435015,"Success",""
"stepwise",647,2,0,9.72000000000116,10,5758.17001139369,5777.80103250962,0.341452648034142,0.0763441861089302,0.673798977083535,0.173497619665042,,,,,,,,,,,,,"Success",""
"stepwise",648,2,0,10.1399999999994,10,5446.72854987848,5466.35957099441,0.195158038936974,0.0783335920863892,0.604330657099737,0.286479388676687,,,,,,,,,,,,,"Success",""
"stepwise",649,1,4,16.4000000000015,14,5655.57863446419,5689.93292141707,0.253081695744444,0.0749952251841947,0.666764456279522,,,,,,,0.334397833311688,-0.141400000015823,-0.277116168728608,0.299450192685807,,,,"Success",""
"stepwise",650,2,4,24.2800000000025,19,5469.86407460317,5509.12611683503,0.0684709474438704,0.0984609649501754,0.626833390874275,-0.270889110099428,,,,,,0.852933184655957,-0.427930884465814,0.000927773845522665,0.179954542387357,,,,"Success",""
"stepwise",651,1,5,23.0900000000001,17,5641.74062823519,5681.00267046705,0.219175413938392,0.0743630455397121,0.654506168198198,,,,,,,0.293552359071,-0.172891949079799,-0.0289950295791981,0.0332048547869344,0.117267359480912,,,"Success",""
"stepwise",652,2,5,26.5299999999988,19,5642.95725855857,5687.12705606941,0.478181086744623,0.0747394752066627,0.549131492208849,0.474002593674297,,,,,,-0.39460457540391,0.22484832921079,-0.490543174148011,0.146427318650687,0.271649497474468,,,"Success",""
"stepwise",653,1,6,24.2200000000012,19,5572.82474468678,5616.99454219762,0.0743283669247434,0.0667654734074833,0.636222042111786,,,,,,,0.384361293942599,-0.23520231465017,-0.17207991743629,0.353580415792688,-0.227512569816019,0.218602422912212,,"Success",""
"stepwise",654,1,4,19.5799999999981,15,5700.16144295872,5734.5157299116,0.189871621850299,0.0771060137981038,0.616645040490649,,,,,,,0.379222035654007,-0.101410373500458,-0.259274713659441,0.277167517372611,,,,"Success",""
"stepwise",655,1,4,16.4700000000012,14,5429.82950375247,5464.18379070535,0.0887778190083448,0.0678647521841973,0.584352454611902,,,,,,,0.33937321458878,-0.0615117261290461,-0.236120850738633,0.321535265456964,,,,"Success",""
"stepwise",656,1,4,17.0800000000017,15,5663.92860364058,5698.28289059345,0.152241203541083,0.082014626554061,0.632301145519071,,,,,,,0.370059870883155,-0.0782482819086568,-0.379268278303844,0.379729803339477,,,,"Success",""
"stepwise",657,1,5,21.9799999999996,16,5564.31251322802,5603.57455545988,0.165996710950766,0.0743857576086972,0.591872438521521,,,,,,,0.399730866204171,-0.245124444089932,-0.0871681895832069,0.165129385120468,0.095065195340845,,,"Success",""
"stepwise",658,1,5,17.5900000000001,17,5728.25092716807,5767.51296939993,0.141716509222712,0.0736346783547728,0.631024408643168,,,,,,,0.418265644486642,-0.230876204742126,-0.114840797093968,0.147100508634649,0.0855971586355649,,,"Success",""
"stepwise",659,1,5,19.8100000000013,17,5535.1587395685,5574.42078180036,0.139314006035066,0.0734053439858771,0.653227666109506,,,,,,,0.344808794239612,-0.135953724040138,-0.194054264353343,0.144390521885623,0.114340784653694,,,"Success",""
"stepwise",660,2,0,9.81000000000131,10,5620.36043239063,5639.99145350656,0.307827848576598,0.0743569028453342,0.735466331808874,0.118686296534352,,,,,,,,,,,,,"Success",""
"stepwise",661,1,6,25.1899999999987,21,5469.46795609817,5513.63775360901,0.0959579766554991,0.0767180157933129,0.65889230158601,,,,,,,0.33429336732868,-0.128210412428657,-0.12552749696769,0.0552658764882973,0.144990395867939,0.00684828398366552,,"Success",""
"stepwise",662,1,5,19.7200000000012,17,5577.35801185961,5616.62005409147,0.119142675738334,0.0830058492896598,0.594357693715536,,,,,,,0.449620483421377,-0.231532474147526,-0.110149672222637,0.174697969385109,0.0629186597298216,,,"Success",""
"stepwise",663,2,0,10.5900000000001,10,5758.95258755671,5778.58360867264,0.300408422623631,0.0945890140116764,0.677840883851672,0.183480612091113,,,,,,,,,,,,,"Success",""
"stepwise",664,2,0,10.4300000000003,10,5657.6319824728,5677.26300358873,0.217823441846843,0.0873084863623091,0.678417252622686,0.214118293175151,,,,,,,,,,,,,"Success",""
"stepwise",665,1,5,18.9599999999991,17,5632.46147258464,5671.72351481649,0.0999753850636706,0.0765958557019767,0.5850816555669,,,,,,,0.492313651711832,-0.366732477175574,-0.072479741100609,0.205503596917971,0.106790030946826,,,"Success",""
"stepwise",666,1,1,8.04000000000087,8,5645.06658220331,5664.69760331924,0.151678725368604,0.0849328504124484,0.652426461947796,,,,,,,0.270904307100432,,,,,,,"Success",""
"stepwise",667,1,4,15.8999999999978,14,5693.66103843007,5728.01532538294,0.214226983525882,0.0728991495020724,0.607788395097148,,,,,,,0.421568341359299,-0.18377468857359,-0.224167085344888,0.280591852252668,,,,"Success",""
"stepwise",668,2,0,10.75,10,5918.44115216091,5938.07217327684,0.305505987017046,0.0724074828867022,0.700290770615837,0.170211319760086,,,,,,,,,,,,,"Success",""
"stepwise",669,1,1,7.47999999999956,8,5883.73881819103,5903.36983930696,0.228804209280513,0.076722438478333,0.60659630852553,,,,,,,0.295662737410415,,,,,,,"Success",""
"stepwise",670,1,5,19.0900000000001,17,5475.3597852665,5514.62182749836,0.0857958381090057,0.0789973200008969,0.618484608983624,,,,,,,0.433928081483979,-0.227274118512293,-0.119720262471269,0.145248352692373,0.101088656537427,,,"Success",""
"stepwise",671,2,4,22.9500000000007,19,5548.04659188446,5587.30863411632,0.0162182789462931,0.0693889271053962,0.717568204893399,-0.410927532693219,,,,,,0.84270530140231,-0.276095555056604,-0.0448921771065925,0.158288777355798,,,,"Success",""
"stepwise",672,1,4,15.2299999999996,15,5689.7866617132,5724.14094866608,0.135244861882259,0.0704005265050532,0.633186778331411,,,,,,,0.365592085043335,-0.121247805076364,-0.226435007985719,0.289627350197686,,,,"Success",""
"stepwise",673,1,4,17.3499999999985,15,5597.22116413639,5631.57545108926,0.0627485560896464,0.0940678450275759,0.532662546166525,,,,,,,0.582391189472764,-0.21377695081422,-0.243346414529254,0.305181147329125,,,,"Success",""
