"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",324,2,6,421.063642263412,28,5647.81043299634,5716.51900690209,0.114899013139054,0.0201526317293228,0.192113405640359,0.175081360068907,,,,,,-0.276985595963863,0.275653937217393,0.0229960692177373,-0.270890413939854,0.0548217096905239,0.793625435444468,,-0.00375417074089705,0.00347888267364822,0.00134460432591306,-0.00324768280447017,"Success",""
"stepwise",325,1,3,653.88816857338,15,5451.62508373182,5500.70263652164,0.0715325972391174,0.0285275226458185,0.191901065648604,,,,,,,0.0687413518004155,0.145417709835809,0.574237129433955,,,,,-0.00861342563732641,0.00827169372360594,0.00175434984296315,-0.00529336708823937,"Success",""
"stepwise",326,1,1,357.622116088867,9,5500.3075712312,5539.56961346306,0.0333902257325248,0.0238480982354647,0.0890423755499104,,,,,,,0.901168442445148,,,,,,,-0.00908258786360598,0.00849563707748018,0.00455827019012392,0.00258669904469712,"Success",""
"stepwise",327,3,0,159.950464010239,17,5724.00528220262,5768.17507971346,2.28451360377962,0.0487263603351623,0.277763440260347,0.206304545872506,0.0764763950803204,,,,,,,,,,,,-0.0116384224111881,0.00732235201131208,0.00281583021288702,0.00452539959452546,"Success",""
"stepwise",328,3,3,310.527437210083,17,5640.57102288805,5699.46408623583,2.42367376758209,0.0516589539085476,0.307008824393129,0.148492596266128,0.107287202844664,,,,,-0.131366848495818,-0.0942111985326282,0.257055026333751,,,,,-0.00694806119391097,0.00167681818878066,0.00202297120415887,-0.00098892385558013,"Success",""
"stepwise",329,3,1,235.683852672577,17,5532.55762099862,5581.63517378844,0.0123522420230401,0.0272823291948042,0.253645294892285,-0.1598648277978,-0.0431179580470087,,,,,0.945892594452417,,,,,,,-0.00690237762784966,0.00688790440858083,0.00212375631693718,-0.0129171105546485,"Success",""
"stepwise",330,2,1,175.107733011246,14,5660.04008853241,5704.20988604325,0.0233712224388999,0.0224757484938653,0.166431117136342,-0.077131220178506,,,,,,0.903278393855695,,,,,,,-0.00570916892953639,0.0055218125735752,0.00353398643997243,-0.00406134481001131,"Success",""
"stepwise",331,2,1,132.948442220688,12,5757.40934200455,5801.57913951539,0.00684339883891986,0.027879431340667,0.24201884671265,-0.174715684740082,,,,,,0.93055329821694,,,,,,,-0.00691125880519044,0.00681182792810144,0.00372125557950965,-0.00366333220966017,"Success",""
"stepwise",332,4,0,268.50498175621,19,5883.26372751655,5932.34128030637,1.80227930173261,0.0490015438942793,0.364667493681822,0.0529259149655296,0.243857131174955,0.0207782463227707,,,,,,,,,,,-0.0096535009133246,0.00640033885703859,0.00249234821403365,-0.00670934329559507,"Success",""
"stepwise",333,1,1,404.381717920303,9,5650.12515218816,5689.38719442002,0.0144686162354471,0.0270147106790751,0.0630768410226831,,,,,,,0.932520697507648,,,,,,,-0.00444554564576184,0.00433001731242528,0.0011564391911894,-0.00571785847155344,"Success",""
"stepwise",334,1,2,653.766631603241,12,5450.0730960432,5494.24289355404,0.0514188537419974,0.0212163355237968,0.137648157109524,,,,,,,0.313135381830465,0.53515586426557,,,,,,-0.00536239627268614,0.00490815973622053,0.00525354649009291,-0.00732643820537901,"Success",""
"stepwise",335,1,1,375.577754735947,9,5696.40052109648,5735.66256332834,0.0125197503441644,0.023749937570693,0.0691620500403033,,,,,,,0.926933490275541,,,,,,,-0.00776145947494176,0.00751793711030096,0.000808849394061009,0.0029535211417799,"Success",""
"stepwise",336,3,1,218.345307350159,17,5736.91626356599,5785.99381635581,0.00302858208479414,0.0344515404290518,0.219564666532517,-0.0694103743259833,-0.0732708038994704,,,,,0.922194377279074,,,,,,,-0.00970502074566899,0.0097792490874311,0.0035377878362407,-0.00714129563065658,"Success",""
"stepwise",337,1,1,336.407144784927,9,5363.44342580502,5402.70546803687,0.00688125662239875,0.0171236729152013,0.0596746098518247,,,,,,,0.938166587698994,,,,,,,-0.00711142224078722,0.00692756391086688,0.00230943318280307,-0.00311578681132766,"Success",""
"stepwise",338,1,1,376.718180179596,9,5638.6552394773,5677.91728170915,0.0130604018632239,0.0328846941410999,0.0702507030406889,,,,,,,0.925867677517585,,,,,,,-0.00678109943476397,0.00684979800802293,0.00401388039832759,-0.0139477135202017,"Success",""
"stepwise",339,1,1,310.779448747635,9,5647.01803205271,5686.28007428457,0.0320629262508423,0.0262737018012854,0.114317269164554,,,,,,,0.876824184824034,,,,,,,-0.00913238930051394,0.00917401943264353,0.00140908236638597,-0.0115839966819324,"Success",""
"stepwise",340,3,1,213.094782829285,17,5853.79106072116,5902.86861351099,2.61550118890067,0.0422926525517405,0.255609052431386,0.176717713396573,0.145409017754148,,,,,-0.0718222854088508,,,,,,,-0.0108432873023765,0.00668061294250879,0.00186420158064033,-0.00491514356525909,"Success",""
"stepwise",341,3,1,219.861921072006,17,5699.98194068692,5749.05949347674,2.4918072717708,0.0428191929064601,0.395263915153888,0.188928960083155,0.0877028738766557,,,,,-0.139285969137305,,,,,,,-0.00840271380366446,0.00416153829816973,0.00275671639719131,0.00284843623486123,"Success",""
"stepwise",342,1,1,184.023038864136,9,5496.96524200838,5536.22728424024,0.0352523817417022,0.0251620935862151,0.0848891842151177,,,,,,,0.905615865841819,,,,,,,-0.00371124661336666,0.00339003986751713,0.00353722439950372,-0.0119897003955905,"Success",""
"stepwise",343,3,3,180.331448316574,17,5837.30320081587,5896.19626416365,2.65063993084974,0.0334763279010153,0.227148832106866,0.141962599372152,0.156010626374642,,,,,-0.125818752738641,-0.100273930799879,0.216382764817609,,,,,-0.0136869202595285,0.00914872625391524,0.00384522488573676,-0.00780476961925944,"Success",""
"stepwise",344,1,3,508.320725679398,17,5661.08840499181,5710.16595778163,0.0635838499040663,0.0252005449396105,0.183180750550135,,,,,,,0.0193618253685367,0.228112615935152,0.551874158996786,,,,,-0.00909427240804912,0.00889367213482598,0.000169362578976221,-0.00437143012766321,"Success",""
"stepwise",345,1,5,832.044614076614,23,5513.15426845867,5572.04733180646,0.0297365007348478,0.0287743807934705,0.222336950721398,,,,,,,0.56996108557162,-0.283124008041266,0.384661732118186,-0.588155670672943,0.685616023050645,,,-0.00385447330130979,0.0036856866824807,-0.000562501383568735,-0.00149288098343181,"Success",""
"stepwise",346,1,5,753.215716838837,23,5513.61581502587,5572.50887837365,0.164900894143712,0.0229711899711718,0.160828007504194,,,,,,,0.634937337917077,-0.243665292100456,0.20344451623576,-0.501103742684986,0.698405671000547,,,-0.00406864715312471,0.0031133557568432,0.0037102634398543,-0.00279806988361629,"Success",""
"stepwise",347,2,3,197.825149536133,15,5624.74570301424,5678.73101108304,2.33367680870654,0.0518350567210119,0.332653506784449,0.304333744442169,,,,,,-0.492217991652101,-0.0485003492923607,0.469516206468219,,,,,-0.00902331254646082,0.0047436406044895,0.00333815497442645,-0.00139025951576233,"Success",""
"stepwise",348,1,4,695.038078784943,20,5583.61761702448,5637.60292509329,0.0190290197205485,0.0199470680099828,0.14366813777976,,,,,,,0.902410000471794,-0.0139098590461574,-0.780109463494409,0.742315439418476,,,,-0.00661892385861587,0.00653978340209131,0.00568738434464648,-0.00944953184079227,"Success",""
"stepwise",349,1,4,673.560832023621,20,5450.4341151742,5504.419423243,0.0581155630880042,0.0219743185206397,0.17128674282339,,,,,,,0.369660724154731,-0.134180841272661,0.427783935286117,0.149231360325218,,,,-0.0110550069628433,0.0106978153770112,0.00421706265971228,-0.00490258357421714,"Success",""
"stepwise",350,1,3,757.274924993515,15,5759.76303718179,5808.84058997161,0.0141098675083447,0.0244194370468723,0.144475464502256,,,,,,,0.783926184269752,-0.394340465940217,0.461853034013701,,,,,-0.00579454612028066,0.00580315207189916,0.00231044079350359,-0.00710149262912172,"Success",""
"stepwise",351,3,1,309.0959815979,17,5662.79572538728,5711.87327817711,0.015218653893601,0.0225144070178793,0.196808617638871,-0.0459916562866574,-0.0806539544549746,,,,,0.925587637219189,,,,,,,-0.0036210869583312,0.00339673119813467,0.00258243206229145,-0.00543381606960488,"Success",""
"stepwise",352,2,6,740.418425798416,28,5752.59374253414,5821.30231643989,0.0376314682514157,0.0249546905783939,0.216082891695948,0.173763932313403,,,,,,-0.324792909780316,0.25473040562687,-0.0245740354763904,-0.157530446483595,0.146635613395038,0.704626525852518,,-0.00887762866091843,0.0088479734385992,0.00456507341700855,-0.00713866829444701,"Success",""
"stepwise",353,1,4,582.321311235428,20,5826.93650084075,5880.92180890955,0.0518365249181342,0.0352993092771378,0.220911352675564,,,,,,,0.252717863650078,0.0770164469134694,0.214952747151132,0.219875359258825,,,,-0.00633610256555298,0.00609551004928179,0.00204033426763936,-0.0018003168555498,"Success",""
"stepwise",354,2,3,1030.07872271538,17,5810.55762591165,5864.54293398045,0.109062910065037,0.0251688071648782,0.201500854048703,0.135382951435392,,,,,,-0.341712526685001,0.295093196502124,0.679557400497152,,,,,-0.00639823885737615,0.00610978498753366,0.00275898649948513,-0.00312856518246623,"Success",""
"stepwise",355,3,1,297.993560552597,17,5658.93860290063,5708.01615569045,0.00500711299121855,0.0292037341523083,0.206634516422025,-0.1325421459511,-0.0302735178251443,,,,,0.954709200996195,,,,,,,-0.00594391775833172,0.00590366004294862,0.0035006640139123,-0.00907603257426033,"Success",""
"stepwise",356,1,2,458.902863502502,14,5556.60380412103,5600.77360163187,0.0376753620600873,0.0189575617251994,0.122168831234046,,,,,,,0.39212406340126,0.475150526751569,,,,,,-0.00567119905526958,0.0053991915915217,-0.000815640086400537,-0.00163972777876985,"Success",""
"stepwise",357,2,2,287.886201143265,12,5612.49436875148,5661.5719215413,2.54830310623424,0.0417276403296449,0.336518536333961,0.268773751376164,,,,,,-0.268698554924233,0.201546667459009,,,,,,-0.00796393796299082,0.00325996973149392,0.004311899021261,-0.0036649462396469,"Success",""
"stepwise",358,1,3,479.04422545433,17,5619.57379422664,5668.65134701647,0.0224806173175179,0.0240774114878623,0.224270137959819,,,,,,,0.0652677511856195,0.157618282679725,0.546473191704157,,,,,-0.0109504805516246,0.0110051623452373,0.00447576841613545,-0.00897744774203305,"Success",""
"stepwise",359,1,5,1162.46977353096,23,5847.52839481363,5906.42145816142,0.0527598370531753,0.0256355335155912,0.190332720005027,,,,,,,0.569123748128644,-0.00453497505795581,-0.221118393149916,-0.00027922772663998,0.450055776683797,,,-0.00977080503929812,0.00981178534769896,0.0038309668817335,-0.0089674518419609,"Success",""
"stepwise",360,2,2,72.1095151901245,12,5848.36093534164,5897.43848813146,2.35113330610712,0.0556229110831217,0.396270634932609,0.20932347757501,,,,,,-0.222312151861139,0.162260119576592,,,,,,-0.0109850262772684,0.00702410344743835,0.00151306099075069,0.00131799236711556,"Success",""
"stepwise",361,3,3,279.819726467133,17,5684.11042189135,5743.00348523913,2.18569746107456,0.0392099369142581,0.252240542796864,0.123011722027583,0.243413227264549,,,,,-0.205333657757305,-0.26731203571515,0.423311471676662,,,,,-0.0112512243966143,0.00745756431505374,0.00076109686096064,0.00450630478932587,"Success",""
"stepwise",362,2,4,363.588529586792,21,5618.12935690854,5677.02242025632,1.02323397646157,0.0317227587902174,0.308243296869595,0.188624331479654,,,,,,-0.335616556000641,0.261791008883256,0.0436089145083336,0.30074819523515,,,,-0.00757400983699606,0.0054847624365231,0.00193831018313901,-0.00335775458986525,"Success",""
"stepwise",363,1,3,844.527661085129,17,5792.99308129128,5842.0706340811,0.0553353465448062,0.0259970675214384,0.211990249794885,,,,,,,0.0118149367005272,0.262260405699033,0.498040906672367,,,,,-0.00595260684147339,0.00574420922730964,0.00368125079099159,-0.005047205221612,"Success",""
"stepwise",364,1,2,478.741191864014,14,5664.92643478746,5709.09623229829,0.0212961952860749,0.0296563431717784,0.0971483885737092,,,,,,,0.261110048872707,0.636016293779565,,,,,,-0.00683761892186045,0.00664589537332316,0.00317187523314858,-0.00750315483178412,"Success",""
"stepwise",365,1,2,661.050609827042,14,5740.7526085031,5784.92240601393,0.0142289972599568,0.0220724727907373,0.141154199720528,,,,,,,0.360282899995744,0.494536539996477,,,,,,-0.0108879266343026,0.0108460297616072,0.00344264836663009,-0.00491425847615264,"Success",""
"stepwise",366,1,3,836.130793333054,17,5404.67368551031,5453.75123830013,0.0244654295964542,0.02718938863797,0.199970131758913,,,,,,,-0.0608975978536244,0.130508485069383,0.723207052233955,,,,,-0.0102892788251801,0.0104100343271072,0.00291501127268732,-0.0126295566590669,"Success",""
"stepwise",367,1,1,345.731115341187,9,5589.54089919663,5628.80294142849,0.487267419829444,0.0232616680149544,0.272699391071997,,,,,,,0.60105968771394,,,,,,,-0.00694563493567941,0.00552969826359541,0.0010763137013432,-0.00345419143828571,"Success",""
"stepwise",368,1,1,261.461960554123,9,5602.4754651936,5641.73750742545,0.0278827936631727,0.0373520324155687,0.0996472179754931,,,,,,,0.892788782301301,,,,,,,-0.00853610733764467,0.00823235239727253,0.00183059097356015,-0.00273994747654404,"Success",""
"stepwise",369,2,4,340.728939056396,21,5684.80272529035,5743.69578863813,1.12637277359509,0.0239891298273433,0.208408496908039,0.194488639321582,,,,,,-0.386346076447469,0.176026180053826,0.395539348736138,0.16578636004024,,,,-0.00965271571148134,0.00697769613119771,0.00235099295138423,-0.000293289227125809,"Success",""
"stepwise",370,1,3,710.729122400284,17,5647.45853851519,5696.53609130501,0.039451821984428,0.0381819149580665,0.230528653589878,,,,,,,-0.124675424759612,0.281829021640851,0.601122486772472,,,,,-0.00352223257913524,0.00334316593762133,-0.00080966593468171,-0.0017567177032997,"Success",""
"stepwise",371,1,2,1576.82655477524,14,5807.29123970509,5851.46103721593,0.00789064161763498,0.0229794174647814,0.130767139744426,,,,,,,0.460464666718653,0.4066051358707,,,,,,-0.00935975230789363,0.00940060427016854,0.00197864976980959,-0.00560945864499169,"Success",""
"stepwise",372,1,1,210.34884095192,9,5752.57674749798,5791.83878972983,0.0431211807353279,0.0286493330266146,0.0839897360557983,,,,,,,0.904682010465204,,,,,,,-0.0118674947984034,0.0115749740521095,0.00204852296280326,-0.00717789184826756,"Success",""
"stepwise",373,3,3,170.33487200737,17,5744.07145545248,5802.96451880027,2.45378651708958,0.0325611385216568,0.228519841118264,0.133828076737365,0.139848951608218,,,,,-0.148593419661428,-0.0812845571109949,0.261623914001107,,,,,-0.011728982715364,0.0071587524833071,0.00208271838677593,0.00232368623911003,"Success",""
"stepwise",374,3,3,272.413607597351,17,5883.6809134297,5942.57397677749,2.64428797159404,0.0474165085629191,0.311475374111192,0.0267183027022813,0.220965140372775,,,,,0.0651942626436952,-0.317547097416031,0.207045950515632,,,,,-0.00763351070556492,0.00289685302654355,0.00248054985947707,0.00264793240216401,"Success",""
"stepwise",375,1,1,346.397815704346,9,5362.27250753208,5401.53454976394,0.0413888774992768,0.0193106634966718,0.10195413254504,,,,,,,0.886125669492654,,,,,,,-0.00530918889625932,0.0050518312168144,0.00102579205838101,-0.0088131938194556,"Success",""
"stepwise",376,2,2,393.760713338852,12,5696.58629227654,5745.66384506636,2.18654369870608,0.0300545589756268,0.278915047069223,0.228893194942196,,,,,,-0.364459861769418,0.382449262712668,,,,,,-0.0102736439832762,0.00675676198000873,0.00199245642409123,0.00112946604778706,"Success",""
"stepwise",377,2,4,540.567916870117,21,5657.76038067338,5716.65344402117,0.148785440709126,0.0282123709186921,0.228222356357616,0.166772180954864,,,,,,-0.521230048598454,0.162903219333717,0.765468925522161,0.157769833842293,,,,-0.00656815946863719,0.00640476568160496,6.14307702281975e-05,-0.00827763285474739,"Success",""
"stepwise",378,1,1,326.775593996048,9,5603.76371472707,5643.02575695893,0.0195239031949965,0.0291409847505027,0.0775032745402412,,,,,,,0.916846448468687,,,,,,,-0.00836853935841229,0.00819370319881194,0.0040146196399637,-0.00721372630049454,"Success",""
"stepwise",379,1,3,523.590143918991,17,5731.61630026992,5780.69385305975,0.0430651757248813,0.0270274776675731,0.178996936591817,,,,,,,0.0925695985734015,0.158882532946504,0.557548059215963,,,,,-0.00645551223147049,0.00620542698061203,0.00530630196918643,-0.00654610856272737,"Success",""
"stepwise",380,2,3,209.553377866745,15,5439.59418846318,5493.57949653199,0.0960828840169284,0.028438753640041,0.143526191823159,0.072789496494668,,,,,,-0.370984681562581,0.227214004071224,0.902255284414138,,,,,-0.00663973893243908,0.00628686808991958,0.00188334780770006,-0.0107088000380003,"Success",""
"stepwise",381,3,1,269.967988729477,17,5664.17540875494,5713.25296154476,0.0184635276777504,0.0185542720012069,0.258514724067224,-0.193363261515689,0.0119313375121578,,,,,0.917727535266255,,,,,,,-0.00284511742761227,0.00252468590787347,0.000243696610941729,7.7537970094541e-05,"Success",""
"stepwise",382,5,1,336.252055883408,23,5683.65685782721,5742.549921175,0.014368029331501,0.0207279260668171,0.223813783358742,-0.147176862655056,-0.0161133184832547,-0.0930349947254763,0.101820473647437,,,0.926457803804913,,,,,,,-0.00648106944187508,0.00631519937736393,0.000521378370596195,-0.0018343958269766,"Success",""
"stepwise",383,1,2,548.792814254761,14,5530.55592833436,5574.7257258452,0.0325268613966399,0.0292110754348486,0.164117472614729,,,,,,,0.313889323473122,0.512122505567906,,,,,,-0.00441084312866986,0.0041804904649148,0.00186870613199218,-0.00272031595385301,"Success",""
"stepwise",384,1,2,553.303704738617,14,5477.17795877137,5521.34775628221,0.0664769686353732,0.0354428437248573,0.119667809356394,,,,,,,0.242996468984401,0.618208119048799,,,,,,-0.0128440159480398,0.0123295056024693,0.00459243147382078,-0.00446848207482106,"Success",""
"stepwise",385,2,2,216.289992332458,12,5776.17756017645,5825.25511296627,2.07881720955705,0.0432748182297233,0.328223997351153,0.138205794648227,,,,,,0.0335943942004574,0.164127643187121,,,,,,-0.0045113927407688,-0.000958745115914825,0.00137214961868975,0.00237204237928748,"Success",""
"stepwise",386,3,6,336.396203756332,28,5482.73499676208,5556.35132594681,0.0411209335566953,0.0238195352226395,0.202593588847801,0.0600171686854449,0.0179589793402783,,,,,0.252810821799266,-0.140480966169864,0.273284581490835,-0.536295786868848,0.521939176550671,0.337311129044857,,-0.0057658427691742,0.00542832003841247,0.00325025634649212,-0.00211961381008442,"Success",""
"stepwise",387,1,1,290.973411798477,9,5518.60779819615,5557.86984042801,0.0120770567309169,0.0242725577239444,0.0896909976556095,,,,,,,0.906520817159903,,,,,,,-0.00988400661308408,0.00988825301379206,0.00370122413976869,-0.00755508099533847,"Success",""
"stepwise",388,1,5,657.461271762848,32,5622.89236130085,5681.78542464864,0.0679397432814509,0.0225494594555156,0.177782902069672,,,,,,,0.764793065520858,0.00212638764495496,-0.547763284295213,0.303349908277815,0.280086280509317,,,-0.0107113602585878,0.0105645887949294,0.002115915945629,-0.00694284532457271,"Success",""
"stepwise",389,1,1,351.374787092209,9,5406.83971200715,5446.10175423901,0.0116019503420899,0.025463009306135,0.117391725058665,,,,,,,0.87949197577854,,,,,,,-0.0126908869412466,0.01284947346634,0.00209127088054313,-0.0112448482966015,"Success",""
"stepwise",390,3,3,239.832215547562,17,5541.56459106056,5600.45765440835,0.0490101517887917,0.0271493836514473,0.186268683206773,0.115653182406819,-0.0213436637191547,,,,,-0.293207514042243,0.237219459361091,0.762048220787035,,,,,-0.00884688766317335,0.00869976853495413,0.00533787539435366,-0.00905359791924585,"Success",""
"stepwise",391,1,4,555.29058432579,20,5611.10352348583,5665.08883155463,0.0393373861955446,0.0252463827165771,0.110360282129041,,,,,,,0.518711872750969,0.194563253975576,-0.200290364986074,0.366137030702336,,,,-0.010588388827542,0.0102370069543193,0.00576432419601173,-0.00798696015002269,"Success",""
"stepwise",392,4,3,192.763988494873,20,5591.02021523344,5654.82103386021,0.0300737699415123,0.0291854714260328,0.237780272906965,0.0604133944419555,0.00837440674108868,-0.143589205232995,,,,0.0047562749275462,0.266681818072931,0.557296160081998,,,,,-0.00649780951045575,0.00630418594725497,0.00307972092318329,-0.00610907026123161,"Success",""
"stepwise",393,1,1,204.852442264557,9,5469.16123042824,5508.4232726601,0.035220086626585,0.0262419572972326,0.0912905219055203,,,,,,,0.897848755331973,,,,,,,-0.0112792007729983,0.0111012906398299,0.00380082609429809,-0.00730738573010294,"Success",""
"stepwise",394,1,1,411.009636640549,9,5543.83931335776,5583.10135558961,0.0225030812971357,0.0348279005908228,0.0733901846947373,,,,,,,0.920514163061227,,,,,,,-0.00685035619906802,0.00670142302829058,0.000849489428961997,-0.00943927612356514,"Success",""
"stepwise",395,1,6,1579.34709978104,29,5845.68743784544,5909.48825647221,0.0754766449992386,0.0264342950961195,0.177912267706649,,,,,,,0.242285879354631,0.0117771407949433,0.262271948142611,-0.535784638070091,0.401695947872563,0.41862990330872,,-0.00622801703161766,0.0058853765810853,0.00269984406867968,-0.00418555760309364,"Success",""
"stepwise",396,2,2,177.760209083557,12,5527.33725383478,5576.4148066246,0.0178247629393602,0.037054703762263,0.108515286224838,0.0390220230422635,,,,,,0.110820118558246,0.736325480866737,,,,,,-0.00394880312185434,0.00373955887768874,0.00255996027644687,-0.00378161008012765,"Success",""
"stepwise",397,1,3,515.854131698608,17,5596.53061582747,5645.60816861729,0.0431988944244171,0.0256350246505002,0.205491008416771,,,,,,,0.288298470014331,0.146087856541833,0.347605937610127,,,,,-0.00606594208383688,0.00593970399725751,0.00291616036265135,-0.00690227341008868,"Success",""
"stepwise",398,1,3,491.630560398102,17,5625.60133066924,5674.67888345906,0.0477834898638233,0.0267973228289061,0.197235374000192,,,,,,,0.31868756019137,-0.0453575812149973,0.516067638547849,,,,,-0.00835052866578831,0.00823163115025536,0.00226905421057771,-0.00704007359817156,"Success",""
"stepwise",399,2,1,224.578062295914,14,5589.54261545582,5633.71241296666,0.0237461167018152,0.0330870784151336,0.248271641871107,-0.171404311024694,,,,,,0.916252478893243,,,,,,,-0.00702849800932311,0.00686308247865826,0.00134633923233473,-0.00623985316352092,"Success",""
"stepwise",400,2,1,379.809002637863,14,5654.770898928,5698.94069643884,0.0206838089058714,0.0274472835646138,0.230161760297399,-0.154875168032998,,,,,,0.918786799944225,,,,,,,-0.00981706626628868,0.00970405877605617,0.0020879307446965,-0.00630022938636485,"Success",""
"stepwise",401,2,1,206.555598020554,14,5301.09791180096,5345.2677093118,0.00427723816272064,0.0246095071229602,0.23007410388944,-0.173589545314806,,,,,,0.942240855804624,,,,,,,-0.0089166376072528,0.00885955193644707,0.00197166041670029,-0.00598316133212349,"Success",""
"stepwise",402,1,3,684.489284515381,17,5380.03648479512,5429.11403758494,0.0644854647939805,0.0133875972968015,0.223350832957443,,,,,,,0.019005407697961,0.204026822584262,0.534846797511789,,,,,-0.00516987992517465,0.00474993222595399,0.00486873435046696,-0.00395732446580254,"Success",""
"stepwise",403,2,1,176.931732654572,14,5462.75776984161,5506.92756735245,0.00148329289666321,0.0388177315345816,0.203140079638259,-0.145612198792471,,,,,,0.942029226845906,,,,,,,-0.00905666860712315,0.00897214945969707,0.00372943607608112,-0.00436115580108342,"Success",""
"stepwise",404,1,1,356.85483455658,9,5758.43827570201,5797.70031793387,0.0507897695714019,0.0314788208593155,0.111486217869323,,,,,,,0.874211750022757,,,,,,,-0.00889477346241351,0.00858561903043088,0.00440142732675147,-0.00630999832410548,"Success",""
"stepwise",405,1,4,680.93492436409,20,5464.0917658531,5518.07707392191,0.0762590884807912,0.0198737354071104,0.16804952912203,,,,,,,-0.0423750032062931,0.317608125945725,0.611898791252041,-0.0753508377383898,,,,-0.00434198389754401,0.00392287776443106,0.00165054241733625,-0.00861982618440408,"Success",""
"stepwise",406,1,3,510.260812759399,17,5538.7465178635,5587.82407065332,0.0438699072637299,0.0209770897238158,0.162880085319657,,,,,,,-0.012845208560648,0.289349527936356,0.548306097348425,,,,,-0.00693109570333447,0.00667695305580271,0.00411829540286101,-0.00711340975353374,"Success",""
"stepwise",407,3,2,173.105361461639,15,5427.14374682351,5481.12905489232,0.0463474884831856,0.0296071728241066,0.240356046366472,-0.0125748229121858,-0.106938220808685,,,,,0.0976355184751664,0.768949796247809,,,,,,-0.00168794546162599,0.00141043311571521,0.000414539301346053,-0.0112985969726483,"Success",""
"stepwise",408,1,3,722.656621694565,17,5663.80744174293,5712.88499453275,1.3500950517064,0.0462970283919245,0.397170399208207,,,,,,,0.140363571286489,-0.0325905887923048,0.227526394359302,,,,,-0.00497516862667165,0.0014190230184378,0.000766658322314716,-0.00482098987682858,"Success",""
"stepwise",409,1,3,731.057746648788,17,5695.26666170181,5744.34421449163,0.073652221958928,0.0339029510583914,0.203683352622044,,,,,,,-0.0968330435725733,0.161223290476794,0.709126650556124,,,,,-0.0094323341371258,0.00929470066547258,0.00067428382684918,-0.00313413239182887,"Success",""
"stepwise",410,1,4,594.647910833359,20,5661.09312515775,5715.07843322655,0.033313153316315,0.0279187065591094,0.193549017236825,,,,,,,-0.0986908320833094,0.27322933564533,0.759339363767251,-0.13679702163239,,,,-0.0110074929323943,0.0109196973536295,0.000263061903885271,-0.00233648582579667,"Success",""
"stepwise",411,1,1,466.392523527145,9,5776.77511555755,5816.03715778941,0.0158825920519658,0.0247733475224791,0.106997985965969,,,,,,,0.888428848354737,,,,,,,-0.00657528038752874,0.00652791465937776,0.00313864591640398,-0.00671646585140082,"Success",""
"stepwise",412,1,1,355.200904846191,9,5561.02891709201,5600.29095932387,0.0195885092521875,0.0277783650583272,0.091774858855164,,,,,,,0.902534513845786,,,,,,,-0.00679511421797689,0.00670128315694509,0.000314104724513618,-0.0052633535069318,"Success",""
"stepwise",413,2,1,431.128603935242,11,5485.86999025336,5530.0397877642,2.12077179606938,0.0667739997951073,0.484726377783726,0.459394010327259,,,,,,-0.306027213705871,,,,,,,0.00291777341489082,-0.00656814003231166,-0.00111677119388711,-0.00111417597572116,"Success",""
"stepwise",414,1,3,462.664429664612,17,5780.21862228784,5829.29617507766,0.0684296149774174,0.0345840847325162,0.213356443332098,,,,,,,0.289788861747517,0.094932487956313,0.382916861620482,,,,,-0.0103365353825535,0.0103220793841524,0.00222259311382407,-0.00985021621506831,"Success",""
"stepwise",415,1,2,791.946458816528,12,5878.10492304376,5922.2747205546,0.0221116057844762,0.0325075789037209,0.178000154348547,,,,,,,0.136058723832908,0.679333648861258,,,,,,-0.00686159205320533,0.0068353594375904,0.000908014133938695,-0.00293243005881445,"Success",""
"stepwise",416,1,1,193.095774650574,9,5631.80128971417,5671.06333194603,0.0133906041077483,0.0338439240633972,0.0864301188336662,,,,,,,0.909651423065133,,,,,,,-0.00578231527637765,0.00567565832945224,0.00269994027774966,-0.00610943350776325,"Success",""
"stepwise",417,4,4,443.517738342285,22,5914.48578405307,5983.19435795882,1.28334669324572,0.0417079350448582,0.411440755903996,0.0183161173110764,0.242298680121185,0.0618903559239124,,,,0.388248957401363,-0.51608279504354,-0.0249725099329903,0.166765031433856,,,,-0.013470387191831,0.0115446000964675,0.00295772271813787,-0.00764845373174648,"Success",""
"stepwise",418,1,1,440.630768299103,9,5577.76813235012,5617.03017458198,0.0349860671220757,0.0348588678562223,0.0730361192281645,,,,,,,0.916668082240439,,,,,,,-0.0103452335398891,0.0101812955331195,0.000888490466215107,-0.00856850549045883,"Success",""
"stepwise",419,2,1,251.272925615311,14,5604.01818071056,5648.1879782214,0.0207992281348655,0.0313016732535414,0.245702907238236,-0.183450685954131,,,,,,0.931919222628717,,,,,,,-0.00583263165381315,0.00540889208372847,0.00349555729700434,-0.00313669197392289,"Success",""
"stepwise",420,1,4,431.605162620544,20,5501.28989192583,5555.27519999464,0.0595390571881653,0.0164033644872783,0.191873760303922,,,,,,,0.0571646301783061,0.219313211550031,0.689170644460996,-0.175561364594482,,,,-0.00415840434358218,0.0039710446604348,0.00352641222779466,-0.00896666744631205,"Success",""
