"method"     , "sim_id", "p_order", "q_order", "time"           , "n_models_tested", "aic"           , "bic"           , "intercept"         , "sigmasq"         , "beta1"          , "beta2"             , "beta3"             , "beta4"             , "beta5"             , "beta6"             , "beta7"            , "alpha1"            , "alpha2"             , "alpha3"            , "alpha4"             , "alpha5"            , "alpha6"            , "alpha7"            , "status" , "error_message"
"grid_search",      213,         4,         6, 178.369          ,                64, 5723.59744217836, 5782.49050552615, 0.289094877832841   , 0.0702705471075177, 0.566435293091255, -0.230510557408304  , 0.536564848709566   , -0.061509603655127  ,                     ,                     ,                    , 0.711834048247108   , -0.999999998528122   , -0.0849641800979963 , 0.617654973061512    , -0.544808403398347  , 0.360392216709557   ,                     , "Success", ""
"grid_search",      214,         3,         6, 172.404          ,                64, 5685.74185866221, 5739.72716673102, 0.779910140040254   , 0.0699655961197334, 0.611604905551183, 0.88638065765845    , 0.543289385803215   ,                     ,                     ,                     ,                    , -0.992716060753114  , -0.535717406069154   , -0.136560981843042  , -0.273028136158781   , 0.278130336067956   , 0.26298001040484    ,                     , "Success", ""
"grid_search",      215,         7,         3, 178.211          ,                64, 5647.54315817476, 5706.43622152255, 0.303920849361422   , 0.0766455362451357, 0.620272518103034, 0.827696001512339   , 0.0421778782567686  , -0.373750589817134  , -0.118075575325798  , 0.249865201108701   , 0.187366330505068  , -0.942689024926701  , 0.203724301092432    , 0.158224446216186   ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      216,         1,         4, 182.458          ,                64, 5651.48050627759, 5685.83479323047, 0.296269065540385   , 0.0668089432119044, 0.625388116831982,                     ,                     ,                     ,                     ,                     ,                    , 0.372153425477899   , -0.178422700520492   , -0.203620859990933  , 0.249091733317612    ,                     ,                     ,                     , "Success", ""
"grid_search",      217,         1,         4, 159.097          ,                64, 5692.88201110734, 5727.23629806021, 0.137653093228796   , 0.0725021760417751, 0.605663400529548,                     ,                     ,                     ,                     ,                     ,                    , 0.321262094751162   , 0.00314557086231842  , -0.360549750545434  , 0.366647360438612    ,                     ,                     ,                     , "Success", ""
"grid_search",      218,         1,         4, 170.989          ,                64, 5735.6801298169 , 5770.03441676977, 0.0892471670910205  , 0.0707307561055159, 0.663573902514926,                     ,                     ,                     ,                     ,                     ,                    , 0.374169363638422   , -0.125107850486632   , -0.203979590799941  , 0.245624735750108    ,                     ,                     ,                     , "Success", ""
"grid_search",      219,         5,         4, 181.556          ,                64, 5794.14843937058, 5848.13374743938, 0.0654062973091187  , 0.0801884319232069, 0.725400020786846, 0.0103356603387546  , -0.267434502070241  , 0.150864409343921   , -0.163266263801868  ,                     ,                    , 0.240149402032738   , 0.242638894159227    , -0.47695729861754   , 0.506075237101973    ,                     ,                     ,                     , "Success", ""
"grid_search",      220,         1,         4, 167.94           ,                64, 5545.73902584467, 5580.09331279754, 0.112897431313085   , 0.0764419253073088, 0.628315722028774,                     ,                     ,                     ,                     ,                     ,                    , 0.403027097887356   , -0.143505429315891   , -0.29787918105059   , 0.350230670873038    ,                     ,                     ,                     , "Success", ""
"grid_search",      221,         2,         7, 162.668          ,                64, 5735.72838457027, 5789.71369263908, 0.340512954325603   , 0.0650580163441075, 0.612477031668433, 0.560797240945636   ,                     ,                     ,                     ,                     ,                    , -0.483243429531288  , 0.0809700509514466   , -0.239002246024868  , 0.0361676343807782   , 0.218374673674154   , 0.207718236979307   , -0.149159036793484  , "Success", ""
"grid_search",      222,         7,         6, 169.006          ,                64, 5754.82979972404, 5828.44612890877, 0.304023773623211   , 0.0703560636803688, 0.616162290936397, 0.54128657568841    , 0.420921849339639   , 0.0790323673571489  , -0.174018494980654  , 0.0550382094048518  , -0.0628363679249473, -0.502175997539176  , -0.584361252519115   , -0.152672058334882  , 0.262121695164886    , -0.148051392662377  , 0.510737485898143   ,                     , "Success", ""
"grid_search",      223,         5,         4, 176.316          ,                64, 5415.01337618443, 5468.99868425324, 0.278045308056078   , 0.0558417823734512, 0.615871018584076, 0.250722317423917   , 0.174206722416032   , 0.214981510346822   , -0.236682129094163  ,                     ,                    , -0.0901708035677025 , -0.146568679736425   , -0.479323125887048  , 0.550799929815586    ,                     ,                     ,                     , "Success", ""
"grid_search",      224,         6,         6, 178.782          ,                64, 5398.47283680826, 5467.18141071401, 0.329123850854081   , 0.0741770456177848, 0.644358990676948, 0.226720252330993   , 0.502305975169474   , 0.178541594843565   , -0.0641738781211933 , 0.244005902091967   ,                    , 0.00145235760125267 , -0.723585652783817   , -0.290328067496621  , 0.283211443906173    , -0.53560078795433   , 0.341252617457471   ,                     , "Success", ""
"grid_search",      225,         1,         5, 156.033          ,                64, 5769.16837614468, 5808.43041837654, 0.177887524201078   , 0.0701045922276339, 0.579065003173173,                     ,                     ,                     ,                     ,                     ,                    , 0.534453590036937   , -0.400524549181979   , 0.0998589507275355  , -0.0172243787648192  , 0.126359533678579   ,                     ,                     , "Success", ""
"grid_search",      226,         7,         6, 164.989          ,                64, 5731.12760702059, 5804.74393620532, 0.808735855070933   , 0.0687016097788008, 0.62769059067051 , 0.564846134165273   , 0.0739641780475395  , 0.223402192404603   , 0.132881978551253   , 0.374865421834829   , 0.385438673648344  , -0.535887698220371  , 0.0262375922673239   , -0.489034193193548  , -0.103470459610085   , -0.345386105904151  , -0.296450332378109  ,                     , "Success", ""
"grid_search",      227,         2,         5, 182.166          ,                64, 5736.86102982118, 5781.03082733202, 0.302629935782173   , 0.0807463572154378, 0.570202057361763, 0.543781776419215   ,                     ,                     ,                     ,                     ,                    , -0.391561155319814  , 0.178386806810668    , -0.442928609846715  , 0.195360225555933    , 0.207710867219666   ,                     ,                     , "Success", ""
"grid_search",      228,         1,         4, 166.612          ,                64, 5626.52776828111, 5660.88205523398, 0.0451515686377038  , 0.0682819521226225, 0.637557502173611,                     ,                     ,                     ,                     ,                     ,                    , 0.36306880515641    , -0.123118953322105   , -0.206866929401673  , 0.299059397374034    ,                     ,                     ,                     , "Success", ""
"grid_search",      229,         1,         4, 180.551          ,                64, 5444.83281671358, 5479.18710366646, 0.166816063321668   , 0.0704878199542128, 0.600229543847067,                     ,                     ,                     ,                     ,                     ,                    , 0.473715747881002   , -0.207384211787376   , -0.153628097529535  , 0.199390809653415    ,                     ,                     ,                     , "Success", ""
"grid_search",      230,         7,         4, 193.481          ,                64, 5493.92213339699, 5557.72295202376, 0.838124560198678   , 0.066761382431378 , 0.615198980226615, 0.756802733080751   , 0.313598137988663   , -0.168213272187437  , 0.157465241270399   , 0.26434170316685    , 0.096316603750243  , -0.733919803318316  , -0.360612707803542   , 0.0968310429856945  , -0.434540018017567   ,                     ,                     ,                     , "Success", ""
"grid_search",      231,         2,         5, 168.111          ,                64, 5445.37349219551, 5489.54328970635, 0.414287707317686   , 0.053806946281922 , 0.56088389608867 , 0.551045741402715   ,                     ,                     ,                     ,                     ,                    , -0.394240249504844  , 0.255301825085951    , -0.464099762989153  , 0.0972712892009886   , 0.204413977669686   ,                     ,                     , "Success", ""
"grid_search",      232,         6,         7, 153.44           ,                64, 5614.22086238632, 5687.83719157105, 0.134202829425798   , 0.0673985250569748, 0.627747077389915, 0.540434794095176   , 0.0824194099216243  , -0.341855779084931  , -0.298033770033887  , 0.071578513988944   ,                    , -0.405243332293397  , -0.0220619095041195  , 0.312554057600273   , 0.230082425331984    , -0.113912404022552  , 0.410413930472391   , -0.156830286773455  , "Success", ""
"grid_search",      233,         2,         5, 166.867          ,                64, 5774.61186084094, 5818.78165835178, 0.255909381977651   , 0.073079005950671 , 0.609493738955078, 0.47461950144191    ,                     ,                     ,                     ,                     ,                    , -0.294115078258344  , 0.134678552389362    , -0.343339410478167  , 0.243961412484546    , 0.0569912787509493  ,                     ,                     , "Success", ""
"grid_search",      234,         3,         7, 183.15           ,                64, 5407.47391604834, 5466.36697939613, 0.156478114662361   , 0.0699475268804319, 0.581692717290659, 0.160065138627186   , 0.47020055555689    ,                     ,                     ,                     ,                    , 0.197237547919697   , -0.991152270730209   , 0.23553710583169    , -0.0658338904138204  , 0.0435332537741602  , 0.107048337453972   , 0.162346253897282   , "Success", ""
"grid_search",      235,         3,         5, 164.454          ,                64, 5785.56862661415, 5834.64617940397, 0.172260715050627   , 0.075701620433392 , 0.636169267055729, 0.380584694899383   , -0.12078855706052   ,                     ,                     ,                     ,                    , -0.218952514625721  , 0.248831829511069    , -0.374406599774277  , 0.236736925295155    , 0.131431953283704   ,                     ,                     , "Success", ""
"grid_search",      236,         2,         6, 178.285          ,                64, 5713.98351317655, 5763.06106596637, 0.369037799276009   , 0.0745924977622525, 0.588856181101954, 0.53770633790195    ,                     ,                     ,                     ,                     ,                    , -0.486871856538252  , 0.175264244645705    , -0.352327679172319  , 0.0613743901529915   , 0.197750687639841   , 0.111981309000078   ,                     , "Success", ""
"grid_search",      237,         5,         4, 180.484          ,                64, 5389.83854203968, 5443.82385010848, 0.112852494872506   , 0.0671647122879709, 0.701058004328374, -0.0978044472271881 , -0.266603252848148  , 0.245679317084644   , -0.136785823209434  ,                     ,                    , 0.297660867821005   , 0.272044215754405    , -0.548603053022023  , 0.473332547225988    ,                     ,                     ,                     , "Success", ""
"grid_search",      238,         1,         4, 173.208          ,                64, 5463.58840974691, 5497.94269669979, 0.112218226992459   , 0.0669427069089739, 0.67884280716927 ,                     ,                     ,                     ,                     ,                     ,                    , 0.304630856409436   , -0.102868495695104   , -0.247924220015794  , 0.305191945159006    ,                     ,                     ,                     , "Success", ""
"grid_search",      239,         1,         7, 158.552          ,                64, 5543.24394071831, 5592.32149350814, 0.0728998457230982  , 0.0883557998014679, 0.690212530572212,                     ,                     ,                     ,                     ,                     ,                    , 0.344909998502572   , -0.22395420574386    , -0.0327870573394745 , 0.156259778945126    , -0.0698690714568584 , 0.19429490428292    , -0.103876280214481  , "Success", ""
"grid_search",      240,         4,         4, 165.447          ,                64, 5632.99959042935, 5682.07714321917, 0.0427908412570766  , 0.0786627945004027, 0.659005118602172, -0.106109750409544  , -0.30645008258204   , 0.339520892692094   ,                     ,                     ,                    , 0.463024370730065   , 0.296395703674809    , -0.744823218643154  , 0.373815076136719    ,                     ,                     ,                     , "Success", ""
"grid_search",      241,         1,         5, 161.961          ,                64, 5602.99430463118, 5642.25634686303, 0.065520203926719   , 0.0612627177025884, 0.635634292632667,                     ,                     ,                     ,                     ,                     ,                    , 0.296734444352483   , -0.0677990557472114  , -0.144177294721933  , 0.080791753389063    , 0.159110389943269   ,                     ,                     , "Success", ""
"grid_search",      242,         1,         5, 172.932          ,                64, 5559.68409628292, 5598.94613851477, 0.14486390557518    , 0.0644391183630808, 0.682500243412127,                     ,                     ,                     ,                     ,                     ,                    , 0.335198949358727   , -0.191605753773808   , -0.0953296236074436 , 0.0985028228805373   , 0.0959134288157674  ,                     ,                     , "Success", ""
"grid_search",      243,         1,         4, 159.025          ,                64, 5534.0346811203 , 5568.38896807318, 0.0626563109468062  , 0.0655693049569529, 0.633793994692874,                     ,                     ,                     ,                     ,                     ,                    , 0.438390805425888   , -0.212740539656506   , -0.181722209742663  , 0.285330285609993    ,                     ,                     ,                     , "Success", ""
"grid_search",      244,         1,         6, 171.636          ,                64, 5608.96321415759, 5653.13301166843, 0.0943230791782051  , 0.0624244699755477, 0.631314448007743,                     ,                     ,                     ,                     ,                     ,                    , 0.331040818741425   , -0.0189409440029735  , -0.254139260742639  , 0.113520831321848    , 0.280722257142232   , -0.134029600067385  ,                     , "Success", ""
"grid_search",      245,         1,         5, 162.324000000001 ,                64, 5770.23648198264, 5809.4985242145 , 0.0922919345284753  , 0.0730710265140083, 0.597521666649522,                     ,                     ,                     ,                     ,                     ,                    , 0.3591599530054     , -0.145416260586984   , -0.115752980179364  , 0.155432467703516    , 0.10385512035204    ,                     ,                     , "Success", ""
"grid_search",      246,         3,         7, 187.733          ,                64, 5517.79382609227, 5576.68688944006, 0.214108023083169   , 0.0658773294275262, 0.634727879467791, -0.119545268209176  , 0.559605872207188   ,                     ,                     ,                     ,                    , 0.448680730672558   , -0.889520883783854   , -0.192734525132349  , 0.436127943850986    , -0.321844533925422  , 0.199231019575879   , 0.130944756808826   , "Success", ""
"grid_search",      247,         5,         2, 158.839          ,                64, 5656.44986224266, 5700.6196597535 , 0.16538872755089    , 0.0761857989253605, 0.643877409349857, -0.171384469769583  , 0.119111542064881   , -0.0920669649704069 , 0.188578654260625   ,                     ,                    , 0.641894311839887   , -0.41280267842481    ,                     ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      248,         7,         4, 174.186          ,                64, 5492.21460026166, 5556.01541888843, 0.438082467141187   , 0.0716486614287451, 0.678240617296038, 0.884173211238124   , 0.492571932792874   , -0.228417555357006  , -0.293691677516361  , 0.0342752523780775  , 0.250658283128303  , -0.991812497642285  , -0.491827389402397   , 0.191570102063927   , 0.250230332895259    ,                     ,                     ,                     , "Success", ""
"grid_search",      249,         2,         6, 175.22           ,                64, 5463.39047880204, 5512.46803159186, 0.382902396281292   , 0.068972122508679 , 0.632292304633987, 0.624092230432142   ,                     ,                     ,                     ,                     ,                    , -0.749564313719798  , 0.298585568815657    , -0.288686912048127  , -0.126561177334989   , 0.312868063712963   , 0.105527410302759   ,                     , "Success", ""
"grid_search",      250,         1,         4, 171.093          ,                64, 5297.15861099523, 5331.51289794811, 0.0323822295633477  , 0.0764677453744343, 0.593920429408924,                     ,                     ,                     ,                     ,                     ,                    , 0.457972074769275   , -0.0894826825423974  , -0.430648418167145  , 0.440192799919831    ,                     ,                     ,                     , "Success", ""
"grid_search",      251,         1,         6, 167.082          ,                64, 5676.15747406269, 5720.32727157352, 0.105335248335065   , 0.0749837185157801, 0.588211258617655,                     ,                     ,                     ,                     ,                     ,                    , 0.429232822085821   , -0.188647517389515   , -0.193954509319452  , 0.279216306621331    , -0.059158816863926  , 0.0963087850375007  ,                     , "Success", ""
"grid_search",      252,         1,         4, 177.222          ,                64, 5482.55161454987, 5516.90590150274, 0.171599359951027   , 0.0790012744712134, 0.59624128616333 ,                     ,                     ,                     ,                     ,                     ,                    , 0.415293291161568   , -0.191807071784952   , -0.231895372377585  , 0.322421131323664    ,                     ,                     ,                     , "Success", ""
"grid_search",      253,         4,         4, 167.905          ,                64, 5634.94395432282, 5684.02150711264, 0.154978116367468   , 0.0650146794463363, 0.607576159177994, 0.0224945939835257  , -0.14897051493779   , 0.182239613775145   ,                     ,                     ,                    , 0.311457706821077   , 0.157127718241656    , -0.635156554115012  , 0.428119902287888    ,                     ,                     ,                     , "Success", ""
"grid_search",      254,         6,         7, 192.891          ,                64, 5619.59928318191, 5693.21561236664, 0.459391141375114   , 0.0770756196862847, 0.601166784048958, 0.863308672804376   , 0.59893529538612    , 0.0736154386972031  , -0.230358786630218  , -0.0502260246078859 ,                    , -0.999938876493891  , -0.694815236887777   , -0.196431874948783  , 0.220746108617375    , 0.00181928276489163 , 0.42188946715357    , 0.166225668343692   , "Success", ""
"grid_search",      255,         5,         6, 175.445000000001 ,                64, 5372.02652903984, 5435.82734766661, 0.422930980737649   , 0.0623716842845778, 0.656886248250782, 0.479074081935776   , -0.152465969330054  , 0.0588381939093283  , 0.362113333191302   ,                     ,                    , -0.352623056383297  , 0.286163489453995    , -0.407775931143726  , -0.390588285745186   , 0.366788313015717   , -0.130477024065406  ,                     , "Success", ""
"grid_search",      256,         7,         4, 178.246999999999 ,                64, 5705.15817595156, 5768.95899457833, 0.372989944466518   , 0.0662564455002446, 0.601798946441446, 0.349681513003808   , 0.149764987892902   , 0.150857930730509   , -0.277040348429535  , -0.00652054385870934, 0.0975278271766958 , -0.223895217495592  , -0.209697694360092   , -0.396550046412501  , 0.599359394943917    ,                     ,                     ,                     , "Success", ""
"grid_search",      257,         4,         5, 157.431          ,                64, 5442.51193994572, 5496.49724801452, 0.0486104258273539  , 0.0620627570977088, 0.600628233213394, -0.0824309518586872 , -0.394606596189602  , 0.196704345513372   ,                     ,                     ,                    , 0.645167861363524   , 0.224748584180158    , -0.678330516309314  , 0.607319821190945    , -0.143332618491509  ,                     ,                     , "Success", ""
"grid_search",      258,         2,         6, 164.969999999999 ,                64, 5693.74035796992, 5742.81791075974, 0.275212761695727   , 0.0706509703781975, 0.622625733671685, 0.375312613341405   ,                     ,                     ,                     ,                     ,                    , -0.294271417369845  , 0.0916085701822136   , -0.28091346529866   , 0.167362129129454    , 0.0624133568609751  , 0.127079540615453   ,                     , "Success", ""
"grid_search",      259,         1,         4, 166.732999999999 ,                64, 5638.75103216495, 5673.10531911782, 0.152810180684816   , 0.0802717428433056, 0.595883376581837,                     ,                     ,                     ,                     ,                     ,                    , 0.4615658256213     , -0.175837436317805   , -0.275618335612414  , 0.319204961271947    ,                     ,                     ,                     , "Success", ""
"grid_search",      260,         1,         4, 170.268          ,                64, 5521.58180474813, 5555.936091701  , 0.132659025917173   , 0.0835500553387048, 0.608545562744755,                     ,                     ,                     ,                     ,                     ,                    , 0.434298259057538   , -0.160327151373476   , -0.243842535361759  , 0.28925380759813     ,                     ,                     ,                     , "Success", ""
"grid_search",      261,         1,         4, 169.41           ,                64, 5703.95211040695, 5738.30639735982, 0.158094201483396   , 0.0701748352447069, 0.584778394754936,                     ,                     ,                     ,                     ,                     ,                    , 0.407562060770342   , -0.137604523474465   , -0.190289554710001  , 0.263448028305481    ,                     ,                     ,                     , "Success", ""
"grid_search",      262,         4,         4, 157.484          ,                64, 5630.86367954371, 5679.94123233353, 0.168159339474287   , 0.0805601187559045, 0.679951485779306, 0.118636854678061   , -0.177603592853361  , 0.278945126947369   ,                     ,                     ,                    , 0.184429894194875   , 0.110675185559386    , -0.665889016817089  , 0.387851051343206    ,                     ,                     ,                     , "Success", ""
"grid_search",      263,         7,         6, 173.587          ,                64, 5778.87749450704, 5852.49382369177, 0.551867764081382   , 0.0623133908202739, 0.666521513743764, 0.811240417592933   , 0.379925090095878   , -0.00852227985698907, 0.0681894422331836  , 0.00979846576871913 , -0.211049289444262 , -0.998939291333245  , -0.357817077865939   , -0.103819123637517  , -0.209960072074118   , 0.156731083661774   , 0.556282038791119   ,                     , "Success", ""
"grid_search",      264,         5,         6, 170.992999999999 ,                64, 5689.15497140064, 5752.9557900274 , 0.0440269170007107  , 0.0714043780037439, 0.608599758681867, -0.312137648191816  , -0.111527326951659  , 0.315854741110191   , -0.277538691326058  ,                     ,                    , 0.924947744414224   , -0.232512749305651   , -0.614043070363925  , 0.99074867396068     , -0.430582310935529  , 0.116556147931359   ,                     , "Success", ""
"grid_search",      265,         1,         4, 163.141000000001 ,                64, 5522.65869312553, 5557.0129800784 , 0.146906013998841   , 0.0783426901022545, 0.621053329791457,                     ,                     ,                     ,                     ,                     ,                    , 0.402644892765998   , -0.134197953789136   , -0.300961288404425  , 0.33535119041071     ,                     ,                     ,                     , "Success", ""
"grid_search",      266,         1,         5, 164.942          ,                64, 5613.65584827059, 5652.91789050245, 0.123958532655761   , 0.0596907006589801, 0.625387602661672,                     ,                     ,                     ,                     ,                     ,                    , 0.373358886926164   , -0.219495480101621   , -0.0640141907805847 , 0.0424997640716618   , 0.181415237462198   ,                     ,                     , "Success", ""
"grid_search",      267,         1,         6, 159.531000000001 ,                64, 5876.51821031896, 5920.6880078298 , 0.224600955879478   , 0.0669056942697731, 0.641369115573995,                     ,                     ,                     ,                     ,                     ,                    , 0.311022507163961   , -0.223321030611226   , -0.0456837750316274 , 0.0910541785153133   , 0.0198013901984298  , 0.11336863480489    ,                     , "Success", ""
"grid_search",      268,         1,         4, 160.591          ,                64, 5678.07573998887, 5712.43002694175, 0.110337480491512   , 0.0738684476728694, 0.597139569882134,                     ,                     ,                     ,                     ,                     ,                    , 0.501587515031778   , -0.224371351351356   , -0.216071537255587  , 0.288062687335767    ,                     ,                     ,                     , "Success", ""
"grid_search",      269,         6,         5, 191.222          ,                64, 5527.76611355183, 5591.5669321786 , 0.191939162517848   , 0.0749538788186723, 0.632975540269497, 0.474997494925444   , -0.343955223752648  , 0.120229813310423   , 0.156357720935739   , -0.204623981864487  ,                    , -0.42060197718757   , 0.692565524903476    , -0.575798555343062  , -0.206803627842695   , 0.575552328068607   ,                     ,                     , "Success", ""
"grid_search",      270,         2,         4, 169.007000000001 ,                64, 5785.45970019105, 5824.72174242291, 0.0811732752213812  , 0.0733085007810038, 0.6122092625038  , -0.13179652164512   ,                     ,                     ,                     ,                     ,                    , 0.584733177431829   , -0.227058299610504   , -0.157444414521579  , 0.280793903709375    ,                     ,                     ,                     , "Success", ""
"grid_search",      271,         6,         5, 166.891000000001 ,                64, 5718.39597110513, 5782.1967897319 , 0.156575224479356   , 0.0770144428107375, 0.620095088541391, 0.642994798569411   , 0.0673538064078527  , 0.0514492052267828  , 0.100823999329077   , -0.0898345837937814 ,                    , -0.696167265304952  , 0.219132714981517    , -0.327216460093662  , -0.127268917768378   , 0.456597610357969   ,                     ,                     , "Success", ""
"grid_search",      272,         4,         7, 162.659000000001 ,                64, 5604.79286720851, 5668.59368583528, 0.11456763584029    , 0.0797523320733081, 0.647890646121849, 0.134952947720836   , 0.450882254787122   , -0.228137443370937  ,                     ,                     ,                    , 0.183907195161153   , -0.784327500369796   , 0.363908682796514   , -0.0413058590541221  , -0.0730371951865885 , 0.378493649337024   , -0.103401383238841  , "Success", ""
"grid_search",      273,         3,         5, 170.108          ,                64, 5629.76439802231, 5678.84195081213, 0.099801911246129   , 0.0664454218435127, 0.641885688152434, 0.360924757714309   , -0.218133745660245  ,                     ,                     ,                     ,                    , -0.154230054111437  , 0.421398520291327    , -0.375659339206403  , 0.157447744760063    , 0.111655714273651   ,                     ,                     , "Success", ""
"grid_search",      274,         1,         5, 152.393999999999 ,                64, 5641.74451333219, 5681.00655556405, 0.12190041249915    , 0.0675179007029334, 0.655973562654899,                     ,                     ,                     ,                     ,                     ,                    , 0.354247253735615   , -0.190190818773522   , -0.105568864073812  , 0.199914866253895    , 0.0282184209373139  ,                     ,                     , "Success", ""
"grid_search",      275,         2,         4, 161.637          ,                64, 5639.34534492195, 5678.60738715381, 0.0256738199218344  , 0.0706093520448112, 0.657875868038817, -0.234082897607623  ,                     ,                     ,                     ,                     ,                    , 0.744234040220241   , -0.259457697076755   , -0.187171962800312  , 0.2600828091677      ,                     ,                     ,                     , "Success", ""
"grid_search",      276,         5,         5, 171.085999999999 ,                64, 5742.57917487804, 5801.47223822583, 0.252045370681233   , 0.0904517065214741, 0.593595709738452, 0.636739022334686   , -0.227687763321837  , -0.154023418321502  , 0.184066526595659   ,                     ,                    , -0.67407583347193   , 0.580140079739539    , -0.171694887687272  , -0.237087819495581   , 0.350422992005361   ,                     ,                     , "Success", ""
"grid_search",      277,         3,         4, 171.965          ,                64, 5610.40158164553, 5654.57137915637, 0.163569687404488   , 0.0667293364609601, 0.579739976603401, 0.23648376773513    , -0.24565387199422   ,                     ,                     ,                     ,                    , 0.157386145510156   , 0.232344035213663    , -0.479485304786854  , 0.444479615619423    ,                     ,                     ,                     , "Success", ""
"grid_search",      278,         7,         6, 167.924          ,                64, 5693.0681602279 , 5766.68448941263, 0.310646360552688   , 0.0690301135800618, 0.694154495588566, 0.66545285608086    , -0.0594558133013548 , -0.251045552770918  , -0.112322535411225  , 0.0312850161182399  , 0.244397020709102  , -0.687360573678015  , 0.211572886771268    , 0.0273482692419189  , -0.0198835126657519  , 0.260123239722025   , -0.153358479936744  ,                     , "Success", ""
"grid_search",      279,         1,         5, 171.953          ,                64, 5517.07294763463, 5556.33498986648, 0.096961506147223   , 0.070166056967103 , 0.582599066630229,                     ,                     ,                     ,                     ,                     ,                    , 0.532157409111649   , -0.379154562103059   , 0.0334694459454667  , 0.0840396581928671   , 0.0951865274509777  ,                     ,                     , "Success", ""
"grid_search",      280,         7,         1, 178.52           ,                64, 5693.32963946223, 5742.40719225205, 0.471487739118896   , 0.0610926047067885, 0.563033422247146, 0.665609781801704   , 0.16912193277015    , -0.0276850391132179 , -0.0149220263593886 , 0.157960592312582   , 0.18026505519161   , -0.907077527190372  ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      281,         1,         5, 160.215          ,                64, 5574.60892860075, 5613.87097083261, 0.104353360572535   , 0.0788180458813204, 0.677472757476001,                     ,                     ,                     ,                     ,                     ,                    , 0.375006493394844   , -0.244766966152335   , -0.0915365308720464 , 0.119418889295401    , 0.108544981847813   ,                     ,                     , "Success", ""
"grid_search",      282,         1,         5, 177.562          ,                64, 5551.3908667128 , 5590.65290894466, 0.135806619863734   , 0.0653447181495415, 0.689916802094801,                     ,                     ,                     ,                     ,                     ,                    , 0.309731880481976   , -0.17244010824505    , -0.193705610101757  , 0.198728222128036    , 0.0972472765540615  ,                     ,                     , "Success", ""
"grid_search",      283,         3,         5, 166.428          ,                64, 5454.96362220342, 5504.04117499325, 0.0475694661640477  , 0.0656143082027846, 0.614695580695033, 0.268917460303915   , -0.212424906458619  ,                     ,                     ,                     ,                    , -0.0330375473162273 , 0.359267838613745    , -0.42017510697493   , 0.255105397643123    , 0.137157434369926   ,                     ,                     , "Success", ""
"grid_search",      284,         1,         5, 174.737          ,                64, 5541.5440158714 , 5580.80605810326, 0.08208765535745    , 0.0771496292344113, 0.666987121847461,                     ,                     ,                     ,                     ,                     ,                    , 0.355308641977488   , -0.237205930035889   , -0.110196400112269  , 0.155320041633762    , 0.122244541684648   ,                     ,                     , "Success", ""
"grid_search",      285,         1,         4, 164.855          ,                64, 5439.98120693174, 5474.33549388462, 0.022671312424617   , 0.0748483045475899, 0.638964422598253,                     ,                     ,                     ,                     ,                     ,                    , 0.387965183202957   , -0.104358219640592   , -0.284429191476651  , 0.33822683149886     ,                     ,                     ,                     , "Success", ""
"grid_search",      286,         7,         3, 158.167          ,                64, 5403.90214799983, 5462.79521134762, 0.407609825812513   , 0.0593364476341754, 0.62658592186587 , 0.579607196330059   , 0.362851515464252   , 0.347908024205426   , 0.112205487606566   , 0.125957205452006   , 0.153125652512984  , -0.626652048658461  , -0.300127002134759   , -0.601034093730728  ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      287,         1,         6, 165.906          ,                64, 5340.4181198145 , 5384.58791732534, 0.11435264720273    , 0.085295037604396 , 0.654393961656597,                     ,                     ,                     ,                     ,                     ,                    , 0.329011497230962   , -0.147689794108063   , -0.255287755319367  , 0.341393544797338    , -0.133667006304161  , 0.14216394413104    ,                     , "Success", ""
"grid_search",      288,         7,         5, 170.098          ,                64, 5705.73755568608, 5774.44612959183, 0.164495720735647   , 0.0756274992006243, 0.669690582089198, -0.0198314031612138 , 0.46491321269211    , -0.320797624066395  , 0.215989917817988   , -0.076716735680675  , -0.0128393958671782, 0.346264563159015   , -0.947340192292724   , 0.713270849624665   , -0.637824396886837   , 0.523208356139229   ,                     ,                     , "Success", ""
"grid_search",      289,         7,         5, 177.325          ,                64, 5352.23298190503, 5420.94155581078, 0.301607370973395   , 0.0739064034088522, 0.662293888123971, 0.771406036403397   , -0.00469624100297232, -0.0366267734661423 , 0.124643974817232   , 0.0467708683660412  , 0.108625637217703  , -0.81597425523509   , 0.293214908371141    , -0.314562481900627  , -0.299262292709925   , 0.279079607077654   ,                     ,                     , "Success", ""
"grid_search",      290,         1,         5, 164.269          ,                64, 5569.91373458753, 5609.17577681938, 0.113709242659162   , 0.0852884456931364, 0.65069306424807 ,                     ,                     ,                     ,                     ,                     ,                    , 0.333032978727034   , -0.139052720836066   , -0.15437915919004   , 0.0899887043480953   , 0.160212678892679   ,                     ,                     , "Success", ""
"grid_search",      291,         3,         4, 170.347          ,                64, 5424.0009669942 , 5468.17076450504, 0.10984220577341    , 0.0788143202207811, 0.619715571561245, -0.378498611070024  , 0.306955917051316   ,                     ,                     ,                     ,                    , 0.998872348647104   , -0.83197767249163    , 0.0674948223795651  , 0.156107515895629    ,                     ,                     ,                     , "Success", ""
