"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",195,1,7,82.8123528957367,,5507.40308199988,5576.11165590563,0.109594940928322,0.0194361150083913,0.205819447269457,,,,,,,0.343153215605286,0.126976683675601,0.0859524718770024,-0.374552073420632,0.218475940620646,0.580504262994034,-0.219992090690728,-0.00375577008283821,0.00372626406565717,0.00135807960299142,-0.00282585072027111,"Success",""
"stepwise",196,2,6,91.816014289856,,5529.11018916703,5597.81876307278,0.124708030031134,0.0300103753885262,0.195210430086609,0.123027060048961,,,,,,-0.290222096093345,0.286678286615843,0.0445884310528071,-0.31431131257446,0.0831296620237264,0.837364492114223,,-0.00703324264684021,0.00704010328885703,0.00146414659387743,-0.00514021188557575,"Success",""
"stepwise",197,1,3,71.3332204818726,,5713.34507845995,5762.42263124977,0.0630489731889903,0.0228316340166895,0.17047316275543,,,,,,,0.143386886976087,0.0419033547822398,0.625953567016069,,,,,-0.00670893595695875,0.00675766250550769,0.00267318690636817,-0.00375259532607153,"Success",""
"stepwise",198,2,6,87.2263123989105,,5499.18409894616,5567.89267285191,0.0804929781607811,0.017342366381737,0.197172728184222,0.150159433772975,,,,,,-0.258048304530239,0.211110426633245,0.0853971770469537,-0.249665162814892,0.0999391079393865,0.74014012644717,,-0.00866151989062606,0.0087574437067456,0.00326734201709018,-0.00711870230559898,"Success",""
"stepwise",199,1,6,87.9934115409851,,5571.08773535856,5634.88855398533,0.107556697103366,0.0230618086727559,0.247764848196198,,,,,,,0.430009213927273,-0.126550906854753,0.216861456481711,-0.511140216246529,0.524911931957237,0.184716258790469,,-0.00112368401140591,0.00103752167665675,0.0012861393504076,-0.00207239351909159,"Success",""
"stepwise",200,1,3,44.5189325809479,,5727.74458790277,5776.82214069259,0.0861927735355544,0.0294113134722029,0.173088205669629,,,,,,,-0.179661470838783,0.239208444131528,0.741503214902556,,,,,-0.00650582660514954,0.00648722729461621,0.00296212981684934,-0.00248014793439348,"Success",""
"stepwise",201,2,2,34.2050046920776,,5644.36816978879,5693.44572257862,0.0475822774838989,0.0296503352178528,0.194554488827102,-0.161302092790327,,,,,,0.99963773276006,-0.0471795608426701,,,,,,-0.00305638500249887,0.00307755502323255,0.000895343105563281,-0.00168387178205279,"Success",""
"stepwise",202,1,7,81.8047041893005,,5434.36743140365,5503.0760053094,0.0501655319995044,0.0220310242204406,0.236343789735757,,,,,,,0.160321557729141,0.370698040582749,-0.111690236169113,-0.268668526947378,0.129111294716707,0.742140275883881,-0.273808083128292,-0.00415770189720906,0.0040677542514598,0.00117827429613751,0.000764968641801724,"Success",""
"stepwise",203,2,6,94.3277809619904,,5465.42245767262,5534.13103157837,0.16751664567329,0.0211178611492161,0.174929194641449,0.188385644333857,,,,,,-0.180589819802305,0.214120515478862,0.0868948193333881,-0.38223769016465,0.143736566654635,0.705816479580605,,-0.00730391634159817,0.00721461508279201,0.00148244975790018,-0.00275268713491852,"Success",""
"stepwise",204,2,6,118.856706142426,,5415.88974366544,5484.59831757119,0.110566940609919,0.028836124156123,0.228738334022515,0.155449081564435,,,,,,-0.286816342665908,0.272819270932195,0.0749586548320451,-0.296108650947006,0.0494736189322528,0.767164304670863,,-0.00869353381487281,0.00879600794714204,0.00270895171538464,-0.00776894805638261,"Success",""
"stepwise",205,2,6,103.176157951355,,5666.03730237416,5734.74587627991,0.103873492337449,0.0310557021055285,0.212612819173763,0.150254847742074,,,,,,-0.100445885632519,0.282940310593649,-0.153272664633344,-0.116237445733835,0.056001031524203,0.637279917685703,,-0.00462912971118696,0.00453926439661544,0.00285113507584022,-0.00272284060222987,"Success",""
"stepwise",206,1,2,61.2368774414062,,5698.73354009484,5742.90333760568,0.0545402280263244,0.0248177218895719,0.131445425864906,,,,,,,-0.016436204214287,0.868962752904794,,,,,,-0.00220520514898343,0.00223037807478301,0.000378671896124771,-0.00225929072126873,"Success",""
"stepwise",207,2,6,116.387821674347,,5628.21660103997,5696.92517494572,0.208721517958419,0.019277630152359,0.140825193903235,0.101474920557133,,,,,,-0.330917595615773,0.226460225842411,0.170276609840465,-0.169485876530722,0.0175434728423245,0.781896879345017,,-0.0104814377420747,0.0103217888834247,0.00291579802687037,0.000251202859483105,"Success",""
"stepwise",208,2,1,50.9503993988037,,5697.81820102344,5741.98799853428,0.0265540404511904,0.0307138650560647,0.23521651703139,-0.16331615569392,,,,,,0.920581884332089,,,,,,,-0.00148285587223109,0.00147503949633885,0.000720368967863251,-0.00100369076966115,"Success",""
"stepwise",209,3,7,122.819675445557,,5554.10978815536,5632.63387261907,0.225925310872329,0.0328578549432647,0.192750261687651,0.197932737605663,0.137007185549944,,,,,-0.599418345059936,0.0265902944661795,0.103289855137571,0.00230830735588676,-0.162406152385293,0.403685401554884,0.628387074193682,-0.0132077224707546,0.0133405674696716,0.000119604475286834,-0.00673718462318632,"Success",""
"stepwise",210,1,5,89.2167665958405,,5460.87484533011,5519.76790867789,0.0324384193352326,0.0249383035483492,0.165188649999717,,,,,,,0.677620182654379,-0.40060508138586,0.458994790078312,-0.770897312928532,0.860274235957908,,,-0.0004455009354317,0.000393191190496509,0.000756837535460713,-0.00131300901555781,"Success",""
"stepwise",211,2,3,43.0257337093353,,5613.59415043525,5667.57945850405,0.107275994064412,0.0285794881774198,0.160397903689652,0.112477689716053,,,,,,-0.314500475160074,0.141657979711672,0.869615439248178,,,,,-0.00552924380642456,0.00557589243051319,0.00192700910414002,-0.00587593096727708,"Success",""
"stepwise",212,2,6,99.0350716114044,,5686.90908236594,5755.61765627169,0.0281439703992075,0.0209324143278386,0.218038910481483,0.182870839285777,,,,,,-0.218365141458048,0.30938634366941,-0.024999750199547,-0.272017844184784,0.0313407030254433,0.765264658761823,,-0.00790501030480766,0.00791714738885731,0.00312852157557007,-0.00268500137306962,"Success",""
"stepwise",213,2,6,177.757136583328,,5530.76068811221,5599.46926201796,0.0355427248748964,0.0155420343654897,0.223753366955188,0.177758911500682,,,,,,-0.264029801995849,0.391304357972907,0.0205317729684448,-0.34280179504054,0.0296557872544153,0.751865324873089,,-0.00158998236466574,0.00151701392034804,0.00258143596020242,-0.00244332081910755,"Success",""
"stepwise",214,1,5,66.146963596344,,5590.64450114799,5649.53756449577,0.0821237268033485,0.0267309383657435,0.215999082453486,,,,,,,0.584831092032688,-0.255832706854284,0.265979313789127,-0.5834229787044,0.747307655285205,,,-0.00362156973972084,0.00361928890030232,0.00083515863040126,-0.0022463143883134,"Success",""
"stepwise",215,2,6,88.09095454216,,5634.80514105104,5703.51371495679,0.116154010630553,0.0290941411243863,0.301070441151684,0.174726481566852,,,,,,-0.325858971561807,0.267187082598816,0.0438106259912917,-0.245317161133153,0.0754012031324235,0.676815810157406,,-0.0101984812809634,0.0102187899430303,0.00306804435484347,-0.00541901993468245,"Success",""
"stepwise",216,2,6,111.341877222061,,5496.34546630511,5565.05404021086,0.096504208700529,0.0231805442390401,0.222441829829212,0.199223879105905,,,,,,-0.412481854283354,0.287893962046391,0.00674828098251421,-0.17846424689628,0.17387599909542,0.673693841444117,,-0.00522124660392869,0.00516617530317258,0.000552122006315678,-0.00217956778823324,"Success",""
"stepwise",217,1,1,40.7290828227997,,5790.55246344653,5829.81450567839,0.0050103267770553,0.0305147178861037,0.0540428394916612,,,,,,,0.944440624037563,,,,,,,-0.00183312194973122,0.00185905087712321,0.000727078486375958,-0.00115822433497889,"Success",""
"stepwise",218,1,4,66.8605120182037,,5523.45894505018,5577.44425311898,0.0444457127628702,0.0290893452138934,0.100171130523778,,,,,,,0.994704144120362,-0.188149717777695,-0.678571225671202,0.759626903868033,,,,-0.00274052611681744,0.00275050820401556,0.000752875297018507,-0.00218757995405971,"Success",""
"stepwise",219,1,4,58.8924958705902,,5764.70689853129,5818.69220660009,0.0405675212929232,0.022145275140747,0.138275921435683,,,,,,,0.883000576576002,0.0939593614532083,-0.95625520434438,0.830240625650724,,,,-0.00354065681488597,0.00353696664200547,0.00123858791525199,-0.00151668354340132,"Success",""
"stepwise",220,1,3,107.587302684784,,5534.57286721295,5583.65042000277,0.0230078221806396,0.0209282540405447,0.186476572000746,,,,,,,0.0414489034245424,0.252482672268352,0.512738197013907,,,,,-0.00222619433211479,0.00222085179946372,0.00087005521765996,-0.00138269345046964,"Success",""
"stepwise",221,1,3,49.2306816577911,,5550.633501103,5599.71105389282,0.0353311734234951,0.0257872764941459,0.162455420221071,,,,,,,-0.00951154124828505,0.125891006070966,0.710207306889871,,,,,-0.00244899276481266,0.00243324382898192,0.00097907416483116,-0.0012128956174425,"Success",""
"stepwise",222,3,5,112.509430646896,,5719.67675645724,5788.38533036299,0.105666440111264,0.0171455100201541,0.162278023177169,0.00281384369505583,-0.105520213556345,,,,,0.649905581398967,-0.239691481722673,0.484954892155363,-0.697189627359672,0.71257902582363,,,-0.0050446591555607,0.00508324304636662,0.00137823250892454,-0.00364790401145981,"Success",""
"stepwise",223,1,5,99.8917226791382,,5565.16077870293,5624.05384205072,0.0181321679091493,0.0165543371103629,0.198884213721426,,,,,,,0.648168286241443,-0.346146930402272,0.432327014821884,-0.679447962380898,0.741184418004674,,,-0.00390638260031513,0.00386492559762844,0.00239945969404834,-0.00134278982515816,"Success",""
"stepwise",224,2,7,98.146568775177,,5607.16926517041,5680.78559435514,0.124479215346509,0.0274450051557622,0.203213174848698,0.122245974861053,,,,,,-0.23718299117689,-0.125920205559146,0.37635160578399,-0.428521652291423,0.318732553214843,0.344477218458628,0.391933535808209,-0.00876402522998338,0.00882243993653007,0.00416962223862309,-0.00864840694933763,"Success",""
"stepwise",225,1,1,28.0935297012329,,5481.00203493091,5520.26407716276,0.0180537430178829,0.0439876226599214,0.0544839689085467,,,,,,,0.940038691548565,,,,,,,-0.00111064680998143,0.00112152424044028,0.000355933169379195,-0.00117499027877008,"Success",""
"stepwise",226,1,3,48.5130624771118,,5640.80669672319,5689.88424951301,0.118233815297631,0.0226007416549931,0.149029828060054,,,,,,,-0.15753339050092,0.194345005459871,0.779912104562186,,,,,-0.00246597579729743,0.00238707261865998,0.00154949427920328,-0.00229253103247913,"Success",""
"stepwise",227,2,1,47.9788699150085,,5578.69263121485,5622.86242872569,0.0406454404150287,0.0260505422735768,0.219550208743918,-0.178950164887419,,,,,,0.948050469115855,,,,,,,-0.00133017269876782,0.00130734658075907,0.000416295267825671,-0.000741623348383543,"Success",""
"stepwise",228,1,5,79.844306230545,,5633.90507491861,5692.79813826639,0.0423227024891886,0.0238897469660333,0.172102516763038,,,,,,,0.637769080016509,-0.285682078333956,0.4288308755646,-0.700373786520389,0.735326081211199,,,-0.00428814439418314,0.00436036601633137,0.000167087856439214,-0.00257102727342002,"Success",""
"stepwise",229,2,1,52.8974237442017,,5486.78447882194,5530.95427633278,0.0127700173032221,0.0214186986729668,0.217177282884453,-0.175961952023715,,,,,,0.954836246056838,,,,,,,-0.0011574904165574,0.00116665126677959,0.000450372022706114,-0.000826948952729329,"Success",""
"stepwise",230,2,6,97.9328010082245,,5655.4524627633,5724.16103666905,0.14077063692257,0.0218466613893101,0.223230031468723,0.102713877965202,,,,,,-0.188120823775274,0.270674970480173,0.0254149850334199,-0.226453285265524,0.050008465486306,0.700549328802716,,-0.0095612068852096,0.00949464927699593,0.00394892512068599,-0.00282299587627346,"Success",""
"stepwise",231,3,5,107.822227239609,,5611.83062512134,5680.53919902709,0.0149434427094431,0.0181699139907902,0.211251966234087,-0.031373692710126,-0.0167681206460448,,,,,0.698024654617435,-0.297918684270749,0.327960445565133,-0.669572806816753,0.773496968846723,,,-0.00300248952717854,0.00304919534245191,0.00206780592118741,-0.0035355403396227,"Success",""
"stepwise",232,1,3,44.7963929176331,,5711.18696004863,5760.26451283845,0.085760615444481,0.0285868032895,0.15224911871887,,,,,,,-0.161737780775431,0.212282384987263,0.772959660867442,,,,,-0.00353487436987852,0.00351640404569456,0.00170459252757082,-0.00316245370315753,"Success",""
"stepwise",233,1,3,50.7171113491058,,5692.40246913961,5741.48002192943,0.0578597161265248,0.0241589408237992,0.223865978257703,,,,,,,-0.0520682237665166,0.152237340750146,0.660126294005308,,,,,-0.00473878591330853,0.00478152103624998,0.00168177807177774,-0.00398317871120117,"Success",""
"stepwise",234,2,7,113.529317378998,,5739.42130640246,5813.03763558719,0.0443424794128223,0.0262925515348885,0.198562926677058,0.10847419102327,,,,,,-0.176215594170488,0.231351208817458,0.0553292980780186,-0.29458511104282,0.206725501689211,0.755367053360809,-0.0982415326169566,-0.00970801609095426,0.00988536346742368,0.00375580444483131,-0.00766906059324712,"Success",""
"stepwise",235,1,6,123.761084794998,,5455.32728168623,5519.128100313,0.0690171344187911,0.0200906430218934,0.214477387682388,,,,,,,0.485705105231073,-0.0438857592305911,-0.336019389368733,0.348791065795583,-0.10013904094135,0.409860449140792,,-0.00538920883930132,0.00545073361469515,0.00262248960280661,-0.00556585403336058,"Success",""
"stepwise",236,1,6,164.652017354965,,5597.55378104562,5661.35459967239,0.0655580642297773,0.0148558773774769,0.227638789961618,,,,,,,0.463506873626726,-0.154929688723678,0.329689909043773,-0.590866393510138,0.609905725975123,0.0958267264247393,,-0.00338091838880911,0.00330323778255026,0.0016997953791294,-0.000768225306931449,"Success",""
"stepwise",237,1,5,60.1100564002991,,5475.26940444928,5534.16246779707,0.134053026616514,0.0215212575312139,0.180077360772859,,,,,,,0.655027617986423,-0.385597839276087,0.460798856077656,-0.653399584590318,0.703653036231858,,,-0.00641384614822788,0.00642917860323543,0.00170834262438998,-0.0045184453710616,"Success",""
"stepwise",238,2,1,48.4140675067902,,5466.4628855086,5510.63268301944,0.0163699271520791,0.0268092757943721,0.224515181752786,-0.160161184801651,,,,,,0.930950870993879,,,,,,,-0.00200481636849749,0.00200085224813939,0.000593427527067515,-0.00050858605976258,"Success",""
"stepwise",239,2,6,92.4313879013062,,5491.24270592225,5559.951279828,0.134049283621844,0.0133543333343424,0.200713208070582,0.107064720855089,,,,,,-0.230332742265153,0.361094923556031,-0.0336110545424962,-0.279550323019365,0.0987476316321229,0.737346850899637,,-0.00816351957990899,0.00813007708740392,0.00352190031069111,-0.00515163957984175,"Success",""
"stepwise",240,2,6,109.686096429825,,5456.77486559317,5525.48343949892,0.0317326564591298,0.0141147048245193,0.269179029771322,0.111376285100519,,,,,,-0.200595367215287,0.235572534522638,0.0700644622492299,-0.256062864210127,0.0215656228111359,0.738862518163298,,-0.00692274721900515,0.00699887880105497,0.00297361055795688,-0.00546444083926318,"Success",""
"stepwise",241,1,1,39.5269606113434,,5675.02052428823,5714.28256652009,0.0411000884007995,0.0314390854603009,0.0898318081540683,,,,,,,0.898433185123195,,,,,,,-0.00216488076309146,0.00216810718632084,0.000931430792061531,-0.00178529749934374,"Success",""
"stepwise",242,1,7,78.1813898086548,,5474.86898906339,5543.57756296914,0.067226325951425,0.0320307630503248,0.213867980810863,,,,,,,0.801018564218658,-0.572937089554669,0.49245707717947,-0.745776119893364,0.998900215376737,-0.350353759150056,0.14199973862353,-0.00387020858112719,0.00386235693999031,0.00169557427466991,-0.00294958937763134,"Success",""
"stepwise",243,2,7,103.98557806015,,5476.38506636621,5550.00139555094,0.148779189401681,0.0164758758168464,0.224246751846303,0.221425227038177,,,,,,-0.561886944713847,0.149001188860932,0.124939855211838,-0.244536552419502,0.026279436366369,0.654240152939589,0.364839853177835,-0.00960611344792959,0.00949471887935052,0.00646626507637133,-0.00731554304670805,"Success",""
"stepwise",244,1,3,44.6555008888245,,5601.2150304111,5650.29258320093,0.0977484326981913,0.0334097654084824,0.217103398533964,,,,,,,0.0430844886254432,0.191091184927674,0.520735965449575,,,,,-0.0060431754241657,0.00601094891262285,0.00153611471632902,-0.00198902223051037,"Success",""
"stepwise",245,3,7,99.6723031997681,,5591.41284616444,5669.93693062815,0.0545150378568454,0.0274711498763658,0.236234309915213,0.290172141059034,0.125294739360123,,,,,-0.709078534064186,0.0826506601997444,0.162994072532368,-0.280198242731163,-0.0159984788320189,0.791438169138398,0.300611356453761,-0.00856688928189419,0.00858024545041799,0.00331217652150111,-0.0052447551499799,"Success",""
"stepwise",246,1,5,109.312697887421,,5398.44367390128,5457.33673724906,0.0789182173642182,0.0240503782489135,0.19009575116612,,,,,,,0.700241670941463,-0.366877689001153,0.444060879864012,-0.751461956172177,0.760415831447881,,,-0.00512297743390243,0.0051760459868799,0.00193427834312785,-0.00520019931978098,"Success",""
"stepwise",247,1,2,35.3992574214935,,5642.78247742524,5686.95227493608,0.0537695008622277,0.0340689491773683,0.111295787638056,,,,,,,-0.0527611388978686,0.92614071193485,,,,,,-0.0039029082982782,0.00393700869169096,0.0015070540144541,-0.00333031932756479,"Success",""
"stepwise",248,1,3,55.4242973327637,,5756.86898174424,5805.94653453406,0.0315021745191678,0.0246764346174492,0.137259067746876,,,,,,,-0.24068388030793,0.237494761662418,0.856758464041951,,,,,-0.00264896249506122,0.00260786510622058,0.00204370039910962,-0.00137890739490455,"Success",""
"stepwise",249,2,7,106.568301677704,,5699.56778613997,5773.1841153247,0.0730408600958882,0.024637346889444,0.206484344838091,0.138961705001497,,,,,,-0.22649194657465,0.279811215755986,0.118946104412313,-0.310883292850632,0.0632462561541363,0.710955611394136,-0.00203878590550922,-0.0107564055709937,0.0108499248280843,0.00304388658290322,-0.00485349949749266,"Success",""
"stepwise",250,1,3,53.4157376289368,,5756.34802517359,5805.42557796341,0.0469591286919795,0.0254344994242647,0.149895240962523,,,,,,,-0.212739589574013,0.197313826935283,0.851696965006423,,,,,-0.00698147159158708,0.0070200619164203,0.0022667247425414,-0.00234025759724512,"Success",""
"stepwise",251,1,4,63.7903950214386,,5737.4990330883,5791.4843411571,0.0696467903518381,0.0313255232996194,0.141096867778341,,,,,,,0.998861111604618,-0.098585575415606,-0.830530252101088,0.769672308842002,,,,-0.00256713444269647,0.00252190375482703,0.00050232619431803,-0.000557005512461072,"Success",""
"stepwise",252,3,7,104.967407464981,,5657.42467739871,5735.94876186243,0.320206734618699,0.0181858999269452,0.224318324079783,0.38530788098035,0.197307102442451,,,,,-0.999878300680584,-0.0234400855443562,0.245180635832849,-0.253256673555169,-0.0756779189298772,0.798713098704371,0.41239480148614,-0.0119212654681047,0.0117333717001019,0.00179754383661751,-0.00389998857825904,"Success",""
"stepwise",253,1,5,85.7101881504059,,5613.99346740984,5672.88653075763,0.0701034651101406,0.0258105905888912,0.175426933027696,,,,,,,0.707643938492682,-0.372984498718735,0.369799558498583,-0.676589895547841,0.777045602467288,,,-0.00176774211551933,0.00166707941810926,0.00252461129823557,-0.0021683553477842,"Success",""
"stepwise",254,3,1,94.3841738700867,,5426.16083724611,5475.23839003593,0.00585045669798856,0.0201861125019678,0.186020162222169,-0.0578899695095579,-0.0765227386304491,,,,,0.946732768591376,,,,,,,-0.000635152877730801,0.000634432165983711,0.00032673460309183,-0.000620200603909862,"Success",""
"stepwise",255,1,1,37.2076768875122,,5750.16676358773,5789.42880581959,0.0215857164588763,0.027948526991649,0.0812199972200832,,,,,,,0.912754458398184,,,,,,,-0.00141608118887912,0.00142858483143141,0.000643929519959503,-0.00152044314461069,"Success",""
"stepwise",256,3,2,67.8954272270203,,5428.11408726683,5482.09939533563,0.0129165280739155,0.0196650496280074,0.262964884241423,0.00966260843997713,-0.159890448572182,,,,,-0.0539168386444149,0.937478999930693,,,,,,-0.00155133193902474,0.00157797965171063,-0.000472932719817824,-0.000726811198279448,"Success",""
"stepwise",257,2,2,46.6480190753937,,5544.09422906665,5593.17178185647,0.0334273653364604,0.0360525000309357,0.183460395777419,-0.0607733712638293,,,,,,0.197412774793558,0.669946170816364,,,,,,-0.00286096795776266,0.00290444231899012,-0.000126861007489816,-0.00151213410827695,"Success",""
"stepwise",258,1,5,163.356287002563,,5251.62008211061,5310.5131454584,0.066012395139503,0.0296877777776902,0.186901775110292,,,,,,,0.669792932791943,-0.402655199603681,0.47894825597606,-0.75991485026649,0.806427428279496,,,-0.00242383718150096,0.0023123500006752,0.00142114525344319,-0.000473160203426794,"Success",""
"stepwise",259,2,2,36.0675549507141,,5575.57407552252,5624.65162831234,0.0272132929213175,0.0344736729661367,0.273411213043154,-0.208102616835624,,,,,,0.958639509563048,-0.0317808745891975,,,,,,-0.000900397619441359,0.000868812047418771,0.000179726936594638,1e-04,"Success",""
"stepwise",260,2,5,82.4147973060608,,5586.55859292888,5650.35941155565,0.127772404063891,0.0208687748532606,0.150591050587633,0.0983396036864505,,,,,,0.172949108229511,0.405036951980651,-0.357164722971108,-0.357328292204086,0.853183211300562,,,-0.00552775405349364,0.0055465809066942,0.000689172658220108,-0.00471661729505011,"Success",""
"stepwise",261,2,6,145.324441432953,,5475.03463322981,5543.74320713556,0.202595909363979,0.021605084723473,0.203269465776163,0.175489061130674,,,,,,-0.333132618216896,0.354766714507264,0.0833999209958208,-0.296219310002668,0.0195453534437858,0.73034131811159,,-0.00619632598710752,0.00609268732022452,0.00154368168394775,-0.00313186736103743,"Success",""
"stepwise",262,3,7,262.052278757095,,5556.53280672446,5635.05689118817,0.198101480756553,0.0175431067108603,0.177039190511194,0.274506519604483,0.174236416757673,,,,,-0.642186988914474,-0.179584485404129,0.297608355902062,-0.267250027137828,0.0627394499693289,0.60493141254981,0.437857519595919,-0.00833315711170462,0.00817582161789712,0.00257210982125096,-0.00153806266698297,"Success",""
"stepwise",263,2,2,42.5904521942139,,5683.05907985579,5732.13663264561,0.0479477519287141,0.0287303705529807,0.180237255319946,-0.119410187443104,,,,,,0.434094660776924,0.490498456652479,,,,,,-0.00301360618375762,0.0030370531135532,0.00142361197350928,-0.00242417396876479,"Success",""
"stepwise",264,2,1,50.6308813095093,,5719.25904672616,5763.42884423699,0.0166862399865429,0.0389934758992268,0.216397644304217,-0.182043699981548,,,,,,0.960258178102821,,,,,,,-0.00137362864469598,0.00139431390799701,0.000445545496337246,-0.00102810614799688,"Success",""
"stepwise",265,2,6,108.224961042404,,5619.26363745315,5687.9722113589,0.123020276798164,0.0249514403660751,0.201444504366572,0.119770101231081,,,,,,-0.168281106769563,0.364723794033696,0.0670052441348898,-0.310384442419617,-0.084850074931783,0.774923448672602,,-0.00797160278146853,0.00804573237629343,-0.000971260418055971,-0.00258040972654261,"Success",""
"stepwise",266,2,5,209.855442523956,,5699.64846896632,5763.44928759309,0.0773837831080933,0.0244673653015045,0.15424679823278,0.032220248854465,,,,,,0.59828149306529,-0.257773141405128,0.293683026176448,-0.700235161982138,0.857369436150385,,,-0.00449311249506883,0.00444422378269556,0.00147638939584122,-0.00100752053031707,"Success",""
"stepwise",267,2,6,103.427261829376,,5597.43723335287,5666.14580725862,0.112050881028382,0.0324823197960404,0.168999651630394,0.151482318181748,,,,,,-0.282777406971834,0.311663212875555,0.0507389228067407,-0.305279733248775,0.0572608908511311,0.816154427039756,,-0.0069958743283676,0.00700884139661918,0.00284516480421482,-0.00596203434871449,"Success",""
"stepwise",268,1,3,139.734447479248,,5500.50188223119,5549.57943502101,0.137107784635791,0.0262248437499897,0.182497044427945,,,,,,,-0.222184680926183,0.209981634408692,0.787296419308801,,,,,-0.0091856714389347,0.00922492214408093,0.0014736798605746,-0.00313199310991717,"Success",""
"stepwise",269,1,3,49.9866199493408,,5768.56552303507,5817.64307582489,0.0988123924691808,0.0268017733245423,0.122846357162987,,,,,,,-0.180250965211932,0.211114150063889,0.817263912344804,,,,,-0.00803300991767198,0.00809967105120283,0.00386021107831106,-0.00579650906628265,"Success",""
"stepwise",270,1,3,50.5118682384491,,5635.54220703141,5684.61975982123,0.0455045206643143,0.0342377051135429,0.190381420958235,,,,,,,0.286298704864171,0.175597871852273,0.334408315438923,,,,,-0.00264732377002575,0.00264303258973683,0.00102835623383884,-0.00204852061357588,"Success",""
"stepwise",271,2,2,34.4694182872772,,5545.79634952453,5594.87390231436,0.0147314883469673,0.0256838091160739,0.259709255166049,-0.207262284158403,,,,,,0.999135168067536,-0.0561400337246833,,,,,,-0.000858763132065978,0.000864574118145106,1e-04,-0.000484166676091761,"Success",""
"stepwise",272,2,1,165.470645189285,,5673.77417686979,5717.94397438063,0.0229517802824292,0.0298399496407514,0.205392703443357,-0.139256389900286,,,,,,0.927028675671048,,,,,,,-0.000797365192519064,0.00078918048703543,0.000313610041205857,-0.000650411735611225,"Success",""
"stepwise",273,2,7,90.4861550331116,,5693.61974511537,5767.2360743001,0.0645702226163852,0.035721442707166,0.170705596033827,0.0790542862498745,,,,,,0.0542719290457989,0.369502735670708,-0.0411847202510329,-0.339999624500993,0.152578856514819,0.78718068114808,-0.253091471306388,-0.00602047171785069,0.00597880448847564,0.00282408224404189,-0.00127789088433274,"Success",""
"stepwise",274,2,3,47.7501349449158,,5591.63185250788,5645.61716057668,0.0846466151391667,0.02934726378689,0.162057479698681,0.057086701308124,,,,,,-0.28695822175771,0.165143991861343,0.877198758296705,,,,,-0.0044085156769823,0.00439238795513221,0.00192015777585584,-0.00296223780259493,"Success",""
"stepwise",275,1,2,37.7071399688721,,5643.36497482834,5687.53477233918,0.0327566359845104,0.0276648320811843,0.144596673286404,,,,,,,0.27669776895577,0.569499218822833,,,,,,-0.00392324457309805,0.00394064249585199,0.00197903849849473,-0.00265089227263608,"Success",""
"stepwise",276,1,5,76.6133015155792,,5538.67157830901,5597.5646416568,0.114482676617945,0.0139502969475513,0.1917184961518,,,,,,,0.624716876107392,-0.389637177021438,0.468561269618654,-0.654743437111549,0.723703348823202,,,-0.00359096933686927,0.00352170818918701,0.00159094769684997,-0.00141852947018006,"Success",""
"stepwise",277,1,6,85.4862847328186,,5144.53670102506,5208.33751965183,0.0931180762555589,0.0432691981381335,0.203106860631082,,,,,,,0.323225586589241,-0.0937448950428769,0.234065659909649,-0.551572871597357,0.516829605266838,0.338510196437773,,-0.00631807965982536,0.0064198106563134,0.000481718405112152,-0.00597596642636608,"Success",""
"stepwise",278,2,7,93.8420307636261,,5511.58145033119,5585.19777951593,0.157456274448825,0.0269537769305033,0.224348992685002,0.174740401432507,,,,,,-0.487302046988328,0.547355661867636,-0.252602515725719,-0.268552203727271,0.334433459859984,0.475396648293878,0.204183750627811,-0.0102322886660131,0.0102095717814933,0.00407116180892145,-0.0056281697286363,"Success",""
"stepwise",279,2,1,47.5192897319794,,5619.67666102106,5663.8464585319,0.00669257026054429,0.024079461147769,0.193992591865966,-0.159336439697064,,,,,,0.963317445399572,,,,,,,-0.00192493418971513,0.00194516845752955,0.000580702648724347,-0.000765320280413776,"Success",""
"stepwise",280,1,5,112.689229011536,,5588.31836702128,5647.21143036907,0.0842023428477273,0.0251173745455011,0.194770502187578,,,,,,,0.692210608715031,-0.386238941187626,0.367916827107847,-0.608779485811922,0.715942794576282,,,-0.00424524523489685,0.00425809744731312,0.00262539886448773,-0.00508810156348278,"Success",""
"stepwise",281,1,5,69.9338562488556,,5605.03138603777,5663.92444938556,0.0454342128497692,0.024174242744952,0.190614245690963,,,,,,,0.673302684461019,-0.367644425684566,0.418654044558759,-0.671539556543478,0.742724491565845,,,-0.00467702964532277,0.00470638278308852,0.00102006419020143,-0.00189229077822572,"Success",""
"stepwise",282,1,3,54.5940744876862,,5550.92304775396,5600.00060054378,0.0872332147914383,0.0281553078068352,0.107752471569487,,,,,,,-0.192865572771698,0.169367165047457,0.89007491128598,,,,,-0.0024546394898267,0.00248581660431985,0.000236189185242157,-0.00359779066505018,"Success",""
