"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",241,1,5,40.0360000000001,20,6576.86508128152,6616.12712351338,0.0809293186134898,0.0254740834361519,0.188607131953489,,,,,,,0.72943829385962,-0.431649128035057,0.451882910886658,-0.659502299826699,0.695551722679125,,,"Success",""
"stepwise",242,2,6,56.6559999999999,25,6727.24521369875,6776.32276648857,0.0563460551547185,0.0198776852036612,0.230895863000462,0.127979772639744,,,,,,-0.187044378834541,0.303213993881689,-0.0423966000772628,-0.267988519399689,0.0713217148081071,0.746795944406255,,"Success",""
"stepwise",243,3,2,28.921,14,6687.24276465483,6721.5970516077,2.30740255449173,0.0239431478437829,0.215902009005315,-0.154653172505991,0.111729809533748,,,,,0.997199000835528,-0.860052360089673,,,,,,"Success",""
"stepwise",244,2,1,19.155,11,6883.89436858149,6908.4331449764,0.0178251349482694,0.0231410491033314,0.247733683488478,-0.15637003818292,,,,,,0.903255459841794,,,,,,,"Success",""
"stepwise",245,2,5,55.404,21,6792.4997295137,6836.66952702454,0.00405109229386756,0.0269289471607328,0.244710485189936,-0.135713306036878,,,,,,0.811796004360147,-0.362430045784634,0.401610592979321,-0.666292877790092,0.705047164005766,,,"Success",""
"stepwise",246,1,7,45.0609999999999,23,6566.7544923498,6615.83204513962,0.0164090071555814,0.0218841957460332,0.255098316005441,,,,,,,0.216797927135493,0.30043062868979,-0.113408479478153,-0.272514049243417,0.246064822842514,0.618972665152955,-0.257138611052347,"Success",""
"stepwise",247,3,2,29.6890000000001,14,6658.89445506369,6693.24874201657,0.0956569175043832,0.0199897753650369,0.263236797037016,0.0411067623463726,-0.190252788246727,,,,,0.224198865815849,0.633339450399597,,,,,,"Success",""
"stepwise",248,3,2,35.95,16,6814.38592876681,6848.74021571968,1e-04,0.0223657540467607,0.233385056918021,0.0225634061971962,-0.161904440982856,,,,,-0.0421851608096136,0.948128253956548,,,,,,"Success",""
"stepwise",249,2,6,58.5410000000002,25,6845.91244025518,6894.989993045,0.515398387468646,0.0197889706031705,0.234225067921188,0.171592279914564,,,,,,-0.352573574801504,0.311127110543645,0.0663951443200059,-0.33081879063281,0.0315092754391246,0.720376735968604,,"Success",""
"stepwise",250,2,1,20.9559999999999,11,6702.54673443793,6727.08551083284,0.0238911389353846,0.0238647154311443,0.201191163033695,-0.155200923180967,,,,,,0.946780433472433,,,,,,,"Success",""
"stepwise",251,2,7,52.1199999999999,23,6860.92460256222,6914.90991063103,0.0888665458515945,0.0228039506171538,0.168976556088341,0.0998724476647814,,,,,,0.105258368732835,0.367363870412597,-0.11033557970671,-0.273908440109247,0.282934402658407,0.746296862024209,-0.412726568115097,"Success",""
"stepwise",252,1,5,40.8799999999999,19,6805.31648662987,6844.57852886173,0.0698602819029446,0.0239011722750419,0.211551242939142,,,,,,,0.692968569069822,-0.392039405337029,0.306044322618316,-0.458764903888413,0.619922496715716,,,"Success",""
"stepwise",253,4,2,43.8320000000001,19,6487.69675414137,6526.95879637322,0.0325663013293071,0.019142697995722,0.170341167682362,0.138152244628457,-0.106196847237978,-0.105073656867965,,,,-0.0431637866986628,0.935819022125233,,,,,,"Success",""
"stepwise",254,2,1,20.5650000000001,11,6875.06165372544,6899.60043012035,0.00935849215947136,0.025004167585404,0.216021194249534,-0.165587950196484,,,,,,0.946849298109862,,,,,,,"Success",""
"stepwise",255,4,1,35.6109999999999,17,6987.65208515062,7022.0063721035,0.00562377494094456,0.0221054109210237,0.167125703731902,-0.0226219740245227,-0.149770715942229,0.0595234954447665,,,,0.944071460492845,,,,,,,"Success",""
"stepwise",256,2,5,44.933,21,6813.75986186147,6857.92965937231,0.0382723099763181,0.0238872406437202,0.173296132597659,0.164753210745312,,,,,,-0.157392342210874,0.904995592256704,-0.738083667776022,-0.112755373289338,0.753192865391753,,,"Success",""
"stepwise",257,2,1,18.549,11,6760.39655874045,6784.93533513536,0.0247249578599822,0.0267715164366826,0.260703551997466,-0.186743803609992,,,,,,0.918578534514472,,,,,,,"Success",""
"stepwise",258,1,7,90.557,36,6634.85050055484,6683.92805334466,0.179759163364347,0.0212385136647415,0.223008880445689,,,,,,,0.253673832145704,0.293293626890594,-0.042135692611862,-0.280126491395333,0.150500373790237,0.718249196102532,-0.370704476959465,"Success",""
"stepwise",259,3,1,23.0530000000001,13,6742.21121101015,6771.65774268404,0.0269509692078726,0.0213341565920074,0.194273292267976,-0.0397702310273491,-0.0680415509667433,,,,,0.905454244267152,,,,,,,"Success",""
"stepwise",260,5,6,90.2950000000001,36,6721.14027174332,6784.94109037009,0.161410407596942,0.0257917761644078,0.2448421019384,0.124328357395286,0.0693902948540445,0.0238620354018357,0.0294471709222686,,,-0.276347119650483,0.197894645399548,0.041083957626389,-0.271451855602041,0.0753017718201614,0.692711894817719,,"Success",""
"stepwise",261,2,1,21.019,11,6961.82611947254,6986.36489586745,0.00222805711959339,0.0234002976783576,0.19668653295253,-0.13596556644104,,,,,,0.938576332937961,,,,,,,"Success",""
"stepwise",262,4,3,47.0159999999998,20,6843.31820978088,6887.48800729172,0.252279517679957,0.0213442374147253,0.220681233890948,0.204730810678644,-0.0514203911647876,-0.138409986764532,,,,-0.521068257320937,0.366882285689208,0.845746133713418,,,,,"Success",""
"stepwise",263,2,1,21.374,11,6586.21035103656,6610.74912743147,0.020511963745417,0.0235617569199344,0.238163816939737,-0.181764014241174,,,,,,0.937268474740125,,,,,,,"Success",""
"stepwise",264,2,1,23.373,11,6829.77773765979,6854.3165140547,1e-04,0.0247643039164973,0.219110366713607,-0.159407469406461,,,,,,0.940280357126679,,,,,,,"Success",""
"stepwise",265,2,1,20.8600000000001,11,6849.69726188785,6874.23603828276,0.000228624062958688,0.0250576042547688,0.227593997351767,-0.184912433297187,,,,,,0.957255647971908,,,,,,,"Success",""
"stepwise",266,2,1,19.809,11,6696.79155280433,6721.33032919924,0.0518588727850183,0.0233684877947802,0.205155265631583,-0.138269674478541,,,,,,0.91742700297198,,,,,,,"Success",""
"stepwise",267,3,2,35.682,19,6576.96516755724,6611.31945451011,0.0907550145229102,0.0225843396752486,0.236617300809123,-0.0121844142594893,-0.139289262221183,,,,,0.00370806009514914,0.883180649254012,,,,,,"Success",""
"stepwise",268,3,7,57.729,26,6730.07073973435,6788.96380308214,0.468182052584685,0.0244391406638029,0.201675806054159,0.273637519208656,0.158424444218258,,,,,-0.832344683648877,-0.294280483909339,0.535471874640308,-0.395255986301139,0.0919610558579003,0.421540796651496,0.70029572972654,"Success",""
"stepwise",269,2,1,20.077,11,6956.47531384597,6981.01409024088,0.0304853848434394,0.0249500144173966,0.214891260315747,-0.179438487156726,,,,,,0.955881707742565,,,,,,,"Success",""
"stepwise",270,2,1,22.8439999999998,11,6713.82747952818,6738.36625592309,1e-04,0.0290500006837247,0.248955409377349,-0.191596896797673,,,,,,0.942635052088886,,,,,,,"Success",""
"stepwise",271,2,1,19.444,11,6589.66226700341,6614.20104339833,0.0217559024542867,0.0206744842247812,0.223737078495808,-0.158227468792689,,,,,,0.927707627287602,,,,,,,"Success",""
"stepwise",272,4,3,49.788,21,6680.73901842391,6724.90881593474,0.0230862030873848,0.0250733185651293,0.27901267171953,0.0166898726851191,0.104607334790066,-0.217118369808178,,,,0.108686366530515,-0.235074780250923,0.936342094661776,,,,,"Success",""
"stepwise",273,2,1,19.4450000000002,11,6987.06600722652,7011.60478362144,0.0296415966172457,0.0224465627546212,0.237557203070196,-0.163967368502972,,,,,,0.917978601465263,,,,,,,"Success",""
"stepwise",274,1,3,21.7150000000001,13,6741.0750860051,6770.52161767899,0.0267550725865486,0.0243783856422553,0.21872014441898,,,,,,,0.0151180064597914,0.132891276307622,0.624502087177887,,,,,"Success",""
"stepwise",275,3,2,33.2310000000002,16,6806.03511003761,6840.38939699048,0.159126077316024,0.0233928312227455,0.251113915073731,0.0275616174697917,-0.143729696188718,,,,,-0.0631044851498807,0.881613752425602,,,,,,"Success",""
"stepwise",276,2,1,19.6120000000001,11,6804.08285684962,6828.62163324453,0.0203537829357102,0.0252833950796008,0.284423250119034,-0.232873484700331,,,,,,0.942443049214849,,,,,,,"Success",""
"stepwise",277,2,1,21.1580000000001,11,6780.93970794334,6805.47848433825,0.0409859036896213,0.0196515195056335,0.223304161087387,-0.169962729595086,,,,,,0.934756578272797,,,,,,,"Success",""
"stepwise",278,2,1,21.376,11,6758.30423381248,6782.84301020739,0.0613301896577566,0.0274505494018915,0.248338595194111,-0.181171267497202,,,,,,0.914511719326046,,,,,,,"Success",""
"stepwise",279,1,6,47.1020000000001,23,6678.61857685959,6722.78837437043,0.0743684513533706,0.0211895159640101,0.190166664677937,,,,,,,0.785070301593302,-0.445897022815887,0.471132203403948,-0.75209354649842,0.961667253446723,-0.232665709319772,,"Success",""
"stepwise",280,3,5,66.5709999999999,26,6511.90169870117,6560.97925149099,0.0823163095859889,0.0227713365880398,0.282579923960891,-0.187225764368527,0.0696105049674829,,,,,0.753327778711573,-0.256099859100437,0.149652531264893,-0.424815564057501,0.587374833818295,,,"Success",""
"stepwise",281,2,1,19.5510000000002,11,6691.69655626539,6716.2353326603,0.0663312033662894,0.0213563515615496,0.226548548332041,-0.166209715506423,,,,,,0.920012508807315,,,,,,,"Success",""
"stepwise",282,1,5,35.8150000000001,19,6988.751277758,7028.01331998986,0.0401262216940049,0.0206313871473682,0.162445990939337,,,,,,,0.706277331097542,-0.320072046627553,0.362355858639158,-0.696730535613595,0.774336217304295,,,"Success",""
"stepwise",283,2,1,23.528,11,6856.11129181094,6880.65006820585,0.0399316876654364,0.0235540919040291,0.18598289333308,-0.136162069337321,,,,,,0.938666763133331,,,,,,,"Success",""
"stepwise",284,2,3,30.2049999999999,15,7033.41044692252,7067.7647338754,0.109293153846596,0.0244948105307224,0.159945039456684,0.0789873564306775,,,,,,-0.311846377066887,0.199498634924969,0.842324281327806,,,,,"Success",""
"stepwise",285,2,0,16.7380000000001,11,6643.98860461538,6663.61962573131,1.92985154333518,0.0290282027182301,0.286656053673193,0.121648024062852,,,,,,,,,,,,,"Success",""
"stepwise",286,2,1,20.098,11,6661.04958478738,6685.58836118229,0.0276964260914335,0.0245136397210342,0.235313749039502,-0.174101130649838,,,,,,0.930460652708944,,,,,,,"Success",""
"stepwise",287,2,1,20.779,11,6602.37212241885,6626.91089881376,0.00523306878959383,0.0241850240197417,0.164177207108952,-0.112620512214657,,,,,,0.946739360353095,,,,,,,"Success",""
"stepwise",288,4,2,40.1320000000001,19,6755.14376060011,6794.40580283196,0.0508834683686694,0.0221904027089408,0.20467999026255,0.123021164508597,-0.146614650031886,-0.0951851087288839,,,,-0.0457295845457687,0.944732694507644,,,,,,"Success",""
"stepwise",289,2,1,18.5339999999999,11,6814.76123912519,6839.3000155201,0.0344391728202779,0.0203443752523358,0.257223963073465,-0.192394267341664,,,,,,0.925068697041294,,,,,,,"Success",""
"stepwise",290,2,6,51.653,24,6913.85122576676,6962.92877855658,0.0553702204268308,0.0252513869560815,0.221829354600706,0.131652936879403,,,,,,-0.269484968147482,0.276130080494948,0.0442888405902004,-0.270290275201786,0.0725902992871372,0.777178403918351,,"Success",""
"stepwise",291,3,3,44.3150000000001,20,6767.19288648528,6806.45492871713,0.0547783544740137,0.0224862758417976,0.169707717356883,0.113225473055744,-0.00436744732544227,,,,,-0.365974860191046,0.216897757922328,0.853719377256176,,,,,"Success",""
"stepwise",292,2,2,31.298,12,6877.72549378368,6907.17202545757,0.0310422835482795,0.0240360817818692,0.215829419953463,-0.180798970149955,,,,,,0.999932312196634,-0.0439849431214383,,,,,,"Success",""
"stepwise",293,1,2,19.0740000000001,11,6593.69628851007,6618.23506490498,0.107112825304171,0.0248663388681988,0.164943875242586,,,,,,,0.147603963602373,0.654190192567359,,,,,,"Success",""
"stepwise",294,2,1,19.6479999999999,11,6568.15972613493,6592.69850252984,0.0416855274900526,0.019199964912767,0.252003224015226,-0.202566552863332,,,,,,0.937895329523484,,,,,,,"Success",""
"stepwise",295,3,2,38.3689999999999,19,6861.30018944217,6895.65447639505,0.0586462869723944,0.0229425536613542,0.211358498396433,0.0397809561388675,-0.121501000392486,,,,,-0.0732047459387349,0.926584128507652,,,,,,"Success",""
"stepwise",296,1,5,39.4259999999999,20,6968.07985218176,7007.34189441362,0.0690492228910892,0.0233367835926374,0.212134155345647,,,,,,,0.663339569155403,-0.360623290337423,0.425614569810027,-0.751259940283921,0.79108636816531,,,"Success",""
"stepwise",297,5,3,58.1190000000001,24,6742.73709450823,6791.81464729805,0.0367789720649133,0.0190190270353202,0.248605330090773,0.24327616151268,-0.1399488140469,-0.248262127051249,0.0178954133459894,,,-0.532532568985274,0.684281490332197,0.715874261214014,,,,,"Success",""
"stepwise",298,2,1,21.117,11,6690.92177888991,6715.46055528482,0.00972329459389805,0.0266919054575471,0.2795339983385,-0.222967691530414,,,,,,0.940362326694699,,,,,,,"Success",""
"stepwise",299,1,7,48.124,23,6886.01828754467,6935.09584033449,0.0865198819721436,0.0241382375081973,0.235869626857692,,,,,,,0.371751258566488,-0.105241260902618,0.058313888406087,0.0285207820010913,-0.263277519161922,0.81884083277473,-0.169974914095578,"Success",""
"stepwise",300,1,6,52.5219999999999,23,6764.61146178653,6808.78125929737,0.120076949071362,0.020177386407467,0.168544518710816,,,,,,,0.805610303500435,-0.396943969814943,0.361691413859005,-0.795287566153986,0.99314239848154,-0.17196733155585,,"Success",""
"stepwise",301,4,2,39.259,18,6993.45940277463,7032.72144500649,0.0881137567423164,0.0261573284046159,0.173679766181894,0.100264300105222,-0.107415765076298,-0.0697698048883123,,,,-0.0520588560048307,0.930280036786063,,,,,,"Success",""
"stepwise",302,1,6,41.172,22,6503.1099726804,6547.27977019124,0.00722430023179172,0.0218841891006361,0.198238633255384,,,,,,,0.529987084902462,-0.248366875279344,0.312953340071929,-0.639856714149033,0.632816846651022,0.211985079332858,,"Success",""
"stepwise",303,4,1,30.1679999999999,16,6701.13507502541,6735.48936197829,0.0503063578646529,0.0216792743759824,0.219364193373014,-0.0801907445394914,-0.123507370352229,0.0602568936498433,,,,0.909056268368245,,,,,,,"Success",""
"stepwise",304,2,1,19.954,11,6676.43392973374,6700.97270612865,0.00303978467216318,0.0295242163770786,0.22939820242767,-0.187700820391652,,,,,,0.957319778030393,,,,,,,"Success",""
"stepwise",305,3,2,42.172,19,6667.86715107843,6702.22143803131,0.036055493201192,0.0208145294156156,0.240386696783454,0.0189581420239967,-0.160806148914278,,,,,-0.0303432833631025,0.921016413061913,,,,,,"Success",""
"stepwise",306,3,2,32.1220000000001,16,6939.50267367119,6973.85696062406,0.102675397197469,0.0274474393824282,0.239729835633383,0.0403298966620329,-0.15339572865416,,,,,-0.0617270089404765,0.905579916498156,,,,,,"Success",""
"stepwise",307,2,7,64.7180000000001,28,6788.76487616292,6842.75018423173,0.0671485654010595,0.0225271512852329,0.221921663112417,0.15727151776492,,,,,,-0.219875832440016,0.066660502789751,-0.114231367653416,0.0655839411277819,0.119279469297134,0.0668167915715751,0.615811819053657,"Success",""
"stepwise",308,1,7,44.722,22,6520.52737222031,6569.60492501013,0.102766272687625,0.0242877156258491,0.205812897436819,,,,,,,0.414737832402625,-0.0252206535537331,0.197645524445608,-0.54461892500675,0.515520595039406,0.399183050236745,-0.195431970484319,"Success",""
"stepwise",309,2,1,25.125,14,6643.90333406751,6668.44211046242,0.0226952263330601,0.0291098095759208,0.2318094645033,-0.18366753090338,,,,,,0.944815533468899,,,,,,,"Success",""
"stepwise",310,3,3,38.8779999999999,17,6724.30337478223,6763.56541701409,0.00111196353361076,0.0253082656769886,0.222820061874921,-0.0339602201450355,-0.142001042100176,,,,,0.576408641350394,0.374990707640686,0.00136633541760654,,,,,"Success",""
"stepwise",311,2,1,20.3990000000001,11,6689.78652750793,6714.32530390284,0.0349385820342993,0.0174565435506889,0.181200085476536,-0.122342121050971,,,,,,0.930852054787409,,,,,,,"Success",""
"stepwise",312,2,3,34.825,15,6780.68200931406,6815.03629626694,0.474147343534684,0.0250317423521265,0.180460641392133,0.145713438368914,,,,,,-0.286951467743842,0.080580661141993,0.739669950296068,,,,,"Success",""
"stepwise",313,3,1,42.432,21,6700.53568572449,6729.98221739838,0.0244775832865324,0.0248361345100556,0.215302879908789,-0.0930004718488566,-0.0594591194885806,,,,,0.929722402101861,,,,,,,"Success",""
"stepwise",314,2,1,21.1209999999999,11,6819.45762694881,6843.99640334372,0.00320514358602302,0.0273342859175657,0.244714382925565,-0.196630657042974,,,,,,0.950884416799888,,,,,,,"Success",""
"stepwise",315,6,1,41.4789999999998,20,6940.09804337309,6984.26784088393,0.0367957665847915,0.0213394171255286,0.210019028786813,-0.0726157508341569,-0.11846785224027,0.00689174976252907,-0.0316029748118581,0.0875781515463801,,0.907779885818952,,,,,,,"Success",""
"stepwise",316,2,1,19.9369999999999,11,6703.34445301728,6727.88322941219,0.0158585147995213,0.0277029804245627,0.272582458468805,-0.232874830241007,,,,,,0.955450263134482,,,,,,,"Success",""
"stepwise",317,2,1,19.4270000000001,11,6678.05895639589,6702.5977327908,0.0701344643544697,0.0213060894633765,0.228095907450196,-0.183546135013261,,,,,,0.9345518915984,,,,,,,"Success",""
"stepwise",318,2,6,51.5229999999999,24,6826.91284736739,6875.99040015721,0.0896388507852868,0.0230265079076504,0.250588508000309,0.153606056930321,,,,,,-0.24732514702512,0.313364622817748,-0.00159439246332674,-0.315288740257206,0.118189225344043,0.701273810060054,,"Success",""
"stepwise",319,2,6,54.5129999999999,25,6585.37280316664,6634.45035595646,0.0841636351322857,0.0236706478643588,0.248831779007657,0.15119972584256,,,,,,-0.25108736647785,0.311580404011436,-0.00126171585565506,-0.278906701910292,0.0624347832039802,0.730466290866085,,"Success",""
"stepwise",320,3,1,26.875,13,6848.47552444172,6877.92205611561,0.000428728373520457,0.0252632937786812,0.165114580484169,-0.0517355116324843,-0.0467556340049573,,,,,0.933259372473257,,,,,,,"Success",""
"stepwise",321,3,3,36.1980000000001,17,6704.51068212072,6743.77272435258,0.000193330354014626,0.0244499489696489,0.24158739472581,-0.00640770347453719,-0.189369472137942,,,,,0.248194111608046,0.972987075604173,-0.267046157453993,,,,,"Success",""
"stepwise",322,2,1,22.0520000000001,11,6690.85953817722,6715.39831457213,0.0714428933755363,0.0218891217513447,0.189186702434004,-0.122167400729074,,,,,,0.911739341450216,,,,,,,"Success",""
"stepwise",323,2,1,22.165,11,6721.02563141486,6745.56440780978,1e-04,0.0207588637323526,0.15802989487997,-0.11603789659073,,,,,,0.958006665133519,,,,,,,"Success",""
"stepwise",324,2,1,21.2529999999999,11,6707.57010004526,6732.10887644017,0.00285879705248405,0.0264257278955499,0.164881442613352,-0.102191623395612,,,,,,0.936439721817731,,,,,,,"Success",""
"stepwise",325,7,4,78.462,32,6920.9552234448,6984.75604207157,0.0159257243329558,0.0248689693099715,0.251661663156674,0.112333978564202,0.0692224680524106,-0.0113139193759802,-0.226542535006079,-0.101155204572635,0.0678151651473068,0.0443598804575176,0.0370573155439747,-0.0133624133566088,0.765439252015059,,,,"Success",""
"stepwise",326,2,1,20.4490000000003,11,6791.63103197935,6816.16980837426,0.00419338860307198,0.0238415683896593,0.175321904225203,-0.121981645746467,,,,,,0.945341554309543,,,,,,,"Success",""
"stepwise",327,1,7,44.6099999999999,22,6770.6936634274,6819.77121621722,0.0226219190230049,0.0191294601806431,0.255200930203927,,,,,,,0.227410893540696,0.180916314968655,0.0537464533781437,-0.350400890946821,0.226750605333125,0.552646577771448,-0.152684677263273,"Success",""
"stepwise",328,2,1,20.1579999999999,11,6845.09492709342,6869.63370348833,0.0104037072903316,0.0228214917249917,0.244948314997615,-0.172533172806446,,,,,,0.924529368364273,,,,,,,"Success",""
"stepwise",329,2,5,52.296,20,6767.91100603109,6812.08080354192,0.136839775668596,0.0237339475914175,0.193405528401098,0.0282380805660241,,,,,,0.678546108024819,-0.416378641924751,0.343295892076169,-0.608017408627895,0.740472520127924,,,"Success",""
"stepwise",330,3,1,23.819,13,6772.59120611303,6802.03773778693,0.00999952759173427,0.0239852872327418,0.192290409189564,-0.074649722947877,-0.0552620269231032,,,,,0.93472880502974,,,,,,,"Success",""
"stepwise",331,3,1,25.7159999999999,13,6972.37416204465,7001.82069371854,1e-04,0.0228570016432516,0.210410248984834,-0.0699528870048179,-0.084106754863893,,,,,0.943647258794273,,,,,,,"Success",""
"stepwise",332,7,2,51.2860000000001,23,6911.60112188951,6965.58642995832,0.125528950601747,0.0230288108450224,0.25707028360729,0.119855426741031,-0.212221443380254,-0.106938838687292,-0.0138674482816613,0.0350103052348686,0.0875887016382202,-0.0954708691336672,0.892899069595493,,,,,,"Success",""
"stepwise",333,2,1,18.3269999999998,11,6684.73371456435,6709.27249095926,1e-04,0.0226153029496104,0.216392274213323,-0.127663132306913,,,,,,0.911261962976277,,,,,,,"Success",""
"stepwise",334,2,1,19.7629999999999,11,6830.35641519082,6854.89519158573,0.0341417362668822,0.029256997304231,0.278933738197674,-0.194382273525385,,,,,,0.905471671776733,,,,,,,"Success",""
"stepwise",335,2,1,19.3649999999998,11,6827.13533696672,6851.67411336164,0.0264443234369732,0.0234901453574344,0.256592850536478,-0.20270028199077,,,,,,0.938483112468019,,,,,,,"Success",""
"stepwise",336,2,1,19.6590000000001,11,7089.72869775313,7114.26747414805,0.00189632476430785,0.02741791780579,0.228050610588743,-0.170127860640197,,,,,,0.941568721797959,,,,,,,"Success",""
"stepwise",337,2,1,20.0639999999999,11,6652.08589120659,6676.6246676015,0.022558827937709,0.024787835134242,0.245646785255141,-0.17506344184932,,,,,,0.922544164790414,,,,,,,"Success",""
"stepwise",338,2,1,22.6150000000002,11,6854.06645758014,6878.60523397505,0.0374022044932531,0.0238056227127961,0.206101304535742,-0.151510610230488,,,,,,0.934500223343307,,,,,,,"Success",""
"stepwise",339,2,1,19.9780000000001,11,6607.15002758657,6631.68880398149,0.022403468717307,0.0275881210248534,0.25035305377556,-0.202023857501201,,,,,,0.944688269200277,,,,,,,"Success",""
"stepwise",340,4,1,30.6219999999998,16,6767.32752191987,6801.68180887275,0.0595754347749828,0.0286906156705965,0.30481986735824,-0.132529725675534,-0.171333465946826,0.0955734893460151,,,,0.885571526178857,,,,,,,"Success",""
"stepwise",341,2,6,90.2240000000002,31,6720.1217492277,6769.19930201752,0.255115799667407,0.0213452253976404,0.219373118265087,0.131995148782022,,,,,,-0.267030833467451,0.318597809606604,0.00513531079337465,-0.2945462385556,0.0438760173426285,0.766078650285117,,"Success",""
"stepwise",342,2,1,18.8389999999999,11,6572.75505985945,6597.29383625436,0.00836033584269906,0.0203608186067823,0.278818706218167,-0.215749770392308,,,,,,0.934599911788692,,,,,,,"Success",""
"stepwise",343,2,1,20.5419999999999,11,6877.53200786699,6902.0707842619,0.0109504382129679,0.0276471248130238,0.178067826730143,-0.122091543870346,,,,,,0.940830205388863,,,,,,,"Success",""
"stepwise",344,3,1,24.9450000000002,13,6649.71179224085,6679.15832391474,0.0144020224628272,0.0221822117823962,0.246047607472725,-0.10448106271047,-0.0889272895387275,,,,,0.942975819953164,,,,,,,"Success",""
"stepwise",345,4,3,48.2429999999999,20,6921.69198438748,6965.86178189832,0.0210085960939069,0.0231571511884176,0.211079425078546,0.0440463063836763,0.0297159912492984,-0.145438446452212,,,,-0.121012973337051,0.0235328367686942,0.951849837151468,,,,,"Success",""
"stepwise",346,1,2,18.806,11,6764.76711186704,6789.30588826195,0.10794855570349,0.0218834313444502,0.156462756475115,,,,,,,0.0238942861300069,0.788073749962537,,,,,,"Success",""
"stepwise",347,6,5,78.8759999999997,27,6813.04241457143,6876.84323319819,0.176904136402068,0.0254458205497335,0.196526174885499,0.147450022227504,0.185989209794979,0.0468250660996375,-0.0557942996831572,-0.188396783369041,,-0.310608147571657,-0.296644125397163,0.349504165443498,0.100515565019972,0.772652612778,,,"Success",""
"stepwise",348,3,1,24.279,13,6697.29427323559,6726.74080490948,0.0122292781778544,0.0251930361454481,0.155381253752154,-0.0230157421867837,-0.0703049805668458,,,,,0.934230817300718,,,,,,,"Success",""
"stepwise",349,2,1,25.3580000000002,11,6891.94920063986,6916.48797703477,0.0177442926006533,0.0263040362200697,0.23283173207512,-0.182139136913539,,,,,,0.944084804163192,,,,,,,"Success",""
"stepwise",350,2,1,32.4179999999997,17,7066.96415218435,7091.50292857926,0.0461287555435585,0.024628015096278,0.238538535572507,-0.177209007024495,,,,,,0.925900011944689,,,,,,,"Success",""
"stepwise",351,2,1,19.9919999999997,11,6705.24707994241,6729.78585633732,0.00715160105714942,0.0209960889657729,0.204703610449656,-0.136452268924506,,,,,,0.929439473632308,,,,,,,"Success",""
"stepwise",352,3,1,24.3780000000002,13,6704.62292112086,6734.06945279475,0.0309540079870472,0.0222692743152953,0.223457410010809,-0.116943818217221,-0.0492543470060966,,,,,0.933460950883107,,,,,,,"Success",""
"stepwise",353,3,1,24.7750000000001,13,6666.89906048565,6696.34559215954,0.0222100255513496,0.019078185512143,0.184111646616299,-0.0422965087916621,-0.0743975544608388,,,,,0.925894295464803,,,,,,,"Success",""
"stepwise",354,2,1,19.018,11,6606.00816573833,6630.54694213324,0.0671030503031235,0.020292574929903,0.197298673932981,-0.12700883583436,,,,,,0.909476513353161,,,,,,,"Success",""
"stepwise",355,1,5,38.721,20,6728.24445910734,6767.5065013392,0.0290032815505326,0.0261971369055473,0.174783929897639,,,,,,,0.709941270850159,-0.375767526521789,0.361856505720994,-0.653525630376147,0.773811200637605,,,"Success",""
"stepwise",356,2,1,20.328,11,6681.73393639945,6706.27271279436,0.00353966812247125,0.0249046432104967,0.230599015520368,-0.167529384401465,,,,,,0.935888914695728,,,,,,,"Success",""
"stepwise",357,2,1,20.5599999999999,11,7014.18287356854,7038.72164996345,0.0158824824837808,0.0260415530259257,0.241589611050422,-0.195786106083704,,,,,,0.949641367605826,,,,,,,"Success",""
"stepwise",358,3,1,28.6509999999998,14,6823.5437619837,6852.99029365759,0.018967261012161,0.0200270124410577,0.14273339142611,-0.0329915002040377,-0.0668980103021864,,,,,0.951603161473089,,,,,,,"Success",""
"stepwise",359,2,1,18.7150000000001,11,6802.01454906261,6826.55332545752,0.0488020833799529,0.0245236651146171,0.233327553516097,-0.169473682455821,,,,,,0.921782853890949,,,,,,,"Success",""
"stepwise",360,2,1,20.248,11,6590.84621238656,6615.38498878147,0.00902047748385199,0.0233780125846946,0.179077607095578,-0.105979026742369,,,,,,0.924121821559018,,,,,,,"Success",""
"stepwise",361,2,1,19.9249999999997,11,6931.48245642591,6956.02123282082,0.038093875563582,0.0281469167251941,0.157349805296479,-0.106283781616096,,,,,,0.938002906121767,,,,,,,"Success",""
"stepwise",362,2,3,31.319,14,7194.38257406754,7228.73686102042,0.0238131684241352,0.0278529476707326,0.150420843398264,0.133765476174413,,,,,,-0.328587603615395,0.249745805921885,0.787832339544265,,,,,"Success",""
"stepwise",363,2,1,19.3700000000003,11,6945.51336940976,6970.05214580467,0.0278906931000374,0.0233348176560728,0.203452821872092,-0.149254831513197,,,,,,0.937951226566527,,,,,,,"Success",""
"stepwise",364,3,2,35.877,16,6656.40560455512,6690.75989150799,0.0476354981173759,0.0206985295454594,0.176007134138231,0.00507766001598566,-0.11143170504749,,,,,0.762859097060619,0.153147993666702,,,,,,"Success",""
"stepwise",365,3,2,35.0900000000001,16,6852.60721691836,6886.96150387123,0.070870627449731,0.0306111587973151,0.215017535927488,-0.00586998815510086,-0.118415659646657,,,,,0.571633837757,0.316684528831328,,,,,,"Success",""
