"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",240,2,1,12.9200000000001,11,6680.20584254132,6704.74461893623,0.109057239755165,0.0272420108845941,0.248377734771578,-0.149850947415026,,,,,,0.868195281105519,,,,,,,"Success",""
"stepwise",241,1,5,28.4299999999994,20,6576.8650812817,6616.12712351356,0.0809293186175475,0.0254740834370649,0.188607131959017,,,,,,,0.729438293842463,-0.431649128033395,0.451882910884399,-0.659502299828169,0.695551722690907,,,"Success",""
"stepwise",242,2,6,39.9699999999993,25,6727.24521375924,6776.32276654906,0.0563460551912245,0.0198776852334236,0.230895864454292,0.127979773703232,,,,,,-0.187044367188425,0.303213995585745,-0.042396617887834,-0.267988501586174,0.0713217216816606,0.74679592159397,,"Success",""
"stepwise",243,3,2,20.5599999999995,14,6687.24276465483,6721.5970516077,2.3074025544927,0.0239431478437819,0.215902009004907,-0.154653172506119,0.111729809533885,,,,,0.997199000836431,-0.860052360090463,,,,,,"Success",""
"stepwise",244,2,1,13.7200000000003,11,6883.89436858154,6908.43314497646,0.0178251349482587,0.0231410491034954,0.247733683488466,-0.156370038182942,,,,,,0.903255459841778,,,,,,,"Success",""
"stepwise",245,2,5,32.7399999999998,21,6792.49972954587,6836.66952705671,0.00405109294297176,0.0269289471925527,0.244710485357907,-0.135713306778141,,,,,,0.811796006899582,-0.362430047037982,0.401610593126522,-0.666292878194181,0.70504716334667,,,"Success",""
"stepwise",246,1,7,31.8199999999997,23,6566.7544923497,6615.83204513952,0.0164090071593504,0.0218841957445788,0.255098316019913,,,,,,,0.216797927014401,0.300430628741636,-0.113408479497345,-0.272514049219492,0.246064822771604,0.618972665194161,-0.25713861097287,"Success",""
"stepwise",247,3,2,21.25,14,6658.89445506368,6693.24874201656,0.0956569175041152,0.0199897753650962,0.263236797035912,0.0411067623466606,-0.190252788244647,,,,,0.224198865819995,0.633339450394234,,,,,,"Success",""
"stepwise",248,3,2,25.25,16,6814.42625968644,6848.78054663931,0.000898395290157338,0.0224095787421625,0.233355870118217,0.0228336508474869,-0.161252363929632,,,,,-0.0426660058946761,0.947450005767394,,,,,,"Success",""
"stepwise",249,2,6,41,25,6845.91244025564,6894.98999304546,0.515398388221101,0.0197889706041358,0.234225067912359,0.17159227993088,,,,,,-0.352573574892527,0.311127110537824,0.0663951442820738,-0.330818790663037,0.0315092754068316,0.720376735941069,,"Success",""
"stepwise",250,2,1,14.6600000000008,11,6702.54673443802,6727.08551083293,0.0238911389146745,0.0238647154314312,0.201191163037557,-0.155200923189661,,,,,,0.9467804334834,,,,,,,"Success",""
"stepwise",251,2,7,36.6700000000001,23,6860.92460256062,6914.90991062942,0.0888665459657108,0.0228039506170471,0.168976556116345,0.0998724477536678,,,,,,0.10525836825942,0.36736387041866,-0.110335579564837,-0.273908440256733,0.282934402523549,0.746296862102135,-0.412726567735084,"Success",""
"stepwise",252,1,5,24.21,19,6805.3164866299,6844.57852886176,0.0698602819120535,0.0239011722749194,0.211551242945181,,,,,,,0.692968569149874,-0.3920394054117,0.306044322643671,-0.458764903902366,0.619922496690328,,,"Success",""
"stepwise",253,4,2,31.1800000000003,19,6487.69675414718,6526.95879637904,0.0325662989363569,0.019142697923457,0.170341167080527,0.13815224440853,-0.1061968475861,-0.105073657759591,,,,-0.0431637852484908,0.935819023504561,,,,,,"Success",""
"stepwise",254,2,1,14.5999999999995,11,6875.06165372547,6899.60043012038,0.00935849216079973,0.0250041675854206,0.216021194249748,-0.165587950197083,,,,,,0.946849298109861,,,,,,,"Success",""
"stepwise",255,4,1,25.5699999999997,17,6987.65187580147,7022.00616275435,0.00554216408602452,0.0221079944816748,0.167339522356854,-0.0228373598111313,-0.149990897081494,0.0597055029849099,,,,0.944134174987638,,,,,,,"Success",""
"stepwise",256,2,5,31.8599999999997,21,6813.75986184836,6857.9296593592,0.0382723103093224,0.0238872406577011,0.173296132995238,0.16475321110797,,,,,,-0.15739234316626,0.904995592779379,-0.738083667678913,-0.112755374248089,0.753192865809218,,,"Success",""
"stepwise",257,2,1,13.4499999999998,11,6760.39655874045,6784.93533513536,0.0247249578599,0.0267715164366768,0.260703551998137,-0.186743803609718,,,,,,0.918578534513551,,,,,,,"Success",""
"stepwise",258,1,7,62.9700000000003,36,6634.85050055464,6683.92805334446,0.179759163363478,0.0212385136404515,0.223008880434995,,,,,,,0.253673832156909,0.293293626876445,-0.0421356925934513,-0.280126491396778,0.150500373805311,0.718249196096817,-0.370704476947021,"Success",""
"stepwise",259,3,1,16.46,13,6742.21121101061,6771.65774268451,0.026950969032958,0.0213341565870949,0.194273292290182,-0.0397702310451207,-0.0680415512508075,,,,,0.905454244600396,,,,,,,"Success",""
"stepwise",260,5,6,64.1800000000003,36,6721.14027169352,6784.94109032029,0.161410402516607,0.0257917761302717,0.244842102218379,0.124328357679439,0.0693902958675468,0.023862033185316,0.0294471712602826,,,-0.276347118497058,0.197894645430778,0.041083960809899,-0.271451855356603,0.0753017699316256,0.692711893972297,,"Success",""
"stepwise",261,2,1,15.1399999999994,11,6961.8261194704,6986.36489586531,0.00222805716839362,0.0234002976700482,0.196686532978863,-0.13596556644359,,,,,,0.938576332900673,,,,,,,"Success",""
"stepwise",262,4,3,33.4699999999993,20,6843.31820980863,6887.48800731947,0.252279517309664,0.0213442375103996,0.220681233835176,0.204730810597088,-0.0514203912614988,-0.138409986824721,,,,-0.521068257202575,0.366882285760454,0.845746133811888,,,,,"Success",""
"stepwise",263,2,1,14.9199999999992,11,6586.21035095121,6610.74912734612,0.0205119637659172,0.0235617560791021,0.238163816996604,-0.181764014184041,,,,,,0.937268474794492,,,,,,,"Success",""
"stepwise",264,2,1,16.8599999999997,11,6829.77747228592,6854.31624868083,1e-04,0.0247642682163367,0.219108233157726,-0.159401809508652,,,,,,0.940277082966674,,,,,,,"Success",""
"stepwise",265,2,1,14.75,11,6849.69736496452,6874.23614135943,0.000227624622906356,0.0250580558926626,0.227621855756517,-0.184919604782995,,,,,,0.957235234832651,,,,,,,"Success",""
"stepwise",266,2,1,14.1400000000003,11,6696.79155280432,6721.33032919923,0.0518588728426914,0.0233684877937504,0.205155265611559,-0.138269674466255,,,,,,0.917427002962813,,,,,,,"Success",""
"stepwise",267,3,2,25.1700000000001,19,6576.96516760746,6611.31945456034,0.0907550127717643,0.0225843442820978,0.236617292790526,-0.0121844008016158,-0.139289269239293,,,,,0.00370806456960775,0.883180645061309,,,,,,"Success",""
"stepwise",268,3,7,40.54,26,6730.07073837517,6788.96380172296,0.46818473207492,0.0244391423347366,0.201675594727666,0.273637209582217,0.158424312933726,,,,,-0.832344576860545,-0.294280330591475,0.535471970836444,-0.395256290652515,0.0919607736286995,0.421540754111638,0.700295858021776,"Success",""
"stepwise",269,2,1,14.5600000000004,11,6956.4753138472,6981.01409024211,0.0304853849732872,0.0249500144098234,0.214891260363847,-0.179438487142136,,,,,,0.955881707644167,,,,,,,"Success",""
"stepwise",270,2,1,16.5500000000002,11,6713.82745008349,6738.36622647841,1e-04,0.0290497920164821,0.248955695475067,-0.191595966868809,,,,,,0.942633502367886,,,,,,,"Success",""
"stepwise",271,2,1,14.0600000000004,11,6589.6622669992,6614.20104339411,0.0217559025231813,0.0206744842093114,0.223737077962584,-0.158227468167129,,,,,,0.927707627178062,,,,,,,"Success",""
"stepwise",272,4,3,34.8300000000008,21,6680.76020106457,6724.92999857541,0.0230852258368435,0.0250769290761031,0.279023193379108,0.0167033918182985,0.104586186698735,-0.217116203164528,,,,0.108675292035721,-0.235106740838803,0.936379971886675,,,,,"Success",""
"stepwise",273,2,1,14.1200000000008,11,6987.06600722351,7011.60478361842,0.0296415970329024,0.0224465627514388,0.237557202950108,-0.163967368204321,,,,,,0.917978601170518,,,,,,,"Success",""
"stepwise",274,1,3,15.8600000000006,13,6741.07508600505,6770.52161767894,0.0267550725929091,0.0243783856419881,0.218720144423118,,,,,,,0.0151180064886441,0.132891276314474,0.62450208713623,,,,,"Success",""
"stepwise",275,3,2,23.6499999999996,16,6806.03511003952,6840.3893969924,0.159126077307642,0.0233928312773319,0.251113915109052,0.0275616174361523,-0.14372969615668,,,,,-0.0631044851791366,0.881613752387387,,,,,,"Success",""
"stepwise",276,2,1,14.0599999999995,11,6804.08285684926,6828.62163324417,0.0203537829645598,0.0252833950803793,0.28442325013165,-0.232873484687187,,,,,,0.942443049180488,,,,,,,"Success",""
"stepwise",277,2,1,15.2100000000009,11,6780.93970794324,6805.47848433815,0.0409859037022902,0.0196515195055383,0.223304161066856,-0.16996272957022,,,,,,0.93475657826483,,,,,,,"Success",""
"stepwise",278,2,1,15.1399999999994,11,6758.30423381248,6782.84301020739,0.0613301896604607,0.0274505494020125,0.248338595193056,-0.181171267493969,,,,,,0.914511719323029,,,,,,,"Success",""
"stepwise",279,1,6,32.8900000000012,23,6678.6185583753,6722.78835588614,0.0743683983116511,0.0211895169996476,0.190166651088584,,,,,,,0.785070142883349,-0.445896889230353,0.47113223476187,-0.752093706618055,0.961667320114187,-0.232665593191139,,"Success",""
"stepwise",280,3,5,46.1099999999988,26,6511.90169870301,6560.97925149284,0.0823163102591855,0.0227713366242218,0.282579923896714,-0.187225763911486,0.0696105050553587,,,,,0.753327778076367,-0.256099859335171,0.149652531356723,-0.424815564226419,0.587374834054226,,,"Success",""
"stepwise",281,2,1,14.0799999999999,11,6691.696556266,6716.23533266091,0.0663312033417713,0.0213563515612083,0.226548548418614,-0.166209715489421,,,,,,0.920012508710954,,,,,,,"Success",""
"stepwise",282,1,5,25.9799999999996,19,6988.751277758,7028.01331998986,0.040126221694242,0.0206313871473695,0.162445990938688,,,,,,,0.706277331100252,-0.320072046630326,0.362355858641475,-0.696730535617096,0.774336217306124,,,"Success",""
"stepwise",283,2,1,14.6100000000006,11,6856.11129181096,6880.65006820587,0.0399316876625118,0.0235540919038021,0.18598289332937,-0.136162069337939,,,,,,0.93866676313855,,,,,,,"Success",""
"stepwise",284,2,3,21.6200000000008,15,7033.41044692266,7067.76473387554,0.109293153872334,0.0244948105306217,0.159945039458549,0.0789873564329445,,,,,,-0.311846377071959,0.199498634925309,0.842324281321292,,,,,"Success",""
"stepwise",285,2,0,12.0699999999997,11,6643.98860461538,6663.61962573131,1.92985154333518,0.0290282027182301,0.286656053673193,0.121648024062852,,,,,,,,,,,,,"Success",""
"stepwise",286,2,1,14.6100000000006,11,6661.04958477106,6685.58836116597,0.0276964260869599,0.0245136399263118,0.235313749024513,-0.17410113066475,,,,,,0.93046065269408,,,,,,,"Success",""
"stepwise",287,2,1,15,11,6602.37212243087,6626.91089882578,0.00523307727537254,0.0241850242914517,0.164177232120104,-0.112620540127097,,,,,,0.946739360582017,,,,,,,"Success",""
"stepwise",288,4,2,28.7300000000014,19,6755.14376060731,6794.40580283917,0.0508834669493118,0.0221904026156625,0.204679987587504,0.123021167833316,-0.146614648005763,-0.0951851117302318,,,,-0.0457295844104846,0.944732695146076,,,,,,"Success",""
"stepwise",289,2,1,13.4300000000003,11,6814.76123911062,6839.30001550554,0.0344391735206762,0.0203443752295526,0.257223962745216,-0.192394267038885,,,,,,0.925068696870843,,,,,,,"Success",""
"stepwise",290,2,6,37.2300000000014,24,6913.85122576652,6962.92877855634,0.0553702206916029,0.0252513869533873,0.221829354660235,0.131652936772258,,,,,,-0.269484968130309,0.276130080283685,0.044288840593131,-0.270290275144961,0.0725902993924065,0.7771784039217,,"Success",""
"stepwise",291,3,3,32.0300000000007,20,6767.19288648582,6806.45492871768,0.0547783547048015,0.0224862758413751,0.16970771732499,0.113225473059857,-0.00436744729563785,,,,,-0.365974860134127,0.216897757848056,0.853719377204281,,,,,"Success",""
"stepwise",292,2,2,18.25,12,6877.72714387831,6907.1736755522,0.0311597788477379,0.0240350095585054,0.215062672691278,-0.179917827990432,,,,,,0.99998530784528,-0.044186281406642,,,,,,"Success",""
"stepwise",293,1,2,13.5399999999991,11,6593.69628850978,6618.23506490469,0.107112825277978,0.02486633886413,0.16494387520837,,,,,,,0.147603963600828,0.6541901926139,,,,,,"Success",""
"stepwise",294,2,1,14.3100000000013,11,6568.15972633459,6592.6985027295,0.0416855485545318,0.0191999649386571,0.252003277410404,-0.202566608330584,,,,,,0.937895325240865,,,,,,,"Success",""
"stepwise",295,3,2,27.4900000000016,19,6861.30018959301,6895.65447654588,0.05864624502562,0.0229425538757471,0.211358525440418,0.03978094930082,-0.121501035862234,,,,,-0.0732047260061293,0.926584135849242,,,,,,"Success",""
"stepwise",296,1,5,27.1499999999996,20,6968.07958444264,7007.3416266745,0.0690495254442537,0.0233364589528302,0.212134119620127,,,,,,,0.663339804878665,-0.360623316651336,0.425614726148246,-0.75125982957271,0.791086090912578,,,"Success",""
"stepwise",297,5,3,41.6499999999996,24,6742.73708702937,6791.81463981919,0.0367798294813772,0.0190190337945789,0.248605232959673,0.243276460802775,-0.139948514398286,-0.248262230320973,0.0178955145470103,,,-0.532533287320173,0.684281028898279,0.715874687619299,,,,,"Success",""
"stepwise",298,2,1,15.0300000000007,11,6690.92177888755,6715.46055528247,0.00972329454988865,0.0266919054548745,0.279533998271125,-0.222967691596867,,,,,,0.9403623268427,,,,,,,"Success",""
"stepwise",299,1,7,33.2100000000009,23,6886.01828754145,6935.09584033127,0.0865198813650681,0.0241382375117961,0.235869626829948,,,,,,,0.371751258883757,-0.10524126094066,0.0583138884369929,0.0285207819504539,-0.263277519181477,0.818840832988721,-0.169974914350478,"Success",""
"stepwise",300,1,6,36.9800000000014,23,6764.61146178632,6808.78125929716,0.120076948981048,0.0201773864081541,0.168544518000105,,,,,,,0.805610307752011,-0.396943972891065,0.361691414909047,-0.795287567599157,0.993142402106365,-0.171967335223676,,"Success",""
"stepwise",301,4,2,28.3400000000001,18,6993.45940279162,7032.72144502348,0.0881137569489831,0.0261573284061697,0.173679766323692,0.100264300217709,-0.107415765505869,-0.0697698046464265,,,,-0.0520588565358852,0.930280037191696,,,,,,"Success",""
"stepwise",302,1,6,29.3400000000001,22,6503.11049534836,6547.2802928592,0.00722204063376945,0.0218842206483736,0.198237824718899,,,,,,,0.52996856048042,-0.248349860405144,0.312930812539545,-0.639827258424818,0.632788294545574,0.21200973790919,,"Success",""
"stepwise",303,4,1,21.3599999999988,16,6701.13507502554,6735.48936197841,0.0503063578653668,0.021679274375498,0.219364193349926,-0.0801907445204328,-0.123507370366798,0.0602568936565823,,,,0.909056268380075,,,,,,,"Success",""
"stepwise",304,2,1,14.2200000000012,11,6676.43406992243,6700.97284631734,0.00304444079274348,0.0295242379179652,0.229402864636337,-0.18771076310258,,,,,,0.957323610094517,,,,,,,"Success",""
"stepwise",305,3,2,29.8799999999992,19,6667.86715129504,6702.22143824792,0.0360555183550206,0.0208145281513343,0.240386669419982,0.0189581409232196,-0.160806116267222,,,,,-0.0303433256930919,0.92101644427303,,,,,,"Success",""
"stepwise",306,3,2,22.3199999999997,16,6939.50267364437,6973.85696059724,0.102675370140263,0.0274474383867227,0.239729832061776,0.0403298932782332,-0.153395731496457,,,,,-0.0617270059188415,0.905579931525205,,,,,,"Success",""
"stepwise",307,2,7,45.2199999999993,28,6788.76487617376,6842.75018424257,0.0671485626155176,0.0225271512688304,0.221921663153595,0.157271517262568,,,,,,-0.219875832766906,0.0666605041203057,-0.114231367952569,0.0655839401088277,0.119279470356093,0.0668167918305023,0.615811819352675,"Success",""
"stepwise",308,1,7,31.9500000000007,22,6520.52737222031,6569.60492501013,0.102766272687681,0.0242877156258502,0.205812897436826,,,,,,,0.414737832402361,-0.0252206535541758,0.197645524446138,-0.54461892500694,0.515520595039506,0.399183050236426,-0.195431970483759,"Success",""
"stepwise",309,2,1,17.7199999999993,14,6643.90333406741,6668.44211046232,0.0226952263414702,0.029109809575851,0.231809464507341,-0.183667530899404,,,,,,0.944815533458298,,,,,,,"Success",""
"stepwise",310,3,3,27.25,17,6724.30395666865,6763.56599890051,0.00111021199089786,0.0253025311073585,0.222506507019176,-0.0337384522413804,-0.141917323583186,,,,,0.575987312073799,0.375509342873743,0.00127794996488243,,,,,"Success",""
"stepwise",311,2,1,14.2800000000007,11,6689.78652750788,6714.32530390279,0.0349385820341219,0.0174565435501407,0.181200085477861,-0.12234212105189,,,,,,0.930852054787209,,,,,,,"Success",""
"stepwise",312,2,3,21.1399999999994,15,6780.68200931406,6815.03629626694,0.474147343539051,0.0250317423521133,0.18046064139249,0.145713438368636,,,,,,-0.28695146774352,0.0805806611419081,0.739669950294484,,,,,"Success",""
"stepwise",313,3,1,30.0799999999999,21,6700.53568560662,6729.98221728051,0.0244775845830668,0.0248361360979477,0.215302880402747,-0.0930004720849047,-0.0594591180852738,,,,,0.929722399686347,,,,,,,"Success",""
"stepwise",314,2,1,15.1100000000006,11,6819.45762695646,6843.99640335138,0.00320514365310995,0.0273342859289632,0.244714382918038,-0.196630656970128,,,,,,0.950884416712836,,,,,,,"Success",""
"stepwise",315,6,1,29.7600000000002,20,6940.09804341455,6984.26784092539,0.0367957678046055,0.0213394171930468,0.210019026880106,-0.0726157524895557,-0.118467848741992,0.00689174933150066,-0.0316029711955958,0.0875781449062104,,0.907779888974097,,,,,,,"Success",""
"stepwise",316,2,1,14.1100000000006,11,6703.34445302379,6727.8832294187,0.0158585141208139,0.0277029804235639,0.272582458270687,-0.232874830246279,,,,,,0.955450263543863,,,,,,,"Success",""
"stepwise",317,2,1,13,11,6678.0589563959,6702.59773279081,0.0701344643500513,0.021306089463314,0.22809590745059,-0.18354613501681,,,,,,0.934551891602886,,,,,,,"Success",""
"stepwise",318,2,6,35.6399999999994,24,6826.91284737088,6875.9904001607,0.0896388517682116,0.0230265079101866,0.250588508033529,0.153606057107906,,,,,,-0.247325147526381,0.313364622934463,-0.00159439235742341,-0.315288740186253,0.118189225310778,0.701273809800043,,"Success",""
"stepwise",319,2,6,38.1700000000001,25,6585.37280316667,6634.45035595649,0.0841636351279493,0.023670647864385,0.248831779007808,0.151199725842689,,,,,,-0.251087366471669,0.311580404011723,-0.001261715857962,-0.278906701907541,0.0624347831974967,0.730466290866683,,"Success",""
"stepwise",320,3,1,18.7300000000014,13,6848.47478016547,6877.92131183936,0.000408969908524349,0.0252643143727945,0.16511839378495,-0.0517379995838298,-0.0467603255941057,,,,,0.933268149344059,,,,,,,"Success",""
"stepwise",321,3,3,25.2799999999988,17,6704.51068197003,6743.77272420189,0.000193331848989171,0.0244499482860221,0.241587394637162,-0.00640770110763147,-0.189369468912623,,,,,0.248194100841253,0.972987071417814,-0.267046148421788,,,,,"Success",""
"stepwise",322,2,1,14.1100000000006,11,6690.85953817722,6715.39831457213,0.0714428933750827,0.0218891217513457,0.189186702433748,-0.122167400729047,,,,,,0.911739341450578,,,,,,,"Success",""
"stepwise",323,2,1,15.6200000000008,11,6721.02678566774,6745.56556206265,1e-04,0.0207584432444905,0.158229189224484,-0.116304696216926,,,,,,0.958074693640963,,,,,,,"Success",""
"stepwise",324,2,1,15.1999999999989,11,6707.57010016464,6732.10887655955,0.00285879237375309,0.0264257281766385,0.164881442971966,-0.102191625610147,,,,,,0.93643972505339,,,,,,,"Success",""
"stepwise",325,7,4,54.3000000000011,32,6920.95522344877,6984.75604207554,0.0159257241735797,0.0248689693067986,0.2516616632082,0.112333978625002,0.0692224680955116,-0.0113139193823354,-0.226542535020223,-0.101155204605666,0.0678151651442542,0.044359880367939,0.0370573156013137,-0.0133624134240149,0.765439252062489,,,,"Success",""
"stepwise",326,2,1,14.5699999999997,11,6791.63103197976,6816.16980837467,0.00419338861169659,0.0238415683894744,0.175321904217953,-0.121981645714036,,,,,,0.945341554281751,,,,,,,"Success",""
"stepwise",327,1,7,31.9500000000007,22,6770.69366342854,6819.77121621836,0.0226219192008562,0.0191294601814607,0.255200930274561,,,,,,,0.227410893505592,0.180916314995956,0.0537464533607433,-0.350400890896667,0.226750605274332,0.552646577737896,-0.152684677318218,"Success",""
"stepwise",328,2,1,14.1699999999983,11,6845.09492710786,6869.63370350277,0.010403709531671,0.0228214919274181,0.244948318891977,-0.172533176455646,,,,,,0.924529367428111,,,,,,,"Success",""
"stepwise",329,2,5,35.9500000000007,20,6767.91100603112,6812.08080354196,0.136839775668135,0.0237339475914616,0.193405528400354,0.0282380805663156,,,,,,0.678546108029336,-0.416378641930631,0.343295892083961,-0.608017408636864,0.740472520131005,,,"Success",""
"stepwise",330,3,1,17.1400000000012,13,6772.5913099197,6802.03784159359,0.0100074681020388,0.0239857535836058,0.192294797891358,-0.0746620846282948,-0.0552471142998651,,,,,0.934719436685535,,,,,,,"Success",""
"stepwise",331,3,1,17.75,13,6972.37425519433,7001.82078686822,1e-04,0.0228547989570188,0.210255723407372,-0.06961275578306,-0.0845810835694449,,,,,0.943936770067328,,,,,,,"Success",""
"stepwise",332,7,2,35.9699999999993,23,6911.60095935314,6965.58626742195,0.125524494411581,0.0230288538592116,0.257065645506191,0.119856566562157,-0.212196812086662,-0.106945935800079,-0.0138875711645118,0.0350166733443321,0.0875916747046226,-0.0954741826435983,0.892900373372871,,,,,,"Success",""
"stepwise",333,2,1,13.2100000000009,11,6684.73370784608,6709.27248424099,1e-04,0.0226152982371778,0.216392263192342,-0.127663059471253,,,,,,0.911261899067461,,,,,,,"Success",""
"stepwise",334,2,1,13.8299999999999,11,6830.35642213362,6854.89519852853,0.0341416110841135,0.0292569968327145,0.278933746570918,-0.194382379238174,,,,,,0.905471806218942,,,,,,,"Success",""
"stepwise",335,2,1,13.8199999999997,11,6827.13533721449,6851.67411360941,0.0264443239454539,0.0234901448682827,0.256592853050182,-0.202700284233174,,,,,,0.938483112149898,,,,,,,"Success",""
"stepwise",336,2,1,13.7999999999993,11,7089.73054862899,7114.2693250239,0.00184119018712162,0.0274169126329543,0.227584233877753,-0.169746232760687,,,,,,0.941668385152652,,,,,,,"Success",""
"stepwise",337,2,1,14.3899999999994,11,6652.08589124238,6676.62466763729,0.0225588253065763,0.0247878351341611,0.245646784571363,-0.175063442528128,,,,,,0.922544166950217,,,,,,,"Success",""
"stepwise",338,2,1,14.5200000000004,11,6854.06645760163,6878.60523399654,0.0374022046018225,0.0238056228217881,0.206101304542144,-0.151510610220912,,,,,,0.934500223271225,,,,,,,"Success",""
"stepwise",339,2,1,13.9099999999999,11,6607.15002758613,6631.68880398104,0.0224034687674586,0.0275881210300834,0.250353053795222,-0.202023857572341,,,,,,0.944688269235581,,,,,,,"Success",""
"stepwise",340,4,1,21.8899999999994,16,6767.32752191983,6801.6818088727,0.0595754347643058,0.0286906156705281,0.304819867366589,-0.132529725678364,-0.171333465951922,0.0955734893380871,,,,0.885571526189581,,,,,,,"Success",""
"stepwise",341,2,6,63,31,6720.12174940493,6769.19930219475,0.255115769390407,0.0213452254759541,0.21937312070581,0.131995146102724,,,,,,-0.267030834284196,0.31859781031316,0.00513531327409682,-0.294546231942992,0.0438760201970985,0.766078647503283,,"Success",""
"stepwise",342,2,1,13.4400000000005,11,6572.75504639292,6597.29382278783,0.00836031565935504,0.0203608191647698,0.278818734028868,-0.215749834794525,,,,,,0.934599953993926,,,,,,,"Success",""
"stepwise",343,2,1,14.4400000000005,11,6877.5320078676,6902.07078426251,0.01095043876826,0.0276471248100432,0.178067826638123,-0.122091543254612,,,,,,0.940830204703302,,,,,,,"Success",""
"stepwise",344,3,1,17.5299999999988,13,6649.71179217324,6679.15832384713,0.0144020198448859,0.0221822116077269,0.246047607886515,-0.104481084253229,-0.0889272783551974,,,,,0.94297583072179,,,,,,,"Success",""
"stepwise",345,4,3,34.4900000000016,20,6921.74819655895,6965.91799406979,0.0214201230648572,0.0231106535295554,0.211325264497431,0.0439473043560084,0.0293334793929503,-0.146021769932816,,,,-0.120805832027394,0.0237716545271665,0.95212722688811,,,,,"Success",""
"stepwise",346,1,2,13.5899999999983,11,6764.76711186704,6789.30588826195,0.107948555703789,0.0218834313444638,0.156462756475534,,,,,,,0.023894286129476,0.788073749962553,,,,,,"Success",""
"stepwise",347,6,5,54.8300000000017,27,6813.04241455596,6876.84323318273,0.176904136255682,0.0254458205478747,0.196526174721969,0.147450022366443,0.185989209780945,0.0468250659303771,-0.0557942999742417,-0.188396782930652,,-0.310608145987173,-0.296644123366712,0.349504165103106,0.100515562515233,0.772652612109924,,,"Success",""
"stepwise",348,3,1,17.3200000000015,13,6697.29427323681,6726.7408049107,0.0122292781580185,0.0251930361493547,0.155381253771109,-0.023015742199846,-0.0703049805813015,,,,,0.934230817314602,,,,,,,"Success",""
"stepwise",349,2,1,15.3899999999994,11,6891.94920062766,6916.48797702257,0.0177442914895903,0.0263040362453072,0.232831732403683,-0.18213913730929,,,,,,0.944084804548341,,,,,,,"Success",""
"stepwise",350,2,1,22.8599999999988,17,7066.96415222256,7091.50292861747,0.0461287555265784,0.0246280152371637,0.238538535558441,-0.177209007031741,,,,,,0.925900011934012,,,,,,,"Success",""
"stepwise",351,2,1,14.2199999999993,11,6705.24707994314,6729.78585633805,0.00715160105221564,0.0209960889678643,0.20470361042285,-0.136452268889487,,,,,,0.929439473625085,,,,,,,"Success",""
"stepwise",352,3,1,17.2000000000007,13,6704.62292112401,6734.0694527979,0.0309540077390798,0.0222692743236483,0.223457409859947,-0.116943818184556,-0.0492543470742923,,,,,0.933460951141415,,,,,,,"Success",""
"stepwise",353,3,1,17.1700000000001,13,6666.89906044871,6696.3455921226,0.0222100278855219,0.0190781854990177,0.184111646398455,-0.0422965080009731,-0.0743975530163698,,,,,0.925894292756178,,,,,,,"Success",""
"stepwise",354,2,1,14,11,6606.00816573833,6630.54694213324,0.0671030503049104,0.020292574929872,0.197298673932541,-0.127008835833066,,,,,,0.90947651335178,,,,,,,"Success",""
"stepwise",355,1,5,27.7199999999993,20,6728.24445910719,6767.50650133904,0.0290032815425499,0.026197136905885,0.174783929894433,,,,,,,0.709941270848121,-0.375767526518857,0.361856505740268,-0.653525630417832,0.773811200664566,,,"Success",""
"stepwise",356,2,1,14.4400000000005,11,6681.73393640066,6706.27271279557,0.0035396682053489,0.0249046432100946,0.230599015497048,-0.167529384341662,,,,,,0.935888914634731,,,,,,,"Success",""
"stepwise",357,2,1,14.6700000000001,11,7014.1828735681,7038.72164996301,0.0158824824918127,0.0260415530261009,0.241589611011782,-0.195786105907752,,,,,,0.949641367465987,,,,,,,"Success",""
"stepwise",358,3,1,20.6599999999999,14,6823.54376198983,6852.99029366372,0.0189672605135353,0.0200270124649307,0.142733391893347,-0.0329915003400895,-0.0668980107897139,,,,,0.951603161768923,,,,,,,"Success",""
"stepwise",359,2,1,13.4599999999991,11,6802.01454906262,6826.55332545753,0.0488020833796321,0.0245236651150489,0.233327553520938,-0.169473682460358,,,,,,0.921782853890624,,,,,,,"Success",""
"stepwise",360,2,1,14.3899999999994,11,6590.84621238675,6615.38498878166,0.00902047745974293,0.0233780125844829,0.179077607087152,-0.105979026758649,,,,,,0.924121821591138,,,,,,,"Success",""
"stepwise",361,2,1,14.0699999999997,11,6931.48245642591,6956.02123282082,0.0380938755632808,0.0281469167252337,0.157349805295692,-0.106283781615469,,,,,,0.938002906122006,,,,,,,"Success",""
"stepwise",362,2,3,21.9199999999983,14,7194.38257330837,7228.73686026124,0.0238131747528778,0.0278529477454888,0.150420844799316,0.133765473461679,,,,,,-0.328587576279477,0.249745802515032,0.787832315092099,,,,,"Success",""
"stepwise",363,2,1,14.4200000000001,11,6945.51336940888,6970.05214580379,0.0278906931077152,0.0233348176600175,0.203452821866603,-0.149254831504243,,,,,,0.937951226560055,,,,,,,"Success",""
