"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",647,2,0,9.11000000000058,9,5758.17001139369,5777.80103250962,0.341452648034142,0.0763441861089302,0.673798977083535,0.173497619665042,,,,,,,,,,,,,"Success",""
"stepwise",648,2,0,9.5,9,5446.72854987848,5466.35957099441,0.195158038936974,0.0783335920863892,0.604330657099737,0.286479388676687,,,,,,,,,,,,,"Success",""
"stepwise",649,5,2,25.5600000000013,18,5659.82060539478,5703.99040290562,0.32589123782029,0.0758202925392221,0.645074851147718,-0.0619394492802446,0.102561875980068,-0.0505197182779929,0.16842396378354,,,0.529764034723903,-0.485359680452535,,,,,,"Success",""
"stepwise",650,7,2,29.0699999999997,19,5471.60046993923,5525.58577800803,0.32357350949517,0.0969029757131614,0.632290179412161,0.171845317965067,0.248437726352846,0.0531027810428644,-0.00205973762983988,-0.0298991839036458,0.169710749958215,0.153260929383251,-0.567131160867705,,,,,,"Success",""
"stepwise",651,2,0,9.83000000000175,9,5660.71949441883,5680.35051553476,0.391976413646648,0.0785097090367543,0.662182044266889,0.157337246612053,,,,,,,,,,,,,"Success",""
"stepwise",652,2,5,30.6399999999994,20,5642.95725855857,5687.12705606941,0.478181086744623,0.0747394752066627,0.549131492208849,0.474002593674297,,,,,,-0.39460457540391,0.22484832921079,-0.490543174148011,0.146427318650687,0.271649497474468,,,"Success",""
"stepwise",653,3,2,19.3900000000031,14,5614.87417267946,5649.22845963234,0.530803968616626,0.0751161885758302,0.680317786801133,0.377054450056627,0.261859529886048,,,,,-0.137601594001115,-0.433697040324024,,,,,,"Success",""
"stepwise",654,6,3,43.4000000000015,25,5696.81004961487,5750.79535768368,0.496389492694546,0.0706499498190786,0.627442890097857,0.296123296711081,-0.0904083000151964,0.147449900600623,0.134241307741231,0.144687547994764,,-0.165986566024411,0.262460139408814,-0.57026732754487,,,,,"Success",""
"stepwise",655,2,1,12.9900000000016,11,5468.01110010358,5492.54987649849,0.0356873913040936,0.0757047590948119,0.611871925433691,-0.380821066216228,,,,,,0.748098085461984,,,,,,,"Success",""
"stepwise",656,2,0,9.56999999999971,9,5730.46049048923,5750.09151160516,0.341308894598534,0.0925798901426682,0.64483335419938,0.196851670917005,,,,,,,,,,,,,"Success",""
"stepwise",657,6,0,25.6299999999974,19,5572.13304103286,5611.39508326471,0.283344471301073,0.0767854128809149,0.609328858534235,0.242068243320706,-0.0727358757393368,-0.129350302078227,0.0945420644876221,0.118630265170159,,,,,,,,,"Success",""
"stepwise",658,2,0,9.02999999999884,9,5772.21689348927,5791.8479146052,0.288346132634345,0.0843485075456418,0.650725959638627,0.219566828301,,,,,,,,,,,,,"Success",""
"stepwise",659,1,5,25.6400000000031,20,5535.1587395685,5574.42078180036,0.139314006035066,0.0734053439858771,0.653227666109506,,,,,,,0.344808794239612,-0.135953724040138,-0.194054264353343,0.144390521885623,0.114340784653694,,,"Success",""
"stepwise",660,2,0,11.119999999999,11,5620.36043239063,5639.99145350656,0.307827848576598,0.0743569028453342,0.735466331808874,0.118686296534352,,,,,,,,,,,,,"Success",""
"stepwise",661,2,0,9.4900000000016,9,5506.18527290287,5525.8162940188,0.206553638288143,0.0884447839042905,0.697071784058401,0.19103787767619,,,,,,,,,,,,,"Success",""
"stepwise",662,2,0,11.2999999999993,10,5615.04474486034,5634.67576597627,0.29556541349512,0.0936302272367618,0.616068867974361,0.241182300896541,,,,,,,,,,,,,"Success",""
"stepwise",663,2,0,9.69000000000233,9,5758.95258755671,5778.58360867264,0.300408422623631,0.0945890140116764,0.677840883851672,0.183480612091113,,,,,,,,,,,,,"Success",""
"stepwise",664,2,0,11.6100000000006,11,5657.6319824728,5677.26300358873,0.217823441846843,0.0873084863623091,0.678417252622686,0.214118293175151,,,,,,,,,,,,,"Success",""
"stepwise",665,3,0,12.6800000000003,12,5699.0324999268,5723.57127632171,0.359984810677761,0.0898596597372502,0.651621997880725,0.236953949818454,-0.0550928494853687,,,,,,,,,,,,"Success",""
"stepwise",666,2,1,12.6700000000019,11,5630.65070561944,5655.18948201435,0.0217336540140958,0.0801363381482078,0.645766563386294,-0.433373132536799,,,,,,0.775354626467445,,,,,,,"Success",""
"stepwise",667,3,4,51.9500000000007,28,5691.55277092832,5735.72256843916,0.167134838296973,0.0719229667115841,0.608778125894489,0.14415272453917,-0.233028451388417,,,,,0.202429981086393,0.241321886307445,-0.418029022271103,0.377548167198785,,,,"Success",""
"stepwise",668,2,0,9.28000000000247,9,5918.44115216091,5938.07217327684,0.305505987017046,0.0724074828867022,0.700290770615837,0.170211319760086,,,,,,,,,,,,,"Success",""
"stepwise",669,1,1,8.92000000000189,9,5883.73881819103,5903.36983930696,0.228804209280513,0.076722438478333,0.60659630852553,,,,,,,0.295662737410415,,,,,,,"Success",""
"stepwise",670,2,0,9.45999999999913,9,5507.38264612069,5527.01366723662,0.25976198665458,0.0898560107584669,0.666587432910657,0.200344617792952,,,,,,,,,,,,,"Success",""
"stepwise",671,2,0,9.27999999999884,9,5582.33013297074,5601.96115408667,0.221918791702636,0.0749403955863305,0.733877673776303,0.151198376440032,,,,,,,,,,,,,"Success",""
"stepwise",672,2,4,23.0299999999988,19,5689.25022093764,5728.51226316949,0.0914511259492979,0.0689748082714179,0.644120128370686,-0.142509307714733,,,,,,0.556479322044801,-0.217839797507509,-0.142050131945301,0.262031879332863,,,,"Success",""
"stepwise",673,2,0,9.47000000000116,9,5633.78051644499,5653.41153756092,0.265170519241526,0.100784152093223,0.577267180844104,0.291429038000963,,,,,,,,,,,,,"Success",""
"stepwise",674,2,0,12,11,5680.73531042132,5700.36633153725,0.359709522697739,0.0833989377913628,0.635138607610537,0.198254566442164,,,,,,,,,,,,,"Success",""
"stepwise",675,1,4,18.1599999999999,17,5805.63546957214,5839.98975652501,0.119380797921182,0.0772076937979025,0.667642863070208,,,,,,,0.37917376699287,-0.140963234804307,-0.190156069433092,0.230377262358616,,,,"Success",""
"stepwise",676,7,0,28.6599999999999,19,5498.58597310351,5542.75577061435,0.220855502702986,0.0922955786257711,0.637438742328823,0.244251874321567,-0.0910570680551193,-0.0831443459864833,0.00389668186553282,0.109516138788587,0.061963423569676,,,,,,,,"Success",""
"stepwise",677,2,0,11.6000000000022,11,5595.1756397399,5614.80666085582,0.302093058588318,0.0793230065997773,0.695214783130504,0.158334971741366,,,,,,,,,,,,,"Success",""
"stepwise",678,2,0,8.93000000000029,9,5435.73463867392,5455.36565978985,0.168679867720178,0.0792408138067338,0.694573175330923,0.207041271026013,,,,,,,,,,,,,"Success",""
"stepwise",679,2,0,9.27999999999884,9,5419.3979521259,5439.02897324183,0.317902536841626,0.0745563014807593,0.624671171442475,0.21182747787938,,,,,,,,,,,,,"Success",""
"stepwise",680,2,0,11.1700000000019,10,5703.04654618036,5722.67756729629,0.172229899264296,0.0933570351837609,0.711742058790269,0.19936394857069,,,,,,,,,,,,,"Success",""
"stepwise",681,2,0,10.380000000001,9,5614.88077942763,5634.51180054356,0.267111981204285,0.0761341497407585,0.661120649607547,0.209060852244212,,,,,,,,,,,,,"Success",""
"stepwise",682,1,4,31.6899999999987,24,5603.04724427387,5637.40153122674,0.0524932691110911,0.0718922195266591,0.642041404605192,,,,,,,0.352240942890999,-0.0482950066467623,-0.320016753256101,0.3406745142606,,,,"Success",""
"stepwise",683,2,0,11.5099999999984,11,5578.44060926355,5598.07163037948,0.364613853528786,0.0725916505638982,0.683783552424461,0.142121390760995,,,,,,,,,,,,,"Success",""
"stepwise",684,5,2,25.880000000001,18,5488.07669560819,5532.24649311902,0.277290650723657,0.0816364420756276,0.675706890794171,-0.189229015464969,0.189913241341529,0.0613125099606153,0.101016253548069,,,0.624052036363974,-0.605597480978455,,,,,,"Success",""
"stepwise",685,2,0,9.54000000000087,9,5612.15382871365,5631.78484982958,0.286589203101737,0.0951307840562359,0.667457150683926,0.199161643827882,,,,,,,,,,,,,"Success",""
"stepwise",686,7,2,26.8899999999994,19,5647.38142090821,5701.36672897702,0.295285072358317,0.0683225507652842,0.638794253799322,0.187835056884961,0.500788178175275,0.0378510529972085,0.0682914325162073,-0.0291614306201846,0.16367961083336,0.0722308007166916,-0.789122898225867,,,,,,"Success",""
"stepwise",687,2,1,12.7000000000007,11,5611.97653592281,5636.51531231772,0.0140662664813102,0.0907624990338546,0.660890776322911,-0.487862366790131,,,,,,0.818419419021088,,,,,,,"Success",""
"stepwise",688,7,2,32.8900000000031,21,5696.78615160526,5750.77145967406,0.515605854582932,0.0694599348562299,0.586891092773049,0.481274674220966,0.24671448204284,-0.161478486576468,-0.0302893717915591,0.0587148293931338,0.192409479437949,-0.381500362166915,-0.226921520429857,,,,,,"Success",""
"stepwise",689,4,4,39.75,21,5712.37393370638,5761.4514864962,0.210759719697442,0.0905881697917189,0.656910008672104,0.0890807870723982,-0.226228341546421,0.236035423094052,,,,0.177490050407139,0.228494312554356,-0.607425895365542,0.345452571394151,,,,"Success",""
"stepwise",690,1,4,17.869999999999,16,5741.92662886839,5776.28091582127,0.208249866905,0.0920045572079597,0.643057683414062,,,,,,,0.403503390602652,-0.159963716706071,-0.258529657490191,0.275277144839809,,,,"Success",""
"stepwise",691,2,0,9.47000000000116,9,5528.37226992235,5548.00329103828,0.301123011353099,0.074108645575285,0.650266476115706,0.20313295990363,,,,,,,,,,,,,"Success",""
"stepwise",692,1,1,9.36000000000058,9,5602.01226407551,5621.64328519144,0.17628270371294,0.0880068606118302,0.638617559341584,,,,,,,0.273360464664921,,,,,,,"Success",""
"stepwise",693,2,0,9.23999999999796,9,5560.59044742291,5580.22146853884,0.176374588441083,0.0842635252034663,0.624111971788051,0.281351597120478,,,,,,,,,,,,,"Success",""
"stepwise",694,2,0,9.54000000000087,9,5808.18726351546,5827.81828463139,0.327040968103007,0.0791900901139303,0.655941627516692,0.198290104186735,,,,,,,,,,,,,"Success",""
"stepwise",695,2,0,11.25,11,5607.57644764457,5627.2074687605,0.306059947870197,0.068212391676435,0.645643179396388,0.208752629795442,,,,,,,,,,,,,"Success",""
"stepwise",696,1,1,9.60999999999694,9,5582.29401399707,5601.925035113,0.178645503594335,0.0926618465970705,0.600506571982936,,,,,,,0.310408810810711,,,,,,,"Success",""
"stepwise",697,4,4,43.1699999999983,24,5640.43407668183,5689.51162947165,0.220431592332083,0.064251037330809,0.619879703617458,0.143407308861446,-0.240083372352154,0.188589263745242,,,,0.162587911903799,0.22002804063941,-0.566996030697557,0.367933621044085,,,,"Success",""
"stepwise",698,7,2,29.7800000000025,19,5519.33433978799,5573.31964785679,0.29746107354729,0.063725577159231,0.605106665672177,0.311005900481804,0.313075763126085,-0.024469692131493,0.00653154682705486,0.0623233243997351,0.143424415173839,-0.0529432513619173,-0.519388035152431,,,,,,"Success",""
"stepwise",699,2,0,12.1899999999987,11,5877.72549623371,5897.35651734964,0.320049532505361,0.0877437403505821,0.68547557576926,0.174774276241782,,,,,,,,,,,,,"Success",""
"stepwise",700,2,0,9.11000000000058,9,5654.54094341969,5674.17196453562,0.249145318342609,0.0898616855435053,0.663976731388563,0.217681353474406,,,,,,,,,,,,,"Success",""
"stepwise",701,2,0,11.4099999999999,11,5735.98715719079,5755.61817830672,0.33527793780636,0.0792963519028175,0.648597311651894,0.199254928540777,,,,,,,,,,,,,"Success",""
"stepwise",702,1,1,9.02999999999884,9,5684.3962144544,5704.02723557033,0.240776304736539,0.0779962178594941,0.679871417253468,,,,,,,0.208995393910055,,,,,,,"Success",""
"stepwise",703,2,0,11.2099999999991,11,5750.9957120777,5770.62673319363,0.3544563367603,0.0812649468302714,0.638660561031301,0.203557181643718,,,,,,,,,,,,,"Success",""
"stepwise",704,2,0,11.6399999999994,11,5564.72877799329,5584.35979910922,0.373780081050844,0.0931947688228299,0.721948680533754,0.0958135674195276,,,,,,,,,,,,,"Success",""
"stepwise",705,2,0,11.3899999999994,11,5517.36407738248,5536.99509849841,0.212881357268421,0.0833530371189311,0.649352928548532,0.238033696417411,,,,,,,,,,,,,"Success",""
"stepwise",706,2,0,9.59000000000015,9,5538.13256403876,5557.76358515469,0.276038068918957,0.0809372460411121,0.630930486271222,0.231717077834769,,,,,,,,,,,,,"Success",""
"stepwise",707,6,0,21.8799999999974,17,5642.87556465519,5682.13760688705,0.259685704772615,0.0745204057272459,0.616239001196815,0.242992594151013,0.0390883514330631,-0.252482032700568,0.0747481210519179,0.155535775651088,,,,,,,,,"Success",""
"stepwise",708,1,5,21.9199999999983,19,5650.50257655255,5689.76461878441,0.172118140576714,0.0754148479306834,0.653903474206597,,,,,,,0.322649099070546,-0.0841499222977823,-0.265729610580826,0.176106428272778,0.112101679203784,,,"Success",""
"stepwise",709,2,0,11.25,11,5623.3118196032,5642.94284071913,0.293351171100928,0.0698695274811101,0.69407220990277,0.166112068605735,,,,,,,,,,,,,"Success",""
"stepwise",710,5,2,27.75,18,5695.46866546339,5739.63846297423,0.196385687666484,0.0880305866329871,0.620673043573525,-0.260153652258351,0.0926847954139632,0.0252252666500415,0.145866286503731,,,0.843513213150678,-0.560134378522375,,,,,,"Success",""
"stepwise",711,4,4,41.9500000000007,24,5450.20507548641,5499.28262827623,0.363132746163513,0.0655164739725887,0.662722385843293,0.289373571234537,0.00453334802394744,0.175916699340417,,,,0.00706885240901906,-0.0247677712032926,-0.606648677903857,0.302568708531743,,,,"Success",""
"stepwise",712,1,1,9.05999999999767,9,5666.27451157927,5685.9055326952,0.224262107415162,0.0791250311488237,0.649536806582831,,,,,,,0.244804383337288,,,,,,,"Success",""
"stepwise",713,1,6,30.5,23,5548.82184468974,5592.99164220058,0.0457606516627932,0.0651596281765083,0.606281535333812,,,,,,,0.349811950867201,-0.0490597089755653,-0.258145922785415,0.259676138735166,-0.0403231059938704,0.101656150120274,,"Success",""
"stepwise",714,1,5,36.4099999999999,24,5548.36246144501,5587.62450367687,0.0935092912417173,0.0792612371746134,0.682459644682369,,,,,,,0.320859570556019,-0.143937722822385,-0.108768790783536,0.142366011257242,0.0542618796344236,,,"Success",""
"stepwise",715,2,0,10.6399999999994,10,5641.82901352337,5661.4600346393,0.327442295202161,0.0623328553631122,0.625999081045944,0.222227428980838,,,,,,,,,,,,,"Success",""
"stepwise",716,2,0,10.7999999999993,11,5814.42409770847,5834.0551188244,0.378451526271571,0.0936498872956484,0.674726155990552,0.157062019048706,,,,,,,,,,,,,"Success",""
"stepwise",717,2,4,26.5499999999993,19,5584.31981699736,5623.58185922922,0.109020097133435,0.0713842145002978,0.663616202136147,-0.111701252719087,,,,,,0.471575006299389,-0.173082734140276,-0.209457334880979,0.302708177862719,,,,"Success",""
"stepwise",718,2,4,26.5799999999981,18,5420.87305890671,5460.13510113856,0.0562888258339777,0.067914068073426,0.640240729327125,-0.149100610461551,,,,,,0.561912624045141,-0.124018244209857,-0.334548622210722,0.369112208205599,,,,"Success",""
"stepwise",719,2,0,9.43999999999869,9,5835.81724972375,5855.44827083968,0.340013424168586,0.0680370261348771,0.649092293964849,0.206188402842291,,,,,,,,,,,,,"Success",""
"stepwise",720,2,0,11.8600000000006,10,5471.16275449701,5490.79377561294,0.139792294346089,0.0921711533630408,0.661878053910699,0.252776371860243,,,,,,,,,,,,,"Success",""
"stepwise",721,1,5,22.4900000000016,19,5433.32124409868,5472.58328633054,0.119459646622277,0.0804476135440008,0.641265315747757,,,,,,,0.345744217544584,-0.0683504024587813,-0.315513404623529,0.201011444636488,0.127357275314902,,,"Success",""
"stepwise",722,2,0,9.90999999999985,9,5744.6621485324,5764.29316964832,0.207490588610482,0.0648797305722132,0.68433517864338,0.217410763515884,,,,,,,,,,,,,"Success",""
"stepwise",723,7,2,30.5800000000017,19,5399.30445523609,5453.2897633049,0.420425317030193,0.0763815177269795,0.621881824115622,0.720844282162601,0.307559835221407,-0.11661065251736,-0.149591852481002,0.143483532789426,0.223441284332489,-0.727486746120205,-0.257055719952474,,,,,,"Success",""
"stepwise",724,7,0,28.4900000000016,20,5614.40644222483,5658.57623973567,0.174030935293825,0.0673699174458385,0.62985564783507,0.232020605527031,-0.0558359882558768,-0.129912717860465,0.0368399959604834,0.10155764916812,0.0978375946180196,,,,,,,,"Success",""
"stepwise",725,1,5,23.4499999999971,19,5546.09986472285,5585.3619069547,0.127497125164806,0.0632515216326138,0.664407541405343,,,,,,,0.351259938610621,-0.1531473925113,-0.178456061106355,0.166228710478727,0.0829793345671292,,,"Success",""
"stepwise",726,2,0,12.2200000000012,11,5544.13057973199,5563.76160084792,0.23062478367286,0.0962565867677404,0.689861556342824,0.18861599548504,,,,,,,,,,,,,"Success",""
"stepwise",727,7,2,29.130000000001,19,5485.33089403396,5539.31620210276,0.294037865069347,0.092407773209209,0.599752391957955,0.098612135986302,0.170810281401819,0.00231442974855821,0.0100074172171969,0.0455837287998038,0.0982475068283314,0.347124315294916,-0.529189660821865,,,,,,"Success",""
"stepwise",728,1,5,24.119999999999,20,5513.80104926302,5553.06309149488,0.125539447510183,0.0827563975859013,0.670255238004054,,,,,,,0.348158378319851,-0.230599619443316,-0.0537328372234824,0.0482825396809857,0.153297741675879,,,"Success",""
"stepwise",729,2,0,9.47000000000116,9,5639.89319672672,5659.52421784265,0.266263830834803,0.0797975022556061,0.652180969359072,0.218692974675056,,,,,,,,,,,,,"Success",""
"stepwise",730,2,0,10.9400000000023,11,5641.20852995762,5660.83955107355,0.218102490129888,0.091028160070738,0.60769845738228,0.285486818625461,,,,,,,,,,,,,"Success",""
"stepwise",731,6,3,39.4399999999987,22,5507.47161312927,5561.45692119808,0.411656568105605,0.0766536700309918,0.618066760582328,0.313438852635173,-0.334583843941912,0.0715030094562909,0.252542356759698,0.0735788199179441,,-0.0889740853165015,0.405107608809226,-0.510369178523943,,,,,"Success",""
"stepwise",732,5,2,25.9699999999975,18,5624.42401274552,5668.59381025636,0.232875571628999,0.0808592433848555,0.602758332209648,-0.13548753596423,0.168710987373458,-0.00844191532738009,0.167762079986699,,,0.707319510059974,-0.615034978575768,,,,,,"Success",""
"stepwise",733,1,5,26.9799999999996,21,5527.82969060215,5567.09173283401,0.111253183680858,0.0728655188856581,0.647009711192126,,,,,,,0.325851208415582,-0.153072143675781,-0.138083762643735,0.0867452748379901,0.170996636348379,,,"Success",""
"stepwise",734,3,3,28.4199999999983,18,5613.99385012028,5653.25589235213,0.168369390324332,0.0661654489918427,0.680491023237108,-0.42700266255586,0.2686981659907,,,,,0.999978463333141,-0.917057862161097,0.313974153638064,,,,,"Success",""
"stepwise",735,2,0,11.239999999998,11,5460.43926088471,5480.07028200064,0.187250501150439,0.0803995477413794,0.705063288519787,0.190105914780282,,,,,,,,,,,,,"Success",""
"stepwise",736,1,4,19.0199999999968,16,5375.91286059246,5410.26714754534,0.121990885253195,0.076499071879425,0.652632357301442,,,,,,,0.417099066644309,-0.139111720431536,-0.257979063480379,0.257994913619091,,,,"Success",""
"stepwise",737,1,4,19.5699999999997,16,5543.05236807897,5577.40665503184,0.0836657531668098,0.0939487130302261,0.619349666049079,,,,,,,0.497870275778009,-0.268599220152451,-0.164847782204814,0.267497910947828,,,,"Success",""
"stepwise",738,7,1,28.4200000000019,19,5693.21859481723,5742.29614760705,0.286603841358149,0.0749935091699762,0.668374357868791,0.862165048919884,0.141842708803003,-0.202718926049507,-0.0688222777038537,0.216843434814613,0.198176708834942,-0.967553701938493,,,,,,,"Success",""
"stepwise",739,2,1,13.1100000000006,11,5570.51708144737,5595.05585784228,0.0640663756217831,0.0744003488780792,0.56916721418853,-0.349391621139874,,,,,,0.749645521159687,,,,,,,"Success",""
"stepwise",740,5,3,30.369999999999,20,5580.55018974585,5629.62774253567,0.640216979431778,0.0614835468229665,0.657148692194684,0.446863007401957,0.057491452480062,0.432009920207904,0.250732766876036,,,-0.236975433992668,-0.100178237470401,-0.812860354529563,,,,,"Success",""
"stepwise",741,4,4,38.5499999999993,23,5741.76805864752,5790.84561143734,0.0849656278710032,0.0661822276604812,0.620434038612055,0.177354144616558,-0.12426134166822,0.125541339207405,,,,0.181505502778874,0.127277856464531,-0.566462606919108,0.413520198615375,,,,"Success",""
"stepwise",742,2,0,9.57999999999811,9,5835.01502821766,5854.64604933359,0.424687891105715,0.0857822954951089,0.629225340948375,0.189782124767907,,,,,,,,,,,,,"Success",""
"stepwise",743,2,0,9.40000000000146,9,5683.66953516651,5703.30055628244,0.318953015898108,0.0731371215166551,0.703031728134489,0.150149550187706,,,,,,,,,,,,,"Success",""
"stepwise",744,2,0,10.9700000000012,11,5699.53297711013,5719.16399822606,0.308401390554721,0.0792952668579319,0.655991617167684,0.207505486060432,,,,,,,,,,,,,"Success",""
"stepwise",745,4,5,38.8499999999985,24,5647.04267911289,5701.02798718169,0.232716075511301,0.0766073955522461,0.714571872373913,0.532810208214068,-0.161001090134865,-0.175692770397688,,,,-0.51506910038697,0.271977947619755,-0.00978788878308086,-0.0803018642469993,0.313042992447496,,,"Success",""
"stepwise",746,1,1,9,9,5802.2461342523,5821.87715536823,0.215809208855427,0.0780961640770338,0.643469937684502,,,,,,,0.261086900188838,,,,,,,"Success",""
"stepwise",747,2,0,10.4599999999991,11,5714.7882306093,5734.41925172523,0.315164159437342,0.101473737015666,0.684153814903256,0.16790416630385,,,,,,,,,,,,,"Success",""
"stepwise",748,2,0,11.5400000000009,10,5678.94866511253,5698.57968622846,0.183626809706803,0.0835044715742056,0.691105616939268,0.214745856616196,,,,,,,,,,,,,"Success",""
"stepwise",749,2,0,9.72999999999956,9,5726.28071931788,5745.91174043381,0.16829665814035,0.0631389617712753,0.653775119183937,0.262667366482112,,,,,,,,,,,,,"Success",""
"stepwise",750,1,4,20.6899999999987,17,5613.03712359975,5647.39141055262,0.162108918312118,0.064210268144922,0.638551316618323,,,,,,,0.310880878748072,-0.0817132533247774,-0.201844882391208,0.258746556808024,,,,"Success",""
"stepwise",751,7,0,24.7800000000025,18,5569.86015165336,5614.0299491642,0.181362514093142,0.0819308826248752,0.612815804563726,0.293580416472547,-0.0678879695529582,-0.160221894312537,0.0288363392038973,0.103368322030715,0.0939842004649947,,,,,,,,"Success",""
"stepwise",752,6,0,20.4199999999983,17,5879.45834881681,5918.72039104866,0.260365214176697,0.0822100402658771,0.657628476515451,0.222999471748044,-0.0648024444922595,-0.176175497159776,0.0972981325630282,0.149872185401781,,,,,,,,,"Success",""
"stepwise",753,1,4,18.6800000000003,16,5624.21040288898,5658.56468984186,0.202511430949622,0.067327885178616,0.599181023248332,,,,,,,0.454434728440947,-0.183227002130533,-0.304924650277233,0.337582195640416,,,,"Success",""
"stepwise",754,1,5,22.7700000000004,20,5567.84262352592,5607.10466575778,0.147004211110499,0.0709007528463027,0.660991822261359,,,,,,,0.310610468123524,-0.146282784079819,-0.152383668686424,0.123281179051927,0.127327942730284,,,"Success",""
"stepwise",755,3,0,12.0499999999993,11,5590.98157529134,5615.52035168625,0.218766096389675,0.0693985086161324,0.684303423216756,0.242549926184128,-0.035504737309679,,,,,,,,,,,,"Success",""
"stepwise",756,2,0,9.70999999999913,9,5647.76990800122,5667.40092911715,0.383583109830081,0.0852740313557319,0.617636480314519,0.204237217943126,,,,,,,,,,,,,"Success",""
"stepwise",757,5,2,28.7199999999975,18,5345.72520978271,5389.89500729355,0.110054150483972,0.0689761817892002,0.64419470993236,-0.28326468008479,0.133847672840125,-0.102537246138388,0.184142285689389,,,0.730343753254816,-0.372144201763068,,,,,,"Success",""
"stepwise",758,7,1,30.7699999999968,22,5421.06593105755,5470.14348384737,0.0907143966402965,0.0891930881537327,0.652205299903116,0.366831622760245,0.0931338007491817,-0.127041720516034,-0.0647100711441936,0.0634263521355563,0.163348337965143,-0.214596951188756,,,,,,,"Success",""
"stepwise",759,5,2,27.9700000000012,20,5635.60246022628,5679.77225773712,0.0725779726254505,0.070488214653059,0.59667235684639,-0.153723448990285,0.104345163540833,-0.074696746465621,0.228567801757232,,,0.785353474958257,-0.528248978286275,,,,,,"Success",""
"stepwise",760,2,0,9.45999999999913,9,5324.58261508979,5344.21363620572,0.18749084863994,0.0689450516607069,0.630278020522033,0.262810133677983,,,,,,,,,,,,,"Success",""
"stepwise",761,2,0,11.4199999999983,11,5863.11452552754,5882.74554664347,0.259337786248601,0.0708771783248675,0.662356703828722,0.224027147544727,,,,,,,,,,,,,"Success",""
"stepwise",762,2,0,12.2700000000004,11,5506.76562182151,5526.39664293744,0.380669734435836,0.0771259862808766,0.676184016801323,0.136346220461044,,,,,,,,,,,,,"Success",""
"stepwise",763,2,0,11.9199999999983,10,5738.67290603959,5758.30392715552,0.234484428889031,0.0847376256245757,0.660707940116363,0.229327268663115,,,,,,,,,,,,,"Success",""
"stepwise",764,2,0,10.3799999999974,9,5314.33673218758,5333.9677533035,0.345626324905587,0.0819429160756504,0.626115756176619,0.187450313814757,,,,,,,,,,,,,"Success",""
"stepwise",765,2,0,11.3400000000001,10,5698.7023582042,5718.33337932013,0.425209424633345,0.0836390723792043,0.65195035704053,0.155525062843448,,,,,,,,,,,,,"Success",""
"stepwise",766,2,0,9.60000000000218,9,5599.91079102281,5619.54181213874,0.257892674540867,0.0904222274427988,0.66843182310265,0.202274366720376,,,,,,,,,,,,,"Success",""
"stepwise",767,2,0,11.25,10,5527.53811013523,5547.16913125116,0.273235052319408,0.0889240657898227,0.602441228745992,0.258715046364671,,,,,,,,,,,,,"Success",""
"stepwise",768,1,5,26.8600000000006,20,5694.9330430111,5734.19508524296,0.140489145095912,0.083520855625947,0.634152475929534,,,,,,,0.370248644278502,-0.102065340799325,-0.249261870152867,0.131103362893784,0.147127311788758,,,"Success",""
"stepwise",769,4,3,27.0800000000017,19,5534.32156246048,5578.49135997132,0.128488721191607,0.081912432931597,0.583780506154468,-0.254385640195966,0.02665856824652,0.0113328571869166,,,,0.999964096320864,-0.741407397529535,0.311830333887694,,,,,"Success",""
"stepwise",770,2,0,11.3400000000001,11,5788.90047348361,5808.53149459954,0.302742127363971,0.0847509114594148,0.689332266103722,0.17474381789733,,,,,,,,,,,,,"Success",""
"stepwise",771,2,0,11.4200000000019,11,5786.9849573987,5806.61597851463,0.215175218104057,0.0765643846769715,0.670448343444744,0.228495975151966,,,,,,,,,,,,,"Success",""
"stepwise",772,2,0,9.7699999999968,9,5701.25955997257,5720.8905810885,0.304347071308114,0.0722757567298174,0.672028311081309,0.189086497963716,,,,,,,,,,,,,"Success",""
"stepwise",773,5,1,34.75,24,5566.71506143899,5605.97710367084,0.0304534424692613,0.080090225162754,0.600785092541435,-0.222946576736153,0.00134455654656582,-0.188143437947351,0.161750591550654,,,0.627717746442094,,,,,,,"Success",""
"stepwise",774,2,0,11.7199999999975,11,5442.18443254266,5461.81545365859,0.257004313314685,0.0781124885205693,0.712056898325102,0.151366742089519,,,,,,,,,,,,,"Success",""
"stepwise",775,1,2,11.5599999999977,11,5644.92204146849,5669.4608178634,0.440823328422311,0.0780229671237108,0.646464604806528,,,,,,,0.22774875368375,-0.0748687529177195,,,,,,"Success",""
"stepwise",776,2,0,11.4300000000003,11,5626.41748186883,5646.04850298476,0.300140832393481,0.0874186388139411,0.670188882923259,0.184220594399692,,,,,,,,,,,,,"Success",""
"stepwise",777,2,0,9.75,9,5525.30457643978,5544.93559755571,0.27007828063762,0.0714653863313499,0.686227677314056,0.178613420980623,,,,,,,,,,,,,"Success",""
"stepwise",778,2,0,9.52999999999884,9,5496.03417645592,5515.66519757185,0.252473496650104,0.0819736700444983,0.637741666743133,0.230972522115888,,,,,,,,,,,,,"Success",""
