method,sim_id,p_order,q_order,time,n_models_tested,aic,bic,intercept,sigmasq,beta1,beta2,beta3,beta4,beta5,beta6,beta7,alpha1,alpha2,alpha3,alpha4,alpha5,alpha6,alpha7,mean.Temp.Lag5,mean.DTemp.Lag0,PM25.Lag0,mean.NO2.Lag2,status,error_message
stepwise,252,3,7,148.3524466,31,5657.424677,5735.948762,0.320206735,0.0181859,0.224318324,0.385307881,0.197307102,,,,,-0.999878301,-0.023440086,0.245180636,-0.253256674,-0.075677919,0.798713099,0.412394801,-0.011921265,0.011733372,0.001797544,-0.003899989,Success,
stepwise,253,1,5,119.1972692,21,5613.993467,5672.886531,0.070103465,0.025810591,0.175426933,,,,,,,0.707643938,-0.372984499,0.369799558,-0.676589896,0.777045602,,,-0.001767742,0.001667079,0.002524611,-0.002168355,Success,
stepwise,254,4,1,54.98082304,17,5425.868949,5479.854257,0.005738832,0.02004033,0.189481235,-0.054650741,-0.126262412,0.049759609,,,,0.94004097,,,,,,,-0.000702246,0.000702337,0.00034334,-0.000666031,Success,
stepwise,255,3,2,69.651407,16,5726.779737,5780.765045,0.025416281,0.025206336,0.215659127,0.038591471,-0.14919114,,,,,-0.05671317,0.944402118,,,,,,-0.003065197,0.003105033,0.001573036,-0.002902939,Success,
stepwise,256,3,2,76.38267565,19,5428.114087,5482.099395,0.012916528,0.01966505,0.262964884,0.009662608,-0.159890449,,,,,-0.053916839,0.937479,,,,,,-0.001551332,0.00157798,-0.000472933,-0.000726811,Success,
stepwise,257,2,1,37.09226775,11,5526.915186,5571.084984,0.015725488,0.034515162,0.241278608,-0.199610446,,,,,,0.953605881,,,,,,,-0.001187976,0.001202303,-0.000136676,-0.000432442,Success,
stepwise,258,2,1,111.0176015,11,5296.438408,5340.608206,0.018177984,0.03607282,0.221269052,-0.17665557,,,,,,0.949653924,,,,,,,-0.000467777,0.000437076,0.000176347,1.00E-04,Success,
stepwise,259,2,2,43.61385536,12,5575.574076,5624.651628,0.027213293,0.034473673,0.273411213,-0.208102617,,,,,,0.95863951,-0.031780875,,,,,,-0.000900398,0.000868812,0.000179727,1.00E-04,Success,
stepwise,260,2,5,87.9347496,22,5586.558593,5650.359412,0.127772404,0.020868775,0.150591051,0.098339604,,,,,,0.172949108,0.405036952,-0.357164723,-0.357328292,0.853183211,,,-0.005527754,0.005546581,0.000689173,-0.004716617,Success,
stepwise,261,3,3,109.7115347,19,5497.642955,5556.536018,0.124725911,0.025200752,0.1064667,0.066282777,0.080310066,,,,,0.356837108,-0.537569116,0.888802047,,,,,-0.001432474,0.001396105,0.00037365,-0.003296795,Success,
stepwise,262,3,7,282.1153347,25,5556.532807,5635.056891,0.198101481,0.017543107,0.177039191,0.27450652,0.174236417,,,,,-0.642186989,-0.179584485,0.297608356,-0.267250027,0.06273945,0.604931413,0.43785752,-0.008333157,0.008175822,0.00257211,-0.001538063,Success,
stepwise,263,2,6,151.1050599,33,5640.567887,5709.276461,0.182453188,0.024106078,0.167326434,0.066070882,,,,,,-0.177496872,0.304716398,0.029228287,-0.35814779,0.170531738,0.743204016,,-0.010001773,0.01006413,0.005183855,-0.009183331,Success,
stepwise,264,2,1,52.6481905,14,5719.259047,5763.428844,0.01668624,0.038993476,0.216397644,-0.1820437,,,,,,0.960258178,,,,,,,-0.001373629,0.001394314,0.000445545,-0.001028106,Success,
stepwise,265,2,6,123.3760378,25,5619.263637,5687.972211,0.123020277,0.02495144,0.201444504,0.119770101,,,,,,-0.168281107,0.364723794,0.067005244,-0.310384442,-0.084850075,0.774923449,,-0.007971603,0.008045732,-0.00097126,-0.00258041,Success,
stepwise,266,4,1,205.9331963,16,5724.134077,5778.119385,0.011336118,0.026587973,0.173291569,-0.097851535,0.007705446,-0.0865102,,,,0.999999861,,,,,,,-0.000781552,0.00078694,0.000142628,-0.000295119,Success,
stepwise,267,3,2,50.19033718,14,5637.025858,5691.011166,0.035841563,0.038439287,0.153687111,0.059163491,-0.086504474,,,,,-0.067882298,0.93137327,,,,,,-0.00161144,0.001622747,0.000857262,-0.002508055,Success,
stepwise,268,2,1,56.54652548,11,5513.302106,5557.471904,0.042032343,0.027762294,0.214956368,-0.165986809,,,,,,0.937992946,,,,,,,-0.00276808,0.00277935,0.000397456,-0.000848657,Success,
stepwise,269,1,3,55.74431634,14,5768.565523,5817.643076,0.098812392,0.026801773,0.122846357,,,,,,,-0.180250965,0.21111415,0.817263912,,,,,-0.00803301,0.008099671,0.003860211,-0.005796509,Success,
stepwise,270,1,3,48.75556612,13,5635.542207,5684.61976,0.045504521,0.034237705,0.190381421,,,,,,,0.286298705,0.175597872,0.334408315,,,,,-0.002647324,0.002643033,0.001028356,-0.002048521,Success,
stepwise,271,2,1,32.77974319,11,5544.078333,5588.248131,0.017695594,0.025554062,0.261292581,-0.204863995,,,,,,0.938111203,,,,,,,-0.000952438,0.000957651,1.00E-04,-0.000528914,Success,
stepwise,272,2,1,94.88837481,11,5673.774177,5717.943974,0.02295178,0.02983995,0.205392703,-0.13925639,,,,,,0.927028676,,,,,,,-0.000797365,0.00078918,0.00031361,-0.000650412,Success,
stepwise,273,3,7,124.5658722,27,5693.282746,5771.806831,0.06334305,0.035716849,0.164304604,0.110972184,0.050326996,,,,,-0.125083233,0.301128483,0.008491837,-0.332992906,0.104406201,0.805880115,-0.10802829,-0.007309861,0.00726418,0.003507554,-0.001619585,Success,
stepwise,274,2,1,36.61083746,11,5597.68888,5641.858677,0.020553141,0.030899721,0.253738,-0.210277503,,,,,,0.950353493,,,,,,,-0.000890325,0.000875765,0.000441099,-0.000419904,Success,
stepwise,275,1,2,37.83999109,11,5643.364975,5687.534772,0.032756636,0.027664832,0.144596673,,,,,,,0.276697769,0.569499219,,,,,,-0.003923245,0.003940642,0.001979038,-0.002650892,Success,
stepwise,276,1,5,107.9021299,21,5538.671578,5597.564642,0.114482677,0.013950297,0.191718496,,,,,,,0.624716876,-0.389637177,0.46856127,-0.654743437,0.723703349,,,-0.003590969,0.003521708,0.001590948,-0.001418529,Success,
stepwise,277,2,1,29.71059036,11,5207.505081,5251.674879,0.01719952,0.057508503,0.212932562,-0.172987527,,,,,,0.954470819,,,,,,,-0.000691379,0.000704791,-0.000144059,-0.00088307,Success,
stepwise,278,2,1,31.72797179,11,5553.387681,5597.557478,0.02064161,0.032020072,0.237885088,-0.191402504,,,,,,0.947208936,,,,,,,-0.00126097,0.001265461,0.000655486,-0.001140395,Success,
stepwise,279,2,1,33.41354632,11,5619.676661,5663.846459,0.00669257,0.024079461,0.193992592,-0.15933644,,,,,,0.963317445,,,,,,,-0.001924934,0.001945168,0.000580703,-0.00076532,Success,
stepwise,280,2,7,162.0763268,27,5581.917405,5655.533734,0.150204873,0.023985464,0.20514507,0.137767895,,,,,,-0.048321226,0.312473763,-0.085047947,-0.222190298,0.137426233,0.712277467,-0.192634376,-0.007017691,0.006963911,0.004508811,-0.006551628,Success,
stepwise,281,6,5,168.856756,29,5613.539002,5696.970841,0.047958748,0.024686705,0.17886093,-0.006583102,0.044909831,-0.007435394,-0.011749518,0.009240186,,0.687960164,-0.458423988,0.485743306,-0.701504593,0.764345232,,,-0.004843055,0.004871644,0.001104625,-0.002030884,Success,
stepwise,282,1,3,55.59142542,13,5550.923048,5600.000601,0.087233215,0.028155308,0.107752472,,,,,,,-0.192865573,0.169367165,0.890074911,,,,,-0.002454639,0.002485817,0.000236189,-0.003597791,Success,
stepwise,283,2,1,70.35053802,11,5625.075262,5669.245059,0.001019991,0.023599245,0.226774839,-0.185835609,,,,,,0.95874616,,,,,,,-0.000761443,0.000777734,0.000212529,-0.000663755,Success,
stepwise,284,2,1,36.72554493,11,5587.817847,5631.987645,0.039989159,0.029034121,0.290676961,-0.21752434,,,,,,0.915254334,,,,,,,-0.001429593,0.00139349,0.000630887,-0.00046344,Success,
stepwise,285,2,1,32.77841473,11,5471.707557,5515.877354,0.013882475,0.023579853,0.227341534,-0.175481881,,,,,,0.943382494,,,,,,,-0.002347926,0.002381607,0.000392044,-0.000888486,Success,
stepwise,286,2,1,39.73206282,11,5628.090592,5672.260389,0.051397606,0.020160379,0.223518129,-0.197515483,,,,,,0.958967197,,,,,,,-0.002729506,0.002740747,0.000610526,-0.001274956,Success,
stepwise,287,2,1,51.62298346,11,5325.475185,5369.644982,0.019361611,0.033523021,0.217699776,-0.175106713,,,,,,0.951759855,,,,,,,-0.001330555,0.00135446,0.000147997,-0.001357459,Success,
stepwise,288,2,3,79.63044858,15,5490.408575,5544.393883,0.097105093,0.024726583,0.149151979,0.086631382,,,,,,-0.320802633,0.205815002,0.851045851,,,,,-0.006323187,0.006283176,0.003039783,-0.00367435,Success,
stepwise,289,3,7,138.0667658,29,5687.183947,5765.708031,0.261251965,0.026167567,0.180463455,0.148646898,0.101220148,,,,,-0.48533513,-0.094294588,0.130894882,-0.162942797,0.076169609,0.648646298,0.376887379,-0.011923351,0.011908979,0.005770914,-0.008709914,Success,
stepwise,290,2,1,33.46464324,11,5623.078391,5667.248189,0.021352826,0.032510929,0.190797531,-0.140815863,,,,,,0.943750886,,,,,,,-0.001200485,0.001215459,0.000411266,-0.001295094,Success,
stepwise,291,2,1,38.14413357,11,5607.540008,5651.709805,0.010883708,0.027844194,0.213823385,-0.175121591,,,,,,0.95808554,,,,,,,-0.000940634,0.000955735,-1.00E-04,-0.000512719,Success,
stepwise,292,2,1,37.33968949,11,5734.77465,5778.944448,0.039748149,0.030344971,0.178955932,-0.142344255,,,,,,0.951879773,,,,,,,-0.0016368,0.001651889,0.000334551,-0.001387335,Success,
stepwise,293,1,7,122.5869703,26,5431.290859,5499.999433,0.162700722,0.020449718,0.195044588,,,,,,,0.502512745,-0.511777095,0.587562011,-0.768183585,0.78002566,-0.089528636,0.256401848,-0.008628601,0.008556309,0.003586876,-0.004162499,Success,
stepwise,294,2,3,122.9882843,16,5675.039335,5729.024643,0.046761491,0.022291809,0.159460775,0.078396783,,,,,,-0.331550386,0.185403714,0.893927939,,,,,-0.003920299,0.004018838,0.001061914,-0.004577829,Success,
stepwise,295,2,1,35.93395138,11,5660.221796,5704.391593,0.050926061,0.025066186,0.234908122,-0.168187396,,,,,,0.917415384,,,,,,,-0.001500848,0.001497187,0.00069211,-0.001393459,Success,
stepwise,296,3,7,177.485939,28,5620.264141,5698.788226,0.198471492,0.021826007,0.200019862,0.218232949,0.102376212,,,,,-0.715674244,0.03108693,0.244659506,-0.380129469,0.09605294,0.484879647,0.662322505,-0.011342381,0.011395642,0.000522186,-0.005671894,Success,
stepwise,297,1,1,30.50841379,9,5683.265888,5722.527931,0.020515446,0.030906184,0.075537014,,,,,,,0.918774908,,,,,,,-0.000708932,0.000711451,-1.00E-04,-0.000675034,Success,
stepwise,298,1,4,70.80838633,16,5454.283147,5508.268455,0.038448907,0.017571814,0.176487577,,,,,,,0.84545017,0.005569049,-0.831343347,0.792682252,,,,-0.002987942,0.002959656,0.000695564,-0.000687203,Success,
stepwise,299,2,1,34.90841007,11,5510.263306,5554.433103,0.011773488,0.022904233,0.224354265,-0.185621851,,,,,,0.957497562,,,,,,,-0.001310566,0.001345951,0.000302062,-0.001363077,Success,
stepwise,300,2,6,122.2668462,26,5313.216441,5381.925015,0.043134675,0.030672019,0.19578718,0.081519682,,,,,,0.086609957,0.087264804,0.151265729,-0.515989822,0.381270194,0.518923476,,-0.006424547,0.00642436,0.004333606,-0.005283064,Success,
stepwise,301,3,2,63.67052531,16,5684.042456,5738.027764,0.031447538,0.022727848,0.228138152,0.02338022,-0.198860942,,,,,0.209794352,0.727868158,,,,,,-0.003672015,0.003714687,0.000816543,-0.001438943,Success,
stepwise,302,2,7,102.7867186,25,5581.483674,5655.100003,0.036980152,0.016691469,0.236066461,0.230351454,,,,,,-0.939916561,0.19631382,0.375422313,-0.308085972,-0.195684246,0.73655494,0.65779054,-0.008641972,0.008678688,0.005470652,-0.007072753,Success,
stepwise,303,3,1,40.96200085,13,5489.960814,5539.038367,0.01614352,0.028027886,0.213942415,-0.088603192,-0.07503049,,,,,0.945177817,,,,,,,-0.000115727,1.00E-04,-0.000163125,0.000953623,Success,
stepwise,304,2,3,63.96705675,16,5776.304749,5830.290057,0.167204535,0.028304994,0.155819587,0.057132965,,,,,,-0.24989188,0.228054789,0.758556527,,,,,-0.00726642,0.00726611,0.00287282,-0.004412826,Success,
stepwise,305,2,1,115.4138052,17,5474.965469,5519.135266,0.013165774,0.029000069,0.219375539,-0.192995117,,,,,,0.969072244,,,,,,,-0.001356654,0.001361544,0.000238314,-0.000155938,Success,
stepwise,306,2,1,33.38150692,11,5450.304659,5494.474456,0.013936958,0.037216011,0.279710125,-0.240846115,,,,,,0.956647769,,,,,,,-0.000804053,0.000814679,0.000481782,-0.001138304,Success,
stepwise,307,3,2,61.0532198,16,5504.045081,5558.03039,0.020098594,0.01898494,0.190232604,0.028046957,-0.143784224,,,,,-0.040658554,0.959856209,,,,,,-0.004198344,0.004280206,0.001690706,-0.003451018,Success,
stepwise,308,2,1,36.66564536,11,5343.043031,5387.212828,0.011348936,0.021301156,0.165594294,-0.125380585,,,,,,0.956215534,,,,,,,-0.001713361,0.00172602,0.001305831,-0.001735789,Success,
stepwise,309,3,2,53.92543936,16,5350.295542,5404.28085,0.063260612,0.018700031,0.181651666,0.087780146,-0.187576655,,,,,0.247500001,0.653018126,,,,,,-0.003211926,0.003215262,0.000968371,-0.002650152,Success,
stepwise,310,2,3,67.40678406,18,5551.627802,5605.61311,0.154298769,0.022671104,0.159540805,0.073429869,,,,,,-0.297263589,0.20313037,0.813904707,,,,,-0.007359867,0.007396389,0.003579759,-0.006922475,Success,
stepwise,311,3,2,53.5046227,16,5360.658047,5414.643355,0.035481154,0.026496768,0.245242713,0.032180799,-0.185665615,,,,,-0.050468629,0.947024761,,,,,,-0.003890258,0.003939148,0.001853046,-0.003331774,Success,
stepwise,312,2,1,36.13605213,11,5520.755355,5564.925152,0.029127313,0.032087251,0.185180918,-0.146138776,,,,,,0.951730844,,,,,,,-0.001880786,0.00189194,0.000233289,-0.000669871,Success,
stepwise,313,2,1,42.18215632,11,5631.359985,5675.529782,0.035346721,0.023958693,0.211607549,-0.156203104,,,,,,0.933963685,,,,,,,-0.002649674,0.0026496,0.000976515,-0.001022538,Success,
stepwise,314,3,2,71.41012335,16,5735.0794,5789.064708,0.050359721,0.026982317,0.237073689,0.035360521,-0.165708094,,,,,-0.060944765,0.939033853,,,,,,-0.004821671,0.004889437,0.002518708,-0.004411179,Success,
stepwise,315,3,2,63.60862184,16,5699.312502,5753.29781,0.042344483,0.024315074,0.23153138,0.018915057,-0.182728582,,,,,0.387571796,0.531579162,,,,,,-0.00249875,0.002507696,0.000933414,-0.001324778,Success,
stepwise,316,1,6,121.3175726,24,5677.342514,5741.143332,0.096444209,0.018011798,0.163057668,,,,,,,0.062821987,0.180499048,0.037794706,-0.283993157,0.121595756,0.689165442,,-0.006820432,0.006915868,0.001450979,-0.004525579,Success,
stepwise,317,1,1,31.36882949,9,5845.934591,5885.196633,0.012333538,0.025297023,0.055392783,,,,,,,0.940891352,,,,,,,-0.001831173,0.001847618,0.00093192,-0.001199922,Success,
stepwise,318,1,3,75.50761151,14,5617.255206,5666.332759,0.022225745,0.036520618,0.135493212,,,,,,,0.418629814,0.192855165,0.246633796,,,,,-0.000140168,0.000131832,-0.000285578,-0.000817192,Success,
stepwise,319,4,5,119.6197743,25,5422.993413,5496.609742,0.076921664,0.017698585,0.185789078,-0.048464412,-0.005736457,0.045883287,,,,0.764537174,-0.407535308,0.416393144,-0.824799011,0.85135237,,,-0.004713745,0.004712952,0.001106716,-0.002511913,Success,
stepwise,320,2,6,119.0384822,25,5678.333356,5747.041929,0.171827447,0.017248762,0.176010182,0.09798077,,,,,,-0.212783839,0.26252831,0.073779168,-0.287272938,0.027893144,0.815226483,,-0.006480784,0.006352669,0.004311168,-0.004889543,Success,
stepwise,321,2,1,56.96332359,14,5735.399988,5779.569785,0.013603159,0.038342259,0.268745475,-0.218145877,,,,,,0.945276632,,,,,,,-0.001394671,0.001419176,0.000547,-0.001282964,Success,
stepwise,322,1,7,291.5732954,24,5271.299839,5340.008413,0.057575527,0.024393762,0.156220725,,,,,,,0.223143461,0.409530342,-0.148360806,-0.334603423,0.21918506,0.846210866,-0.391228253,-0.005270258,0.005334104,0.001362814,-0.003439146,Success,
stepwise,323,2,5,92.75017834,21,5628.077815,5691.878634,0.033994265,0.018967373,0.213524125,-0.093904306,,,,,,0.735870567,-0.2871941,0.266756961,-0.560954462,0.716191735,,,-0.004302468,0.004320968,0.002104437,-0.002677305,Success,
stepwise,324,4,1,123.1220222,19,5674.484265,5728.469573,0.015833275,0.023114047,0.225356223,-0.117152067,-0.105080482,0.037198355,,,,0.954863543,,,,,,,-0.000855443,0.00085302,0.000455408,-0.000608135,Success,
stepwise,325,3,2,61.54797506,16,5446.882699,5500.868007,0.051864711,0.027655789,0.228659218,0.044245798,-0.158899532,,,,,-0.062551215,0.933917747,,,,,,-0.002069558,0.002086577,0.000469112,-0.002737558,Success,
stepwise,326,3,1,40.27181602,13,5490.212998,5539.290551,0.020011392,0.022663349,0.219704715,-0.131330148,-0.054952578,,,,,0.960572081,,,,,,,-0.000680038,0.000656237,0.000410289,-0.000205016,Success,
stepwise,327,4,6,149.0084634,26,5512.156251,5590.680335,0.095280934,0.022222624,0.208085743,0.172829289,-0.054010857,-0.067785136,,,,-0.32358614,0.353387759,0.110290399,-0.297505016,0.108247623,0.761837905,,-0.00731435,0.007308544,0.003024595,-0.004232473,Success,
stepwise,328,2,6,102.1813846,24,5421.423306,5490.13188,0.094373667,0.024030006,0.201812172,0.15987521,,,,,,-0.343303838,0.280918633,0.048350862,-0.223238958,0.10454828,0.743453625,,-0.009340804,0.009259482,0.004400595,-0.003389371,Success,
stepwise,329,4,5,113.4454167,26,5504.098428,5577.714757,0.056906314,0.023333446,0.206737342,-0.063225726,0.035074289,-0.031760295,,,,0.750208574,-0.472994911,0.467326232,-0.635764817,0.727781951,,,-0.00582869,0.0059073,0.001486698,-0.004099095,Success,
stepwise,330,2,1,63.00627041,11,5654.245583,5698.41538,0.033516723,0.022184333,0.156540586,-0.074706259,,,,,,0.907290768,,,,,,,-0.002258425,0.002270688,0.000701874,-0.001001057,Success,
stepwise,331,3,2,70.95256186,16,5738.304155,5792.289463,0.032985662,0.025648685,0.228564278,0.035877963,-0.185545059,,,,,-0.042617051,0.953452028,,,,,,-0.00293649,0.002985501,0.002551309,-0.004196162,Success,
stepwise,332,4,2,69.77978277,16,5693.359546,5752.25261,0.00641077,0.027950053,0.2537329,0.086004666,-0.18736824,-0.060390375,,,,-0.025043403,0.931100508,,,,,,-0.00211088,0.002128393,0.00022641,-0.00039213,Success,
stepwise,333,1,1,26.05388331,9,5647.393421,5686.655463,0.014612709,0.026349274,0.056252366,,,,,,,0.939123541,,,,,,,-0.000724145,0.000719247,-0.000290473,0.000264552,Success,
stepwise,334,2,1,33.4896102,11,5434.739658,5478.909456,0.020068469,0.019987701,0.207365453,-0.176170174,,,,,,0.96306256,,,,,,,-0.000797251,0.000800152,0.000841568,-0.001654048,Success,
stepwise,335,2,1,88.81280708,11,5681.670743,5725.84054,0.015979503,0.022525377,0.195516074,-0.153938028,,,,,,0.953416263,,,,,,,-0.00102803,0.00102215,0.000115386,1.00E-04,Success,
stepwise,336,4,1,53.531394,16,5734.095451,5788.080759,0.008859497,0.034226119,0.22302183,-0.078241418,-0.154101207,0.071615633,,,,0.934988111,,,,,,,-0.001925977,0.001967017,0.000676733,-0.001661681,Success,
stepwise,337,2,1,31.12618089,11,5353.380101,5397.549899,0.004577243,0.015771416,0.182750651,-0.144517574,,,,,,0.960286809,,,,,,,-0.000610813,0.000608348,0.000464623,-0.00057146,Success,
stepwise,338,2,6,159.3527372,26,5558.965635,5627.674209,0.07893881,0.02440737,0.180054974,0.127668034,,,,,,-0.181462158,0.267384331,0.059344677,-0.430662739,0.192751328,0.76096577,,-0.008040045,0.008145848,0.003854973,-0.007908351,Success,
stepwise,339,2,3,96.62044597,16,5617.357088,5671.342396,0.108603479,0.022707312,0.144924382,0.099141244,,,,,,-0.287861086,0.189610732,0.823031073,,,,,-0.009595688,0.009725675,0.003633154,-0.008140321,Success,
stepwise,340,2,1,41.20962191,11,5722.917895,5767.087692,0.021461415,0.028497884,0.187296123,-0.148249964,,,,,,0.954453456,,,,,,,-0.001120556,0.001130196,0.000378436,-0.000924468,Success,
stepwise,341,2,6,120.9213483,25,5483.726164,5552.434738,0.096620258,0.018598591,0.189329541,0.127169612,,,,,,-0.079095112,0.194840915,0.063241441,-0.35795202,0.155500668,0.678885172,,-0.006243782,0.0062054,0.002946683,-0.004104101,Success,
stepwise,342,2,1,31.18741965,11,5495.903138,5540.072935,0.030408564,0.024869398,0.159937193,-0.09859702,,,,,,0.930078781,,,,,,,-0.000717737,0.000708689,0.000661901,-0.001603918,Success,
stepwise,343,2,1,77.00869989,11,5683.926139,5728.095937,0.015927228,0.020996607,0.204433667,-0.149950801,,,,,,0.940595092,,,,,,,-0.001339232,0.001342906,0.000491956,-0.000620026,Success,
stepwise,344,1,3,49.39196873,14,5649.005518,5698.083071,0.124618332,0.024041601,0.147385742,,,,,,,-0.12354365,0.213947814,0.726658925,,,,,-0.006077341,0.005997195,-0.000252836,0.001453563,Success,
stepwise,345,1,5,123.1475959,20,5506.277449,5565.170512,0.034514812,0.027774607,0.206726744,,,,,,,0.599149998,-0.309508635,0.390220624,-0.608437284,0.711531935,,,-0.00364106,0.003674743,0.000284593,-0.001765725,Success,
stepwise,346,1,3,48.54195595,13,5525.936965,5575.014518,0.193032972,0.024010868,0.106306602,,,,,,,0.03147207,-0.065797423,0.869085706,,,,,-0.002581477,0.002433219,0.002460658,-0.003003256,Success,
stepwise,347,1,6,131.3867953,23,5420.847788,5484.648607,0.035127493,0.02633903,0.234221706,,,,,,,0.446832752,-0.226080675,0.336901217,-0.599636474,0.609362268,0.187313735,,-0.005903838,0.005956242,0.003039628,-0.004721016,Success,
stepwise,348,3,1,60.3899281,16,5607.523933,5656.601485,0.008902516,0.022862011,0.206844819,-0.070414124,-0.092995628,,,,,0.953862917,,,,,,,-0.000899653,0.000905737,0.000627591,-0.000950654,Success,
stepwise,349,1,5,82.23003578,20,5417.658243,5476.551306,0.076650695,0.018577815,0.135305194,,,,,,,0.732625061,-0.353835176,0.328576762,-0.694902463,0.830313596,,,-0.004759174,0.004759078,0.00143496,-0.002941199,Success,
stepwise,350,1,5,103.1513667,21,5714.354158,5773.247221,0.022899241,0.020410283,0.193157225,,,,,,,0.702789318,-0.330810992,0.326915405,-0.653526301,0.754747984,,,-0.002663996,0.00270109,0.000624817,-0.002138269,Success,
stepwise,351,2,1,36.22772431,11,5667.672454,5711.842252,0.012282062,0.022922046,0.203465099,-0.127161409,,,,,,0.920140455,,,,,,,-0.000705125,0.000714245,0.000279802,-0.001013522,Success,
stepwise,352,3,7,129.2107694,27,5747.494319,5826.018404,0.079583842,0.024401231,0.225258668,0.207562232,0.117018128,,,,,-0.32667222,-0.189556188,0.250448752,-0.315680777,0.302360636,0.485618922,0.219473377,-0.010824564,0.010840719,0.005397193,-0.005492964,Success,
stepwise,353,3,1,62.18032479,14,5811.832514,5860.910067,0.01734189,0.033371354,0.258387504,-0.164695582,-0.053519215,,,,,0.95483902,,,,,,,-0.000663594,0.000640829,0.000361528,-1.00E-04,Success,
stepwise,354,2,3,53.4707849,14,5777.999016,5831.984324,0.149686971,0.022137422,0.156982625,0.082523102,,,,,,-0.325718593,0.183212489,0.860689245,,,,,-0.008993711,0.008966628,0.003193747,-0.00344426,Success,
stepwise,355,2,3,70.84898472,16,5656.957494,5710.942802,0.026667177,0.029538257,0.155508287,0.052157606,,,,,,-0.265584759,0.22111322,0.828762848,,,,,-0.003632554,0.003702359,0.002169155,-0.0048327,Success,
stepwise,356,2,6,137.0446043,25,5501.876768,5570.585341,0.126237909,0.013161332,0.198432228,0.132100157,,,,,,-0.248589894,0.333022614,0.042252374,-0.28794846,0.011703864,0.783052574,,-0.005174199,0.005130008,0.00016509,-0.002187432,Success,
stepwise,357,2,4,90.35094213,19,5418.421317,5477.31438,0.018827646,0.019104632,0.154255148,-0.088277389,,,,,,0.999803324,-0.019903857,-0.825473925,0.773677651,,,,-0.003067693,0.003085721,0.00247114,-0.002956664,Success,
stepwise,358,2,1,64.40885806,14,5628.951041,5673.120839,0.008330931,0.025428421,0.260547315,-0.196700748,,,,,,0.933743857,,,,,,,-0.001203476,0.001223143,0.000263987,-0.000877932,Success,
stepwise,359,2,1,33.0029912,11,5863.077502,5907.2473,0.025886544,0.027597527,0.219522405,-0.173211417,,,,,,0.945422793,,,,,,,-0.001707029,0.001719701,0.000679393,-0.000901682,Success,
stepwise,360,2,1,33.48775339,11,5683.697408,5727.867205,0.006068381,0.03443388,0.243491904,-0.194844439,,,,,,0.949411571,,,,,,,-0.001265902,0.001281779,0.000120497,-0.000351857,Success,
stepwise,361,2,1,48.79892325,11,5561.565829,5605.735626,0.026447274,0.02355605,0.202412235,-0.195258673,,,,,,0.984961743,,,,,,,-0.000666804,0.00063873,-0.000223692,0.000614077,Success,
stepwise,362,2,1,128.0147507,11,5558.91152,5603.081318,0.025879587,0.024912664,0.255399735,-0.228397668,,,,,,0.965203737,,,,,,,-0.001188819,0.001185088,0.000704135,-0.001041639,Success,
stepwise,363,2,3,64.74023414,15,5785.351774,5839.337082,0.089249712,0.025386274,0.171920467,0.069518542,,,,,,-0.271803371,0.184365158,0.819841151,,,,,-0.005520797,0.005534392,0.00200929,-0.00323216,Success,
stepwise,364,2,2,164.9284286,12,5636.230678,5685.308231,0.024135718,0.027396713,0.167803158,-0.181656339,,,,,,0.681581986,0.325615086,,,,,,-0.00135468,0.001354438,0.000354753,-0.000688746,Success,
stepwise,365,5,7,149.209188,30,5663.715825,5752.05542,0.06092485,0.015327648,0.184311749,0.134831496,-0.046219289,-0.057676656,0.030689225,,,0.001838324,0.457551626,-0.005876048,-0.455122008,0.285722279,0.743718854,-0.290992452,-0.008178403,0.00816114,0.004423705,-0.003908186,Success,
stepwise,366,4,3,96.10044026,19,5381.225476,5445.026294,0.036102548,0.023588432,0.249216139,0.094520578,-0.124747794,-0.16540119,,,,-0.290800181,0.264291911,0.961791671,,,,,-0.00625893,0.006329248,0.003266314,-0.004663096,Success,
stepwise,367,1,6,99.49124622,23,5509.967145,5573.767964,0.126217022,0.015571597,0.233273991,,,,,,,0.503155412,-0.244347443,0.254795904,-0.493883522,0.459338791,0.247153756,,-0.005340039,0.005396346,0.000616159,-0.003748275,Success,
stepwise,368,1,5,163.0685568,21,5539.515884,5598.408948,0.070475738,0.028912289,0.226017386,,,,,,,0.574062664,-0.372740649,0.480413489,-0.664763501,0.737420423,,,-0.003566605,0.003485467,0.001921691,-0.001691672,Success,
stepwise,369,1,3,50.32599115,13,5614.059201,5663.136754,0.123212315,0.017564263,0.122297469,,,,,,,-0.089555127,0.186045191,0.744928207,,,,,-0.005019978,0.004954919,0.001917122,-0.00168288,Success,
stepwise,370,4,2,76.34635711,17,5640.81983,5699.712893,0.040987325,0.037060829,0.218090146,0.007953209,-0.123677828,0.064977749,,,,-0.094023154,0.91473252,,,,,,-0.004092261,0.004146939,0.001520609,-0.003511734,Success,
stepwise,371,2,1,59.8370657,14,5793.541823,5837.71162,0.009168045,0.022224449,0.186001475,-0.135112051,,,,,,0.946560591,,,,,,,-0.002115872,0.002149163,0.001013889,-0.001760429,Success,
stepwise,372,2,6,122.95158,26,5711.311721,5780.020295,0.180988883,0.023882819,0.188236357,0.12139319,,,,,,-0.264123085,0.367678406,0.055478446,-0.311314171,0.050962476,0.741900571,,-0.010669921,0.010695034,0.004576709,-0.00815127,Success,
